日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,600927,16.04,15.74,16.19,15.68,83157,131928928.0,3.18,-1.87,-0.3,0.57
2026-01-19,600927,15.83,16.15,16.35,15.8,105041,169689968.0,3.49,2.6,0.41,0.72
2026-01-20,600927,16.2,16.18,16.37,15.94,89956,145230736.0,2.66,0.19,0.03,0.62
2026-01-21,600927,16.24,16.18,16.47,16.1,87186,141838048.0,2.29,0.0,0.0,0.6
2026-01-22,600927,15.82,16.37,16.58,15.67,154387,248888992.0,5.62,1.17,0.19,1.06
2026-01-23,600927,16.34,16.59,16.86,16.28,115850,191490544.0,3.54,1.34,0.22,0.8
2026-01-26,600927,16.6,16.72,16.96,16.4,125353,209028736.0,3.38,0.78,0.13,0.86
2026-01-27,600927,16.79,16.65,16.79,16.21,82170,135555936.0,3.47,-0.42,-0.07,0.56
2026-01-28,600927,16.65,16.27,16.7,16.21,68833,112961104.0,2.94,-2.28,-0.38,0.47
2026-01-29,600927,16.2,16.15,16.35,15.95,67896,109844224.0,2.46,-0.74,-0.12,0.47
2026-01-30,600927,16.2,15.86,16.35,15.7,86561,138102896.0,4.02,-1.8,-0.29,0.59
2026-02-02,600927,15.8,15.36,15.94,15.34,88003,137628368.0,3.78,-3.15,-0.5,0.6
2026-02-03,600927,15.53,15.37,15.6,15.26,68266,105120704.0,2.21,0.07,0.01,0.47
2026-02-04,600927,15.37,15.48,15.53,15.19,59838,91915952.0,2.21,0.72,0.11,0.41
2026-02-05,600927,15.5,15.43,15.61,15.2,59364,91498088.0,2.65,-0.32,-0.05,0.41
2026-02-06,600927,15.31,15.21,15.44,15.19,56367,86239520.0,1.62,-1.43,-0.22,0.39
2026-02-09,600927,15.32,15.31,15.4,15.21,48847,74772640.0,1.25,0.66,0.1,0.34
2026-02-10,600927,15.34,15.33,15.44,15.23,45826,70287832.0,1.37,0.13,0.02,0.31
2026-02-11,600927,15.39,15.3,15.39,15.27,34902,53523640.0,0.78,-0.2,-0.03,0.24
2026-02-12,600927,15.38,15.26,15.38,15.14,46521,70998552.0,1.57,-0.26,-0.04,0.32
2026-02-13,600927,15.3,15.35,15.78,15.27,81594,126768160.0,3.34,0.59,0.09,0.56
2026-02-24,600927,15.5,14.98,15.54,14.92,80592,121454120.0,4.04,-2.41,-0.37,0.55
2026-02-25,600927,15.06,15.24,15.32,15.02,51275,78001520.0,2.0,1.74,0.26,0.35
2026-02-26,600927,15.25,15.04,15.25,15.0,44938,67798632.0,1.64,-1.31,-0.2,0.31
2026-02-27,600927,14.98,15.62,15.65,14.97,106298,164060336.0,4.52,3.86,0.58,0.73
2026-03-02,600927,15.4,15.27,15.46,15.03,96855,147706944.0,2.75,-2.24,-0.35,0.67
2026-03-03,600927,15.27,14.85,15.39,14.82,89454,134902368.0,3.73,-2.75,-0.42,0.61
2026-03-04,600927,14.85,14.78,15.09,14.65,61456,91166776.0,2.96,-0.47,-0.07,0.42
2026-03-05,600927,14.92,14.65,15.0,14.61,53150,78427136.0,2.64,-0.88,-0.13,0.37
2026-03-06,600927,14.73,15.36,15.6,14.69,126167,193178688.0,6.21,4.85,0.71,0.87
