日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603138,15.99,17.36,17.36,15.66,495390,837195712.0,10.63,8.57,1.37,17.18
2026-01-14,603138,16.93,17.16,18.68,16.6,553886,973472832.0,11.98,-1.15,-0.2,19.21
2026-01-15,603138,17.04,16.93,17.46,16.62,264926,448876320.0,4.9,-1.34,-0.23,9.19
2026-01-16,603138,17.18,16.52,17.6,16.5,221698,372981312.0,6.5,-2.42,-0.41,7.69
2026-01-19,603138,16.3,16.33,16.72,16.22,134058,220068832.0,3.03,-1.15,-0.19,4.65
2026-01-20,603138,16.4,16.31,16.81,16.22,121907,201265264.0,3.61,-0.12,-0.02,4.23
2026-01-21,603138,16.22,16.26,16.53,16.03,92831,151107408.0,3.07,-0.31,-0.05,3.22
2026-01-22,603138,16.11,16.31,16.43,16.11,82948,134924800.0,1.97,0.31,0.05,2.88
2026-01-23,603138,16.33,17.94,17.94,16.33,312620,542718464.0,9.87,9.99,1.63,10.84
2026-01-26,603138,17.99,17.83,18.84,17.54,321989,582791872.0,7.25,-0.61,-0.11,11.17
2026-01-27,603138,17.88,18.58,19.12,17.5,263288,479757216.0,9.09,4.21,0.75,9.13
2026-01-28,603138,18.33,18.19,19.1,18.19,173146,321202720.0,4.9,-2.1,-0.39,6.0
2026-01-29,603138,18.18,17.77,18.98,17.7,212622,388628256.0,7.04,-2.31,-0.42,7.37
2026-01-30,603138,17.5,17.65,18.18,17.45,128016,226601472.0,4.11,-0.68,-0.12,4.44
2026-02-02,603138,17.72,16.85,17.93,16.85,111629,192243600.0,6.12,-4.53,-0.8,3.87
2026-02-03,603138,17.3,17.22,17.5,16.83,92036,157391472.0,3.98,2.2,0.37,3.19
2026-02-04,603138,17.15,16.73,17.15,16.46,92044,153678176.0,4.01,-2.85,-0.49,3.19
2026-02-05,603138,16.57,16.56,16.67,16.31,64685,106770416.0,2.15,-1.02,-0.17,2.24
2026-02-06,603138,16.79,18.22,18.22,16.79,372707,662564544.0,8.64,10.02,1.66,12.93
2026-02-09,603138,18.0,17.85,18.3,17.61,413718,738329856.0,3.79,-2.03,-0.37,14.35
2026-02-10,603138,17.74,18.69,18.99,17.54,422879,778429568.0,8.12,4.71,0.84,14.67
2026-02-11,603138,18.69,20.56,20.56,18.61,329538,663162688.0,10.43,10.01,1.87,11.43
2026-02-12,603138,22.62,22.62,22.62,21.34,478142,1062493888.0,6.23,10.02,2.06,16.58
2026-02-13,603138,22.62,23.25,24.23,21.14,724108,1631343232.0,13.66,2.79,0.63,25.11
2026-02-24,603138,23.5,20.93,23.73,20.93,317964,681454656.0,12.04,-9.98,-2.32,11.03
2026-02-25,603138,20.33,22.33,22.8,20.0,538104,1142721408.0,13.38,6.69,1.4,18.66
2026-02-26,603138,21.77,22.26,23.13,21.77,458372,1026464832.0,6.09,-0.31,-0.07,15.9
2026-02-27,603138,22.02,22.8,23.3,21.89,455067,1034458048.0,6.33,2.43,0.54,15.78
2026-03-02,603138,21.99,22.3,23.2,21.68,322383,724602048.0,6.67,-2.19,-0.5,11.18
2026-03-03,603138,22.3,20.68,22.88,20.49,322745,685790912.0,10.72,-7.26,-1.62,11.19
2026-03-04,603138,20.05,20.31,21.12,19.9,218234,444699840.0,5.9,-1.79,-0.37,7.57
2026-03-05,603138,20.94,21.2,22.28,20.6,232738,494661184.0,8.27,4.38,0.89,8.07
2026-03-06,603138,21.0,21.17,21.73,20.68,188949,399786272.0,4.95,-0.14,-0.03,6.55
2026-03-09,603138,20.9,23.29,23.29,20.47,441272,999854656.0,13.32,10.01,2.12,15.3
2026-03-10,603138,24.22,24.1,24.9,22.83,609940,1456602880.0,8.89,3.48,0.81,21.15
2026-03-11,603138,23.48,23.24,23.9,23.08,359165,841290048.0,3.4,-3.57,-0.86,12.46
2026-03-12,603138,22.9,22.05,23.02,21.97,283364,634564288.0,4.52,-5.12,-1.19,9.83
2026-03-13,603138,22.02,20.3,22.05,19.95,286563,588268864.0,9.52,-7.94,-1.75,9.94
2026-03-16,603138,20.33,21.22,21.45,19.82,266020,547845248.0,8.03,4.53,0.92,9.23
2026-03-17,603138,21.2,20.24,21.88,20.17,181450,376668672.0,8.06,-4.62,-0.98,6.29
2026-03-18,603138,20.59,21.85,22.2,20.2,319292,682067520.0,9.88,7.95,1.61,11.07
2026-03-19,603138,21.29,21.52,22.0,21.29,202972,438279072.0,3.25,-1.51,-0.33,7.04
2026-03-20,603138,13.37,13.6,13.71,13.26,339741,459641632.0,3.39,2.33,0.31,7.43
2026-03-23,603138,19.3,18.22,19.54,17.97,184904,346553600.0,7.92,-8.07,-1.6,6.41
2026-03-24,603138,18.67,18.75,18.79,17.78,145435,267772128.0,5.54,2.91,0.53,5.04
2026-03-25,603138,18.9,19.82,20.34,18.88,181879,360064160.0,7.79,5.71,1.07,6.31
2026-03-26,603138,19.62,18.82,19.72,18.75,117017,223563520.0,4.89,-5.05,-1.0,4.06
2026-03-27,603138,18.48,18.8,19.07,18.2,82590,154656256.0,4.62,-0.11,-0.02,2.86
2026-03-30,603138,18.36,19.15,19.22,17.96,117073,220192672.0,6.7,1.86,0.35,4.06
2026-03-31,603138,19.3,20.53,21.07,18.98,251449,515732864.0,10.91,7.21,1.38,8.72
2026-04-01,603138,20.74,20.09,20.94,19.63,278336,561564480.0,6.38,-2.14,-0.44,9.65
2026-04-02,603138,19.77,19.02,19.9,18.8,162045,312004672.0,5.48,-5.33,-1.07,5.62
2026-04-03,603138,19.29,18.6,19.57,18.6,127213,239875568.0,5.1,-2.21,-0.42,4.41
2026-04-07,603138,18.58,18.1,18.78,18.0,125809,230862304.0,4.19,-2.69,-0.5,4.36
2026-04-08,603138,19.19,19.91,19.91,19.0,289799,569400384.0,5.03,10.0,1.81,10.05
2026-04-09,603138,20.0,19.55,20.45,19.39,242258,478695200.0,5.32,-1.81,-0.36,8.4
2026-04-10,603138,19.77,19.8,21.22,19.77,186757,378201920.0,7.42,1.28,0.25,6.48
2026-04-13,603138,19.6,20.42,20.77,19.52,181261,367936864.0,6.31,3.13,0.62,6.29
2026-04-14,603138,20.75,21.06,21.37,20.49,190106,399387680.0,4.31,3.13,0.64,6.59
2026-04-15,603138,20.85,20.35,20.95,20.15,134876,276175552.0,3.8,-3.37,-0.71,4.68
2026-04-16,603138,20.35,21.49,21.67,20.35,188242,398876576.0,6.49,5.6,1.14,6.53
2026-04-17,603138,20.64,20.9,21.03,19.96,230486,473917792.0,4.98,-2.75,-0.59,7.99
2026-04-20,603138,20.66,20.91,21.35,20.5,150384,315658720.0,4.07,0.05,0.01,5.22
2026-04-21,603138,20.8,19.6,20.8,19.4,178279,353257760.0,6.7,-6.26,-1.31,6.18
2026-04-22,603138,19.74,20.18,20.59,19.09,190141,378581888.0,7.65,2.96,0.58,6.59
2026-04-23,603138,20.18,20.1,20.68,19.84,129554,261400592.0,4.16,-0.4,-0.08,4.49
2026-04-24,603138,20.05,19.47,20.43,18.85,143301,277790080.0,7.86,-3.13,-0.63,4.97
2026-04-27,603138,19.58,18.98,19.6,18.61,101175,191258432.0,5.08,-2.52,-0.49,3.51
2026-04-28,603138,18.93,18.85,19.3,18.6,87110,164342320.0,3.69,-0.68,-0.13,3.02
2026-04-29,603138,18.79,18.83,19.2,18.66,80427,152441232.0,2.86,-0.11,-0.02,2.79
2026-04-30,603138,18.75,18.21,18.89,17.95,131195,238995936.0,4.99,-3.29,-0.62,4.55
2026-05-06,603138,18.21,19.23,19.9,18.21,169876,325921760.0,9.28,5.6,1.02,5.89
2026-05-07,603138,19.24,20.2,20.36,19.12,147257,292996672.0,6.45,5.04,0.97,5.11
2026-05-08,603138,21.4,19.85,22.0,19.8,226009,462884896.0,10.89,-1.73,-0.35,7.84
2026-05-11,603138,19.91,20.2,20.77,19.37,220662,442677120.0,7.05,1.76,0.35,7.65
2026-05-12,603138,20.11,19.58,20.13,19.49,137038,270024736.0,3.17,-3.07,-0.62,4.75
2026-05-13,603138,19.3,20.11,20.28,19.04,164535,324996192.0,6.33,2.71,0.53,5.71
2026-05-14,603138,20.36,18.7,20.53,18.7,171570,332015456.0,9.1,-7.01,-1.41,5.95
2026-05-15,603138,18.71,18.55,19.36,18.28,101964,191454064.0,5.78,-0.8,-0.15,3.54
2026-05-18,603138,18.4,19.13,19.35,18.4,133858,254735984.0,5.12,3.13,0.58,4.64
2026-05-19,603138,19.13,19.43,19.85,19.06,115911,225177376.0,4.13,1.57,0.3,4.02
2026-05-20,603138,19.2,18.7,19.5,18.65,103813,196055712.0,4.37,-3.76,-0.73,3.6
2026-05-21,603138,18.97,17.6,19.13,17.48,157940,288346624.0,8.82,-5.88,-1.1,5.48
2026-05-22,603138,17.69,17.98,18.14,17.34,107142,190177344.0,4.55,2.16,0.38,3.72
2026-05-25,603138,18.04,17.48,18.2,17.22,100817,176165568.0,5.45,-2.78,-0.5,3.5
2026-05-26,603138,17.3,16.79,17.39,16.35,110841,185428656.0,5.95,-3.95,-0.69,3.84
2026-05-27,603138,16.6,16.13,16.82,16.02,77207,126193000.0,4.76,-3.93,-0.66,2.68
2026-05-28,603138,16.94,16.65,17.0,15.91,134901,221094528.0,6.76,3.22,0.52,4.68
2026-05-29,603138,16.8,16.08,17.34,15.9,122266,202856496.0,8.65,-3.42,-0.57,4.24
2026-06-01,603138,16.01,17.69,17.69,16.01,204294,354739712.0,10.45,10.01,1.61,7.09
2026-06-02,603138,17.73,17.34,17.8,16.76,209241,359279744.0,5.88,-1.98,-0.35,7.26
2026-06-03,603138,17.13,18.41,18.88,17.1,254870,463574944.0,10.27,6.17,1.07,8.84
2026-06-04,603138,18.32,18.01,18.4,17.52,153797,276780192.0,4.78,-2.17,-0.4,5.33
2026-06-05,603138,17.8,17.63,18.1,17.46,112562,199289888.0,3.55,-2.11,-0.38,0.0
2026-06-08,603138,16.75,17.13,17.78,16.73,99775,172578848.0,5.96,-2.84,-0.5,3.46
2026-06-09,603138,17.53,17.53,18.08,17.26,114769,201957088.0,4.79,2.34,0.4,3.98
2026-06-10,603138,17.33,17.05,17.67,16.7,83131,142471584.0,5.53,-2.74,-0.48,2.88
2026-06-11,603138,16.72,16.35,16.97,16.08,85363,140148496.0,5.22,-4.11,-0.7,2.96
2026-06-12,603138,16.55,16.21,16.84,16.14,77785,128154240.0,4.28,-0.86,-0.14,2.7
2026-06-15,603138,16.58,16.3,16.65,16.2,70734,115643488.0,2.78,0.56,0.09,2.45
2026-06-16,603138,16.2,16.28,16.49,15.71,78009,126138192.0,4.79,-0.12,-0.02,2.71
2026-06-17,603138,16.13,15.93,16.39,15.8,65695,105125552.0,3.62,-2.15,-0.35,2.28
2026-06-18,603138,15.91,15.87,16.17,15.63,67930,108211704.0,3.39,-0.38,-0.06,2.36
2026-06-22,603138,15.83,15.7,15.9,15.18,85473,132605544.0,4.54,-1.07,-0.17,2.96
2026-06-23,603138,15.65,15.59,15.91,15.48,79394,124285296.0,2.74,-0.7,-0.11,2.75
2026-06-24,603138,15.42,15.31,15.55,15.0,65996,100614904.0,3.53,-1.8,-0.28,2.29
2026-06-25,603138,15.25,14.72,15.32,14.66,84614,125558616.0,4.31,-3.85,-0.59,2.93
2026-06-26,603138,14.7,13.99,14.7,13.86,94273,132902832.0,5.71,-4.96,-0.73,3.27
2026-06-29,603138,13.99,13.72,14.05,13.5,80468,110520776.0,3.93,-1.93,-0.27,2.79
2026-06-30,603138,13.75,14.05,14.09,13.51,59441,82591544.0,4.23,2.41,0.33,2.06
2026-07-01,603138,14.06,14.6,15.04,14.04,108577,158759520.0,7.12,3.91,0.55,3.77
2026-07-02,603138,14.59,14.06,14.75,13.98,84999,122291344.0,5.27,-3.7,-0.54,2.95
2026-07-03,603138,14.11,13.86,14.23,13.85,67200,94175264.0,2.7,-1.42,-0.2,2.33
2026-07-06,603138,13.87,13.29,13.88,13.28,62665,84850464.0,4.33,-4.11,-0.57,2.17
2026-07-07,603138,13.32,12.78,13.36,12.77,58551,76151736.0,4.44,-3.84,-0.51,2.03
2026-07-08,603138,12.78,13.2,13.49,12.78,76075,100146976.0,5.56,3.29,0.42,2.64
2026-07-09,603138,13.04,13.3,13.33,12.8,69567,91234352.0,4.02,0.76,0.1,2.41
2026-07-10,603138,13.17,13.56,14.12,13.04,81083,111323792.0,8.12,1.95,0.26,2.81
2026-07-13,603138,13.62,12.81,13.66,12.78,73840,96292096.0,6.49,-5.53,-0.75,2.56
2026-07-14,603138,12.93,12.77,12.93,12.24,69765,87539240.0,5.39,-0.31,-0.04,2.42
2026-07-15,603138,12.49,12.7,13.08,12.49,64397,82538592.0,4.62,-0.55,-0.07,2.23
2026-07-16,603138,12.3,12.68,13.05,12.3,55018,70449752.0,5.91,-0.16,-0.02,1.91
2026-07-17,603138,12.6,11.89,12.74,11.63,90503,109380976.0,8.75,-6.23,-0.79,3.14
2026-07-20,603138,11.89,11.62,12.37,11.43,83811,99497624.0,7.91,-2.27,-0.27,2.91
2026-07-21,603138,11.61,11.75,11.8,10.8,108595,123420704.0,8.61,1.12,0.13,3.77
2026-07-22,603138,11.65,11.65,11.94,11.55,65790,77253120.0,3.32,-0.85,-0.1,2.28
2026-07-23,603138,11.64,11.89,11.97,11.55,58500,69026912.0,3.61,2.06,0.24,2.03
2026-07-24,603138,11.77,11.43,11.77,11.36,46965,54236732.0,3.45,-3.87,-0.46,1.63
2026-07-27,603138,11.49,11.81,11.81,11.26,45839,53529740.0,4.81,3.32,0.38,1.59
