日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-02,601995,33.52,36.68,40.42,33.52,1282299,4932696576.0,24.86,32.13,8.92,49.27
2020-11-03,601995,37.39,40.45,40.45,37.39,889291,3591100464.0,8.34,10.28,3.77,34.17
2020-11-04,601995,40.53,43.28,44.36,39.64,1075063,4640883200.0,11.67,7.0,2.83,41.3
2020-11-05,601995,43.35,46.18,47.16,42.0,1037435,4663809536.0,11.92,6.7,2.9,39.86
2020-11-06,601995,47.13,50.9,50.9,46.36,816658,4084182400.0,9.83,10.22,4.72,31.38
2020-11-09,601995,52.98,56.09,56.09,50.34,601692,3253930560.0,11.3,10.2,5.19,23.12
2020-11-10,601995,57.98,59.09,61.8,57.48,940857,5699568896.0,7.7,5.35,3.0,36.15
2020-11-11,601995,57.78,58.58,60.17,54.14,954390,5587111424.0,10.2,-0.86,-0.51,36.67
2020-11-12,601995,57.15,55.2,57.15,53.86,669922,3764698512.0,5.62,-5.77,-3.38,25.74
2020-11-13,601995,53.99,56.18,58.48,53.52,671538,3858627472.0,8.99,1.78,0.98,25.8
2020-11-16,601995,55.78,59.36,59.58,54.69,737015,4300081664.0,8.7,5.66,3.18,28.32
2020-11-17,601995,58.31,57.91,60.55,57.36,650704,3876629856.0,5.37,-2.44,-1.45,25.0
2020-11-18,601995,57.56,58.98,60.48,57.56,620281,3733895312.0,5.04,1.85,1.07,23.83
2020-11-19,601995,57.78,56.11,57.98,54.53,631038,3612339632.0,5.85,-4.87,-2.87,24.24
2020-11-20,601995,55.53,57.34,58.29,54.66,488221,2801798992.0,6.47,2.19,1.23,18.76
2020-11-23,601995,57.28,60.98,63.18,56.68,857731,5285942528.0,11.34,6.35,3.64,32.95
2020-11-24,601995,60.16,61.73,62.06,59.78,609199,3779559280.0,3.74,1.23,0.75,23.41
2020-11-25,601995,62.08,59.16,62.76,59.16,463833,2852453024.0,5.83,-4.16,-2.57,17.82
2020-11-26,601995,58.54,61.18,61.77,58.16,492693,3014637568.0,6.1,3.41,2.02,18.93
2020-11-27,601995,60.47,61.93,61.94,58.48,541340,3333701424.0,5.66,1.23,0.75,20.8
2020-11-30,601995,62.86,64.17,68.23,61.94,983326,6562023168.0,10.16,3.62,2.24,37.78
2020-12-01,601995,62.88,67.0,70.38,62.28,770506,5106028288.0,12.62,4.41,2.83,29.6
2020-12-02,601995,65.99,66.98,69.98,65.49,651809,4448606208.0,6.7,-0.03,-0.02,25.04
2020-12-03,601995,65.98,64.96,66.95,64.63,424721,2828490560.0,3.46,-3.02,-2.02,16.32
2020-12-04,601995,63.84,62.68,64.18,61.84,387653,2480211248.0,3.6,-3.51,-2.28,14.89
2020-12-07,601995,62.1,62.43,63.48,62.1,242127,1544590512.0,2.2,-0.4,-0.25,9.3
2020-12-08,601995,61.88,62.73,63.48,61.88,233954,1492972128.0,2.56,0.48,0.3,8.99
2020-12-09,601995,62.74,59.63,63.14,58.54,379085,2358165648.0,7.33,-4.94,-3.1,14.56
2020-12-10,601995,58.65,59.18,60.36,58.11,284697,1720869984.0,3.77,-0.75,-0.45,10.94
2020-12-11,601995,59.53,59.47,59.68,58.74,215046,1294879280.0,1.59,0.49,0.29,8.26
2020-12-14,601995,59.01,58.43,59.27,57.11,257278,1522460992.0,3.63,-1.75,-1.04,9.88
2020-12-15,601995,57.98,60.48,61.26,57.48,321062,1935275184.0,6.47,3.51,2.05,12.34
2020-12-16,601995,60.18,58.99,60.37,58.73,246208,1490455344.0,2.71,-2.46,-1.49,9.46
2020-12-17,601995,58.79,63.93,64.66,58.73,591637,3755026736.0,10.05,8.37,4.94,22.73
2020-12-18,601995,62.87,62.33,63.76,62.1,349740,2232748800.0,2.6,-2.5,-1.6,13.44
2020-12-21,601995,61.97,63.93,64.96,61.3,380116,2431946160.0,5.87,2.57,1.6,14.6
2020-12-22,601995,63.38,62.38,66.98,62.28,489977,3220691232.0,7.35,-2.42,-1.55,18.83
2020-12-23,601995,62.78,64.81,65.91,62.46,446040,2911637936.0,5.53,3.9,2.43,17.14
2020-12-24,601995,64.76,64.48,66.74,64.06,361354,2397277248.0,4.14,-0.51,-0.33,13.88
2020-12-25,601995,64.08,65.55,66.57,62.83,373527,2464124176.0,5.8,1.66,1.07,14.35
2020-12-28,601995,65.13,66.41,67.35,64.54,337214,2259168960.0,4.29,1.31,0.86,12.96
2020-12-29,601995,66.97,67.12,69.95,66.49,434501,2995624368.0,5.21,1.07,0.71,16.69
