日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,600598,15.55,15.32,15.67,15.28,310651,479878048.0,2.51,-1.48,-0.23,1.75
2026-01-14,600598,15.33,15.25,15.47,15.12,297025,455064032.0,2.28,-0.46,-0.07,1.67
2026-01-15,600598,15.25,15.36,15.48,15.2,245177,377168512.0,1.84,0.72,0.11,1.38
2026-01-16,600598,15.39,15.25,15.48,15.16,217081,331860000.0,2.08,-0.72,-0.11,1.22
2026-01-19,600598,15.23,15.54,15.61,15.18,274361,423788288.0,2.82,1.9,0.29,1.54
2026-01-20,600598,15.58,15.61,15.73,15.46,228891,356324768.0,1.74,0.45,0.07,1.29
2026-01-21,600598,15.6,15.47,15.63,15.4,192733,298153504.0,1.47,-0.9,-0.14,1.08
2026-01-22,600598,15.47,15.76,15.78,15.42,280305,439213312.0,2.33,1.87,0.29,1.58
2026-01-23,600598,15.73,15.52,15.74,15.49,290788,452999424.0,1.59,-1.52,-0.24,1.64
2026-01-26,600598,15.53,15.94,16.09,15.53,482336,765468736.0,3.61,2.71,0.42,2.71
2026-01-27,600598,15.95,15.69,16.0,15.54,348750,547176448.0,2.89,-1.57,-0.25,1.96
2026-01-28,600598,15.7,16.41,16.77,15.69,785940,1276929152.0,6.88,4.59,0.72,4.42
2026-01-29,600598,16.77,16.87,17.43,16.41,973942,1641545344.0,6.22,2.8,0.46,5.48
2026-01-30,600598,16.89,17.5,18.09,16.7,1411118,2480434688.0,8.24,3.73,0.63,7.94
2026-02-02,600598,16.73,15.76,16.74,15.75,1051038,1684586496.0,5.66,-9.94,-1.74,5.91
2026-02-03,600598,15.7,15.88,15.97,15.5,664220,1044265152.0,2.98,0.76,0.12,3.74
2026-02-04,600598,16.09,15.79,16.12,15.53,607783,958355200.0,3.72,-0.57,-0.09,3.42
2026-02-05,600598,15.66,15.44,15.77,15.36,430919,668658816.0,2.6,-2.22,-0.35,2.42
2026-02-06,600598,15.38,15.45,15.63,15.34,322376,500299424.0,1.88,0.06,0.01,1.81
2026-02-09,600598,15.49,15.51,15.58,15.38,313034,484692704.0,1.29,0.39,0.06,1.76
2026-02-10,600598,15.47,15.46,15.51,15.27,286807,441181888.0,1.55,-0.32,-0.05,1.61
2026-02-11,600598,15.41,15.4,15.49,15.37,189629,292389632.0,0.78,-0.39,-0.06,1.07
