日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-03,600801,-4.66,-4.8,-4.66,-4.9,45808,44720000.0,-4.08,18.37,1.08,12.72
1994-01-04,600801,-4.86,-5.0,-4.86,-5.01,13892,12262000.0,-3.13,-4.17,-0.2,3.86
1994-01-05,600801,-5.03,-5.01,-4.97,-5.08,10095,8437000.0,-2.2,-0.2,-0.01,2.8
1994-01-06,600801,-5.01,-4.99,-4.96,-5.04,15868,13555000.0,-1.6,0.4,0.02,4.41
1994-01-07,600801,-4.97,-4.91,-4.9,-4.98,26131,23204000.0,-1.6,1.6,0.08,7.26
1994-01-10,600801,-4.92,-4.93,-4.9,-4.95,15122,13508000.0,-1.02,-0.41,-0.02,4.2
1994-01-11,600801,-4.93,-4.93,-4.92,-4.95,10488,9310000.0,-0.61,0.0,0.0,2.91
1994-01-12,600801,-4.94,-4.95,-4.93,-5.0,4977,4374000.0,-1.42,-0.41,-0.02,1.38
1994-01-13,600801,-4.97,-4.99,-4.93,-4.99,9290,8169000.0,-1.21,-0.81,-0.04,2.58
1994-01-14,600801,-4.94,-5.02,-4.93,-5.05,20710,17807000.0,-2.4,-0.6,-0.03,5.75
1994-01-17,600801,-4.99,-4.99,-4.95,-5.01,6999,6049000.0,-1.2,0.6,0.03,1.94
1994-01-18,600801,-5.0,-5.04,-4.98,-5.08,9395,7908000.0,-2.0,-1.0,-0.05,2.61
1994-01-19,600801,-5.05,-5.08,-5.03,-5.1,4309,3518000.0,-1.39,-0.79,-0.04,1.2
1994-01-20,600801,-5.1,-5.12,-5.1,-5.18,3850,3034000.0,-1.57,-0.79,-0.04,1.07
1994-01-21,600801,-5.12,-5.02,-4.95,-5.14,9322,7593000.0,-3.71,1.95,0.1,2.59
1994-01-24,600801,-5.01,-5.02,-4.99,-5.04,7400,6230000.0,-1.0,0.0,0.0,2.06
1994-01-25,600801,-5.02,-5.09,-5.02,-5.09,3160,2600000.0,-1.39,-1.39,-0.07,0.88
1994-01-26,600801,-5.1,-5.1,-5.06,-5.12,1477,1185000.0,-1.18,-0.2,-0.01,0.41
1994-01-27,600801,-5.09,-5.08,-5.08,-5.1,1040,838000.0,-0.39,0.39,0.02,0.29
1994-01-28,600801,-5.08,-5.12,-5.08,-5.12,2911,2314000.0,-0.79,-0.79,-0.04,0.81
1994-01-31,600801,-5.13,-5.17,-5.12,-5.19,3236,2476000.0,-1.37,-0.98,-0.05,0.9
1994-02-01,600801,-5.2,-5.2,-5.17,-5.22,1877,1415000.0,-0.97,-0.58,-0.03,0.52
1994-02-02,600801,-5.21,-5.16,-5.16,-5.21,2502,1890000.0,-0.96,0.77,0.04,0.7
1994-02-03,600801,-5.16,-5.15,-5.1,-5.16,3369,2638000.0,-1.16,0.19,0.01,0.94
1994-02-04,600801,-5.12,-5.09,-5.08,-5.12,6385,5130000.0,-0.78,1.17,0.06,1.77
1994-02-14,600801,-5.05,-5.09,-5.01,-5.12,5243,4254000.0,-2.16,0.0,0.0,1.46
1994-02-15,600801,-5.12,-5.11,-5.11,-5.17,2598,2034000.0,-1.18,-0.39,-0.02,0.72
1994-02-16,600801,-5.11,-5.11,-5.1,-5.12,1139,906000.0,-0.39,0.0,0.0,0.32
1994-02-17,600801,-5.11,-5.12,-5.11,-5.14,1385,1088000.0,-0.59,-0.2,-0.01,0.38
1994-02-18,600801,-5.12,-5.08,-5.08,-5.12,4781,3839000.0,-0.78,0.78,0.04,1.33
1994-02-21,600801,-5.07,-5.11,-5.05,-5.13,9735,7874000.0,-1.57,-0.59,-0.03,2.7
1994-02-22,600801,-5.14,-5.09,-5.09,-5.14,4290,3443000.0,-0.98,0.39,0.02,1.19
1994-02-23,600801,-5.09,-5.11,-5.06,-5.13,4130,3328000.0,-1.38,-0.39,-0.02,1.15
1994-02-24,600801,-5.09,-5.08,-5.07,-5.16,3142,2531000.0,-1.76,0.59,0.03,0.87
1994-02-25,600801,-5.07,-5.07,-5.05,-5.08,8531,6978000.0,-0.59,0.2,0.01,2.37
1994-02-28,600801,-5.06,-5.1,-5.06,-5.12,7829,6393000.0,-1.18,-0.59,-0.03,2.17
1994-03-01,600801,-5.07,-5.12,-5.07,-5.13,1377,1105000.0,-1.18,-0.39,-0.02,0.38
1994-03-02,600801,-5.12,-5.17,-5.12,-5.17,3143,2443000.0,-0.98,-0.98,-0.05,0.87
1994-03-03,600801,-5.16,-5.15,-5.14,-5.18,1436,1109000.0,-0.77,0.39,0.02,0.4
1994-03-04,600801,-5.16,-5.19,-5.16,-5.19,1715,1309000.0,-0.58,-0.78,-0.04,0.48
1994-03-07,600801,-5.2,-5.2,-5.19,-5.2,98,73000.0,-0.19,-0.19,-0.01,0.03
1994-03-08,600801,-5.2,-5.25,-5.19,-5.25,2607,1908000.0,-1.15,-0.96,-0.05,0.72
1994-03-09,600801,-5.25,-5.29,-5.25,-5.29,3431,2428000.0,-0.76,-0.76,-0.04,0.95
1994-03-10,600801,-5.28,-5.35,-5.28,-5.36,4026,2746000.0,-1.51,-1.13,-0.06,1.12
1994-03-11,600801,-5.36,-5.33,-5.31,-5.44,2544,1676000.0,-2.43,0.37,0.02,0.71
1994-03-14,600801,-5.26,-5.17,-5.1,-5.29,8500,6298000.0,-3.56,3.0,0.16,2.36
1994-03-15,600801,-5.12,-5.25,-5.12,-5.25,8499,6457000.0,-2.51,-1.55,-0.08,2.36
1994-03-16,600801,-5.27,-5.2,-5.2,-5.28,5565,4081000.0,-1.52,0.95,0.05,1.55
1994-03-17,600801,-5.18,-5.05,-5.01,-5.2,40525,32267000.0,-3.65,2.88,0.15,11.26
1994-03-18,600801,-5.07,-5.1,-5.06,-5.18,49567,39903000.0,-2.38,-0.99,-0.05,13.77
1994-03-21,600801,-5.1,-5.14,-5.1,-5.17,14164,11029000.0,-1.37,-0.78,-0.04,3.93
1994-03-22,600801,-5.14,-5.1,-5.1,-5.16,19137,15070000.0,-1.17,0.78,0.04,5.32
1994-03-23,600801,-5.1,-5.17,-5.09,-5.17,26516,20901000.0,-1.57,-1.37,-0.07,7.37
1994-03-24,600801,-5.16,-5.14,-5.12,-5.18,13975,10773000.0,-1.16,0.58,0.03,3.88
1994-03-25,600801,-5.15,-5.1,-5.08,-5.15,19060,15102000.0,-1.36,0.78,0.04,5.29
1994-03-28,600801,-5.1,-5.05,-5.05,-5.14,37220,30296000.0,-1.76,0.98,0.05,10.34
1994-03-29,600801,-5.02,-5.05,-4.9,-5.06,146954,125344000.0,-3.17,0.0,0.0,40.82
1994-03-30,600801,-5.03,-5.0,-5.0,-5.04,38575,32673000.0,-0.79,0.99,0.05,10.72
1994-03-31,600801,-4.98,-5.05,-4.98,-5.06,26423,22472000.0,-1.6,-1.0,-0.05,7.34
1994-04-01,600801,-5.05,-4.98,-4.98,-5.1,36132,30087000.0,-2.38,1.39,0.07,10.04
1994-04-04,600801,-4.99,-5.04,-4.98,-5.04,32487,27694000.0,-1.2,-1.2,-0.06,9.02
1994-04-05,600801,-5.05,-4.98,-4.98,-5.06,27636,23520000.0,-1.59,1.19,0.06,7.68
1994-04-06,600801,-4.99,-4.96,-4.96,-5.03,36792,31915000.0,-1.41,0.4,0.02,10.22
1994-04-07,600801,-4.95,-4.95,-4.89,-5.03,109233,96787000.0,-2.82,0.2,0.01,30.34
1994-04-11,600801,-5.03,-5.1,-5.01,-5.11,27900,22665000.0,-2.02,-3.03,-0.15,7.75
1994-04-12,600801,-5.12,-5.16,-5.11,-5.18,8470,6537000.0,-1.37,-1.18,-0.06,2.35
1994-04-13,600801,-5.14,-5.17,-5.14,-5.17,4109,3168000.0,-0.58,-0.19,-0.01,1.14
1994-04-14,600801,-5.19,-5.28,-5.19,-5.29,6987,5114000.0,-1.93,-2.13,-0.11,1.94
1994-04-15,600801,-5.28,-5.2,-5.2,-5.34,16088,11385000.0,-2.65,1.52,0.08,4.47
1994-04-18,600801,-5.2,-5.3,-5.2,-5.31,5753,3408000.0,-2.12,-1.92,-0.1,1.33
1994-04-19,600801,-5.32,-5.4,-5.3,-5.4,2542,1422000.0,-1.89,-1.89,-0.1,0.59
1994-04-20,600801,-5.44,-5.47,-5.43,-5.51,5345,2705000.0,-1.48,-1.3,-0.07,1.24
1994-04-21,600801,-5.45,-5.38,-5.37,-5.47,9787,5133000.0,-1.83,1.65,0.09,2.27
1994-04-22,600801,-5.39,-5.46,-5.36,-5.46,12943,6896000.0,-1.86,-1.49,-0.08,3.0
1994-04-25,600801,-5.45,-5.47,-5.41,-5.47,2333,1189000.0,-1.1,-0.18,-0.01,0.54
1994-04-26,600801,-5.4,-5.44,-5.4,-5.46,2322,1193000.0,-1.1,0.55,0.03,0.54
