日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,002818,11.3,11.28,11.44,11.25,51126,58025280.0,1.68,-0.18,-0.02,1.71
2026-01-14,002818,11.29,11.23,11.34,11.14,44911,50603708.0,1.77,-0.44,-0.05,1.51
2026-01-15,002818,11.23,11.28,11.28,11.18,30544,34339020.0,0.89,0.45,0.05,1.02
2026-01-16,002818,11.3,11.17,11.31,11.16,26963,30260684.0,1.33,-0.98,-0.11,0.9
2026-01-19,002818,11.16,11.27,11.27,11.11,27169,30487802.0,1.43,0.9,0.1,0.91
2026-01-20,002818,11.26,11.4,11.4,11.23,43964,49813024.0,1.51,1.15,0.13,1.47
2026-01-21,002818,11.39,11.39,11.4,11.32,23609,26811068.0,0.7,-0.09,-0.01,0.79
2026-01-22,002818,11.41,11.47,11.48,11.36,31559,36062392.0,1.05,0.7,0.08,1.06
2026-01-23,002818,11.5,12.04,12.28,11.48,164856,196022896.0,6.97,4.97,0.57,5.53
2026-01-26,002818,11.99,11.73,12.0,11.65,87379,102584072.0,2.91,-2.57,-0.31,2.93
2026-01-27,002818,11.68,11.57,11.76,11.49,43904,50902576.0,2.3,-1.36,-0.16,1.47
2026-01-28,002818,11.57,11.61,11.72,11.53,32330,37631608.0,1.64,0.35,0.04,1.08
2026-01-29,002818,11.58,11.65,11.67,11.52,36969,42918928.0,1.29,0.34,0.04,1.24
2026-01-30,002818,11.66,11.72,11.86,11.6,47661,55833892.0,2.23,0.6,0.07,1.6
2026-02-02,002818,11.66,11.45,11.73,11.42,41629,48132540.0,2.65,-2.3,-0.27,1.4
2026-02-03,002818,11.51,11.62,11.62,11.42,31641,36486076.0,1.75,1.48,0.17,1.06
2026-02-04,002818,11.6,11.72,11.73,11.52,25613,29902602.0,1.81,0.86,0.1,0.86
2026-02-05,002818,11.72,11.81,11.88,11.66,33203,39179664.0,1.88,0.77,0.09,1.11
2026-02-06,002818,11.82,11.78,11.86,11.72,29575,34930736.0,1.19,-0.25,-0.03,0.99
2026-02-09,002818,11.85,11.82,11.85,11.73,26811,31622650.0,1.02,0.34,0.04,0.9
2026-02-10,002818,11.8,11.79,11.84,11.75,21819,25749748.0,0.76,-0.25,-0.03,0.73
2026-02-11,002818,11.81,11.78,11.86,11.76,24433,28861910.0,0.85,-0.08,-0.01,0.82
2026-02-12,002818,11.79,11.66,11.84,11.64,30176,35301128.0,1.7,-1.02,-0.12,1.01
2026-02-13,002818,11.71,11.65,11.78,11.65,25861,30291554.0,1.11,-0.09,-0.01,0.87
2026-02-24,002818,11.7,11.75,12.01,11.7,30462,35942172.0,2.66,0.86,0.1,1.02
2026-02-25,002818,11.82,11.72,11.85,11.7,29469,34699436.0,1.28,-0.26,-0.03,0.99
2026-02-26,002818,11.73,11.71,11.79,11.65,33113,38729052.0,1.19,-0.09,-0.01,1.11
2026-02-27,002818,11.65,11.63,11.73,11.59,27849,32412154.0,1.2,-0.68,-0.08,0.93
2026-03-02,002818,11.58,11.52,11.62,11.4,34214,39412072.0,1.89,-0.95,-0.11,1.15
2026-03-03,002818,11.52,11.4,11.6,11.37,31486,36177572.0,2.0,-1.04,-0.12,1.06
2026-03-04,002818,11.35,11.2,11.39,11.15,36040,40540196.0,2.11,-1.75,-0.2,1.21
2026-03-05,002818,11.32,11.65,11.99,11.3,112071,131433480.0,6.16,4.02,0.45,3.76
2026-03-06,002818,11.64,11.65,11.78,11.52,34962,40686844.0,2.23,0.0,0.0,1.17
2026-03-09,002818,11.58,11.57,11.7,11.53,33215,38568844.0,1.46,-0.69,-0.08,1.11
2026-03-10,002818,11.61,11.81,11.85,11.58,36198,42408524.0,2.33,2.07,0.24,1.21
2026-03-11,002818,11.79,11.85,11.85,11.72,32142,37931600.0,1.1,0.34,0.04,1.08
2026-03-12,002818,11.85,11.94,11.95,11.84,37069,44091416.0,0.93,0.76,0.09,1.24
2026-03-13,002818,11.95,11.89,12.04,11.87,38758,46320324.0,1.42,-0.42,-0.05,1.3
2026-03-16,002818,11.93,11.94,11.96,11.81,31071,36927260.0,1.26,0.42,0.05,1.04
2026-03-17,002818,11.93,11.91,12.08,11.87,31866,38206492.0,1.76,-0.25,-0.03,1.07
2026-03-18,002818,11.88,11.99,12.04,11.87,23984,28678524.0,1.43,0.67,0.08,0.8
2026-03-19,002818,11.97,11.88,12.03,11.81,33447,39852936.0,1.83,-0.92,-0.11,1.12
2026-03-20,002818,12.02,11.53,12.07,11.51,124901,146226992.0,4.71,-2.95,-0.35,3.6
2026-03-23,002818,11.7,11.01,11.7,10.91,73898,82813184.0,6.73,-6.22,-0.73,2.48
2026-03-24,002818,11.19,11.43,11.45,11.01,49955,55948252.0,4.0,3.81,0.42,1.67
2026-03-25,002818,11.49,11.36,11.49,11.29,35858,40695352.0,1.75,-0.61,-0.07,1.2
2026-03-26,002818,11.35,11.16,11.48,11.08,43462,48860152.0,3.52,-1.76,-0.2,1.46
2026-03-27,002818,11.1,11.23,11.29,11.06,30497,34140928.0,2.06,0.63,0.07,1.02
2026-03-30,002818,11.1,11.34,11.4,11.08,34173,38591420.0,2.85,0.98,0.11,1.15
2026-03-31,002818,10.95,10.75,10.96,10.6,136777,146669040.0,3.17,-5.2,-0.59,4.58
2026-04-01,002818,10.99,10.84,11.04,10.75,48512,52618000.0,2.7,0.84,0.09,1.63
2026-04-02,002818,10.8,10.78,10.88,10.74,26725,28903968.0,1.29,-0.55,-0.06,0.9
2026-04-03,002818,10.78,10.65,10.8,10.6,26390,28147690.0,1.86,-1.21,-0.13,0.88
2026-04-07,002818,10.69,10.56,10.69,10.5,29834,31504738.0,1.78,-0.85,-0.09,1.0
2026-04-08,002818,10.65,10.76,10.76,10.63,30642,32796936.0,1.23,1.89,0.2,1.03
2026-04-09,002818,10.69,10.62,10.75,10.61,17010,18133892.0,1.3,-1.3,-0.14,0.57
2026-04-10,002818,10.66,10.71,10.73,10.64,16251,17381608.0,0.85,0.85,0.09,0.54
2026-04-13,002818,10.63,10.63,10.69,10.61,20276,21588986.0,0.75,-0.75,-0.08,0.68
2026-04-14,002818,10.7,10.69,10.72,10.6,17856,18999762.0,1.13,0.56,0.06,0.6
2026-04-15,002818,10.72,10.74,10.75,10.62,20278,21700112.0,1.22,0.47,0.05,0.68
2026-04-16,002818,10.75,10.81,10.88,10.7,27040,29158832.0,1.68,0.65,0.07,0.91
2026-04-17,002818,10.81,10.71,10.81,10.7,16305,17495574.0,1.02,-0.93,-0.1,0.55
2026-04-20,002818,10.74,10.69,10.74,10.66,14465,15481004.0,0.75,-0.19,-0.02,0.48
2026-04-21,002818,10.7,10.68,10.72,10.66,12914,13791101.0,0.56,-0.09,-0.01,0.43
2026-04-22,002818,10.69,10.74,10.8,10.64,23921,25620588.0,1.5,0.56,0.06,0.8
