日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,002572,13.89,13.64,14.04,13.63,142639,197310240.0,2.95,-1.8,-0.25,2.19
2026-01-14,002572,13.65,13.49,13.69,13.39,158583,215195184.0,2.2,-1.1,-0.15,2.43
2026-01-15,002572,13.48,13.62,13.65,13.41,77549,105067872.0,1.78,0.96,0.13,1.19
2026-01-16,002572,13.63,13.41,13.65,13.4,79589,107380744.0,1.84,-1.54,-0.21,1.22
2026-01-19,002572,13.39,13.51,13.55,13.35,70012,94408312.0,1.49,0.75,0.1,1.07
2026-01-20,002572,13.52,14.27,14.3,13.49,330415,464886976.0,6.0,5.63,0.76,5.07
2026-01-21,002572,14.18,13.99,14.2,13.9,169347,236991312.0,2.1,-1.96,-0.28,2.6
2026-01-22,002572,14.03,14.36,14.55,13.92,234792,335699616.0,4.5,2.64,0.37,3.6
2026-01-23,002572,14.33,14.3,14.55,14.27,131453,188689536.0,1.95,-0.42,-0.06,2.02
2026-01-26,002572,14.25,14.12,14.34,14.08,129425,183256160.0,1.82,-1.26,-0.18,1.99
2026-01-27,002572,14.16,14.07,14.4,14.01,108365,153282720.0,2.76,-0.35,-0.05,1.66
2026-01-28,002572,14.06,14.6,14.65,13.97,219291,316370144.0,4.83,3.77,0.53,3.37
2026-01-29,002572,14.58,15.1,15.19,14.45,251428,375842240.0,5.07,3.42,0.5,3.86
2026-01-30,002572,15.01,14.86,15.11,14.85,126380,189239840.0,1.72,-1.59,-0.24,1.94
2026-02-02,002572,14.78,14.34,14.85,14.27,171010,248153952.0,3.9,-3.5,-0.52,2.63
2026-02-03,002572,14.39,14.35,14.66,14.26,97768,140714896.0,2.79,0.07,0.01,1.5
2026-02-04,002572,14.38,15.07,15.1,14.28,228115,339124160.0,5.71,5.02,0.72,3.5
2026-02-05,002572,15.15,15.08,15.28,15.01,194790,294498144.0,1.79,0.07,0.01,2.99
2026-02-06,002572,15.0,14.98,15.18,14.9,99184,149245392.0,1.86,-0.66,-0.1,1.52
2026-02-09,002572,15.0,14.83,15.08,14.72,140062,207932560.0,2.4,-1.0,-0.15,2.15
2026-02-10,002572,14.8,14.67,14.83,14.57,92418,135461296.0,1.75,-1.08,-0.16,1.42
2026-02-11,002572,14.68,14.64,14.79,14.57,61439,89971328.0,1.5,-0.2,-0.03,0.94
2026-02-12,002572,14.62,14.69,14.94,14.6,127655,188374352.0,2.32,0.34,0.05,1.96
2026-02-13,002572,14.68,14.4,14.79,14.38,102593,149265616.0,2.79,-1.97,-0.29,1.57
2026-02-24,002572,14.47,14.21,14.5,14.2,83888,120088352.0,2.08,-1.32,-0.19,1.29
2026-02-25,002572,14.24,14.6,14.74,14.24,136145,198150880.0,3.52,2.74,0.39,2.09
2026-02-26,002572,14.6,14.1,14.65,14.09,123019,175244928.0,3.84,-3.42,-0.5,1.89
2026-02-27,002572,14.11,13.9,14.28,13.88,153372,214576496.0,2.84,-1.42,-0.2,2.35
2026-03-02,002572,13.8,13.59,13.92,13.43,174009,236913088.0,3.53,-2.23,-0.31,2.67
2026-03-03,002572,13.61,13.32,13.7,13.25,140766,188950400.0,3.31,-1.99,-0.27,2.16
2026-03-04,002572,13.23,13.02,13.28,12.82,156899,204596272.0,3.45,-2.25,-0.3,2.41
2026-03-05,002572,13.11,12.87,13.2,12.81,115306,149286032.0,3.0,-1.15,-0.15,1.77
2026-03-06,002572,12.86,12.97,12.99,12.81,85616,110714992.0,1.4,0.78,0.1,1.31
2026-03-09,002572,12.86,12.75,12.87,12.63,103120,131185280.0,1.85,-1.7,-0.22,1.58
2026-03-10,002572,12.81,12.82,12.93,12.65,114470,146295072.0,2.2,0.55,0.07,1.76
2026-03-11,002572,12.88,13.11,13.14,12.79,138926,180702704.0,2.73,2.26,0.29,2.13
2026-03-12,002572,13.11,13.0,13.14,12.87,73355,95170472.0,2.06,-0.84,-0.11,1.13
2026-03-13,002572,12.96,13.13,13.28,12.91,107071,140711504.0,2.85,1.0,0.13,1.64
2026-03-16,002572,13.03,13.53,13.55,13.03,160945,216549680.0,3.96,3.05,0.4,2.47
2026-03-17,002572,13.52,13.57,13.71,13.48,141981,193112976.0,1.7,0.3,0.04,2.18
2026-03-18,002572,13.59,13.49,13.65,13.36,81442,109836184.0,2.14,-0.59,-0.08,1.25
2026-03-19,002572,13.42,13.25,13.49,13.2,77707,103685120.0,2.15,-1.78,-0.24,1.19
2026-03-20,002572,15.66,15.35,15.89,15.32,54968,85565544.0,3.65,-1.73,-0.27,2.51
2026-03-23,002572,12.96,12.44,12.99,12.36,184915,231967872.0,4.82,-4.89,-0.64,2.84
2026-03-24,002572,12.56,12.6,12.68,12.33,82479,102989672.0,2.81,1.29,0.16,1.27
2026-03-25,002572,12.68,12.68,12.75,12.56,54598,69188056.0,1.51,0.63,0.08,0.84
2026-03-26,002572,12.68,12.61,12.82,12.53,58328,73916040.0,2.29,-0.55,-0.07,0.9
2026-03-27,002572,12.53,12.58,12.67,12.43,77597,97656504.0,1.9,-0.24,-0.03,1.19
2026-03-30,002572,12.45,12.73,12.8,12.34,83346,105107952.0,3.66,1.19,0.15,1.28
2026-03-31,002572,12.75,12.67,12.9,12.64,50953,65041212.0,2.04,-0.47,-0.06,0.78
2026-04-01,002572,12.8,12.81,12.84,12.7,58754,75150704.0,1.1,1.1,0.14,0.9
2026-04-02,002572,12.77,12.79,12.85,12.7,54117,69102992.0,1.17,-0.16,-0.02,0.83
2026-04-03,002572,12.79,12.55,12.8,12.46,54957,69108736.0,2.66,-1.88,-0.24,0.84
2026-04-07,002572,12.58,12.4,12.62,12.34,54825,68250040.0,2.23,-1.2,-0.15,0.84
2026-04-08,002572,12.55,12.75,12.75,12.54,73168,92564056.0,1.69,2.82,0.35,1.12
2026-04-09,002572,12.65,12.51,12.69,12.48,54206,67952944.0,1.65,-1.88,-0.24,0.83
2026-04-10,002572,12.59,12.54,12.64,12.51,56809,71400280.0,1.04,0.24,0.03,0.87
2026-04-13,002572,12.52,12.4,12.53,12.37,65254,81119120.0,1.28,-1.12,-0.14,1.0
2026-04-14,002572,12.49,12.48,12.49,12.35,55241,68588168.0,1.13,0.65,0.08,0.85
2026-04-15,002572,12.52,12.58,12.63,12.51,69743,87787128.0,0.96,0.8,0.1,1.07
2026-04-16,002572,12.66,13.08,13.1,12.58,189932,246628432.0,4.13,3.97,0.5,2.92
2026-04-17,002572,13.08,13.03,13.08,12.78,97567,125956728.0,2.29,-0.38,-0.05,1.5
2026-04-20,002572,12.98,13.03,13.23,12.98,94922,123853832.0,1.92,0.0,0.0,1.46
2026-04-21,002572,13.05,13.02,13.2,12.97,66186,86400552.0,1.77,-0.08,-0.01,1.02
2026-04-22,002572,13.02,12.62,13.02,12.6,156576,198949312.0,3.23,-3.07,-0.4,2.4
2026-04-23,002572,12.64,12.56,12.71,12.47,98679,124127112.0,1.9,-0.48,-0.06,1.51
2026-04-24,002572,12.61,12.64,12.65,12.42,58157,73008456.0,1.83,0.64,0.08,0.89
2026-04-27,002572,12.64,12.52,12.65,12.5,80941,101534992.0,1.19,-0.95,-0.12,1.24
2026-04-28,002572,12.49,12.54,12.56,12.44,56041,70084344.0,0.96,0.16,0.02,0.86
2026-04-29,002572,12.52,12.82,12.92,12.51,108905,138940896.0,3.27,2.23,0.28,1.67
2026-04-30,002572,12.44,11.99,12.58,11.87,283674,344453472.0,5.54,-6.47,-0.83,4.35
2026-05-06,002572,11.94,11.67,11.99,11.58,139762,163397168.0,3.42,-2.67,-0.32,2.15
2026-05-07,002572,11.71,11.88,11.99,11.65,101860,120054792.0,2.91,1.8,0.21,1.56
2026-05-08,002572,11.81,12.07,12.19,11.8,112217,135071936.0,3.28,1.6,0.19,1.72
2026-05-11,002572,12.08,12.13,12.27,11.83,106016,128335200.0,3.65,0.5,0.06,1.63
2026-05-12,002572,12.1,12.15,12.2,11.97,101743,122854280.0,1.9,0.16,0.02,1.56
2026-05-13,002572,12.2,12.14,12.5,12.05,108356,132070688.0,3.7,-0.08,-0.01,1.66
2026-05-14,002572,12.14,12.15,12.35,11.85,125056,150913072.0,4.12,0.08,0.01,1.92
2026-05-15,002572,12.18,12.1,12.23,11.91,116176,139954624.0,2.63,-0.41,-0.05,1.78
2026-05-18,002572,12.05,11.37,12.07,11.32,168986,195708112.0,6.2,-6.03,-0.73,2.59
2026-05-19,002572,11.38,11.43,11.5,11.32,74942,85367072.0,1.58,0.53,0.06,1.15
2026-05-20,002572,11.33,11.18,11.42,11.17,91734,103173048.0,2.19,-2.19,-0.25,1.41
2026-05-21,002572,10.58,10.36,10.58,10.27,108390,112867320.0,2.77,-7.33,-0.82,1.66
