日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603041,12.4,12.49,12.56,12.26,37095,46278540.0,2.42,0.73,0.09,2.03
2026-01-14,603041,12.53,12.45,12.81,12.27,42685,53415220.0,4.32,-0.32,-0.04,2.33
2026-01-15,603041,12.36,12.52,12.57,12.32,33682,41984092.0,2.01,0.56,0.07,1.84
2026-01-16,603041,12.56,12.41,12.58,12.36,22362,27818244.0,1.76,-0.88,-0.11,1.22
2026-01-19,603041,12.42,12.66,12.66,12.42,28511,35834536.0,1.93,2.01,0.25,1.56
2026-01-20,603041,12.7,12.8,12.89,12.65,38533,49261088.0,1.9,1.11,0.14,2.1
2026-01-21,603041,12.8,12.98,13.03,12.66,30744,39558076.0,2.89,1.41,0.18,1.68
2026-01-22,603041,12.98,13.03,13.12,12.91,24154,31482044.0,1.62,0.39,0.05,1.32
2026-01-23,603041,13.04,13.1,13.12,12.93,25123,32774816.0,1.46,0.54,0.07,1.37
2026-01-26,603041,13.11,13.04,13.17,12.94,26107,34051244.0,1.76,-0.46,-0.06,1.43
2026-01-27,603041,13.04,13.07,13.1,12.64,34502,44569328.0,3.53,0.23,0.03,1.88
2026-01-28,603041,13.07,12.85,13.1,12.8,25293,32601290.0,2.3,-1.68,-0.22,1.38
2026-01-29,603041,12.8,12.86,13.06,12.75,29504,38123576.0,2.41,0.08,0.01,1.61
2026-01-30,603041,12.85,13.13,13.15,12.73,40625,52721776.0,3.27,2.1,0.27,2.22
2026-02-02,603041,13.17,12.8,13.18,12.78,37920,49424960.0,3.05,-2.51,-0.33,2.07
2026-02-03,603041,12.88,13.16,13.18,12.84,38730,50678024.0,2.66,2.81,0.36,2.11
2026-02-04,603041,13.16,13.16,13.27,13.0,28573,37553448.0,2.05,0.0,0.0,1.56
2026-02-05,603041,13.16,13.2,13.35,13.1,24782,32828508.0,1.9,0.3,0.04,1.35
2026-02-06,603041,13.2,13.29,13.44,13.12,26026,34651032.0,2.42,0.68,0.09,1.42
2026-02-09,603041,13.36,13.52,13.52,13.3,32336,43444792.0,1.66,1.73,0.23,1.77
