日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,000899,10.36,10.41,10.49,10.28,187209,194705984.0,2.03,0.48,0.05,1.92
2026-01-14,000899,10.4,10.38,10.54,10.27,166607,173499424.0,2.59,-0.29,-0.03,1.71
2026-01-15,000899,10.41,10.5,10.5,10.33,116810,121776552.0,1.64,1.16,0.12,1.2
2026-01-16,000899,10.5,10.46,10.73,10.43,194237,205502208.0,2.86,-0.38,-0.04,1.99
2026-01-19,000899,10.42,10.78,10.83,10.35,215709,230972912.0,4.59,3.06,0.32,2.21
2026-01-20,000899,10.78,11.0,11.04,10.68,198712,216358032.0,3.34,2.04,0.22,2.04
2026-01-21,000899,10.96,10.88,10.97,10.76,131144,142520096.0,1.91,-1.09,-0.12,1.34
2026-01-22,000899,10.88,11.01,11.01,10.81,128674,140340880.0,1.84,1.19,0.13,1.32
2026-01-23,000899,10.99,10.96,11.1,10.91,148868,163422464.0,1.73,-0.45,-0.05,1.53
2026-01-26,000899,11.01,10.94,11.09,10.85,123836,135396704.0,2.19,-0.18,-0.02,1.27
2026-01-27,000899,10.88,10.67,10.9,10.51,157294,167236656.0,3.56,-2.47,-0.27,1.61
2026-01-28,000899,10.73,10.58,10.77,10.46,204595,216285760.0,2.91,-0.84,-0.09,2.1
2026-01-29,000899,10.6,10.66,10.73,10.49,155696,165012128.0,2.27,0.76,0.08,1.6
2026-01-30,000899,10.65,10.77,10.83,10.56,158299,169823456.0,2.53,1.03,0.11,1.62
2026-02-02,000899,10.76,10.49,10.9,10.48,188091,201807744.0,3.9,-2.6,-0.28,1.93
2026-02-03,000899,10.63,10.58,10.65,10.42,132335,139568416.0,2.19,0.86,0.09,1.36
2026-02-04,000899,10.56,10.73,10.78,10.55,118286,126504416.0,2.17,1.42,0.15,1.21
2026-02-05,000899,10.65,10.54,10.74,10.51,99405,105285200.0,2.14,-1.77,-0.19,1.02
2026-02-06,000899,10.48,10.63,10.74,10.46,103003,109712000.0,2.66,0.85,0.09,1.06
2026-02-09,000899,10.7,10.65,10.75,10.56,107485,114276968.0,1.79,0.19,0.02,1.1
2026-02-10,000899,10.65,10.57,10.68,10.55,83650,88571560.0,1.22,-0.75,-0.08,0.86
2026-02-11,000899,10.63,10.71,10.77,10.53,105368,112637960.0,2.27,1.32,0.14,1.08
2026-02-12,000899,10.85,10.94,11.08,10.72,197876,216270832.0,3.36,2.15,0.23,2.03
2026-02-13,000899,10.88,10.5,10.96,10.33,172096,182390624.0,5.76,-4.02,-0.44,1.76
2026-02-24,000899,10.59,10.97,11.05,10.59,232648,252520432.0,4.38,4.48,0.47,2.38
2026-02-25,000899,11.01,12.07,12.07,11.01,394541,462691776.0,9.66,10.03,1.1,4.04
