日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,603708,13.16,12.9,13.27,12.75,134007,173734176.0,3.95,-1.98,-0.26,2.1
2026-01-19,603708,13.0,13.02,13.15,12.87,95295,124150624.0,2.17,0.93,0.12,1.49
2026-01-20,603708,12.96,13.31,13.39,12.86,170918,225090464.0,4.07,2.23,0.29,2.68
2026-01-21,603708,13.16,13.28,13.55,12.93,179241,237901072.0,4.66,-0.23,-0.03,2.81
2026-01-22,603708,14.0,13.49,14.16,13.38,331918,455570848.0,5.87,1.58,0.21,5.2
2026-01-23,603708,13.6,13.53,13.72,13.33,189459,254994272.0,2.89,0.3,0.04,2.97
2026-01-26,603708,13.43,13.33,13.59,13.12,136707,181735312.0,3.47,-1.48,-0.2,2.14
2026-01-27,603708,13.33,13.06,13.42,12.88,111662,146035232.0,4.05,-2.03,-0.27,1.75
2026-01-28,603708,13.01,12.97,13.18,12.91,86576,112712240.0,2.07,-0.69,-0.09,1.36
2026-01-29,603708,12.89,13.13,13.15,12.78,107930,140631328.0,2.85,1.23,0.16,1.69
2026-01-30,603708,13.1,13.01,13.41,12.94,114921,150890528.0,3.58,-0.91,-0.12,1.8
2026-02-02,603708,12.93,12.9,13.37,12.83,150292,197620464.0,4.15,-0.85,-0.11,2.35
2026-02-03,603708,12.96,12.96,13.17,12.73,169999,218814800.0,3.41,0.47,0.06,2.66
2026-02-04,603708,12.94,13.06,13.09,12.83,111253,144682800.0,2.01,0.77,0.1,1.74
2026-02-05,603708,13.02,13.53,13.65,12.94,268324,360293536.0,5.44,3.6,0.47,4.2
2026-02-06,603708,13.39,13.1,13.4,12.96,167382,219291840.0,3.25,-3.18,-0.43,2.62
2026-02-09,603708,13.05,12.98,13.15,12.92,114026,147922480.0,1.76,-0.92,-0.12,1.79
2026-02-10,603708,12.98,13.3,13.66,12.91,192705,257022912.0,5.78,2.47,0.32,3.02
2026-02-11,603708,13.2,13.03,13.27,13.0,87407,114241728.0,2.03,-2.03,-0.27,1.37
2026-02-12,603708,12.96,12.6,12.99,12.57,146666,185911008.0,3.22,-3.3,-0.43,2.3
2026-02-13,603708,12.75,12.63,12.88,12.61,78600,100322832.0,2.14,0.24,0.03,1.23
2026-02-24,603708,12.6,12.73,12.82,12.6,57718,73354312.0,1.74,0.79,0.1,0.9
2026-02-25,603708,12.71,12.69,12.79,12.61,42214,53586340.0,1.41,-0.31,-0.04,0.66
