日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,000828,10.96,10.91,11.01,10.89,73507,80507000.0,1.09,-0.46,-0.05,0.71
2026-01-14,000828,10.96,10.79,11.04,10.73,115703,126087384.0,2.84,-1.1,-0.12,1.11
2026-01-15,000828,10.77,10.76,10.83,10.72,61350,66054512.0,1.02,-0.28,-0.03,0.59
2026-01-16,000828,10.8,10.77,10.86,10.74,49829,53808204.0,1.12,0.09,0.01,0.48
2026-01-19,000828,10.77,10.89,10.9,10.75,50535,54874188.0,1.39,1.11,0.12,0.49
2026-01-20,000828,10.89,10.98,10.98,10.87,55969,61169336.0,1.01,0.83,0.09,0.54
2026-01-21,000828,10.94,10.94,11.0,10.89,54383,59487572.0,1.0,-0.36,-0.04,0.52
2026-01-22,000828,10.96,10.98,11.05,10.9,54429,59749604.0,1.37,0.37,0.04,0.52
2026-01-23,000828,10.98,11.01,11.05,10.96,74258,81711656.0,0.82,0.27,0.03,0.71
2026-01-26,000828,11.02,11.0,11.06,10.91,86248,94677768.0,1.36,-0.09,-0.01,0.83
2026-01-27,000828,11.0,10.86,11.0,10.81,79555,86503736.0,1.73,-1.27,-0.14,0.77
2026-01-28,000828,10.81,10.94,10.98,10.81,68880,75214392.0,1.57,0.74,0.08,0.66
2026-01-29,000828,10.94,11.03,11.05,10.88,97178,106716208.0,1.55,0.82,0.09,0.93
2026-01-30,000828,11.03,10.99,11.11,10.94,93454,103093048.0,1.54,-0.36,-0.04,0.9
2026-02-02,000828,10.97,10.76,11.02,10.74,71748,78190840.0,2.55,-2.09,-0.23,0.69
2026-02-03,000828,10.87,10.79,10.89,10.72,80794,87064704.0,1.58,0.28,0.03,0.78
2026-02-04,000828,10.79,10.93,10.96,10.76,73878,80491736.0,1.85,1.3,0.14,0.71
2026-02-05,000828,10.91,10.9,10.98,10.86,57105,62352740.0,1.1,-0.27,-0.03,0.55
2026-02-06,000828,10.85,10.88,10.98,10.83,53147,58027084.0,1.38,-0.18,-0.02,0.51
2026-02-09,000828,10.95,11.01,11.02,10.92,56725,62281132.0,0.92,1.19,0.13,0.55
2026-02-10,000828,11.02,10.97,11.03,10.96,38793,42664964.0,0.64,-0.36,-0.04,0.37
2026-02-11,000828,11.01,11.05,11.09,10.95,50779,56047588.0,1.28,0.73,0.08,0.49
2026-02-12,000828,11.02,10.88,11.03,10.86,67469,73643096.0,1.54,-1.54,-0.17,0.65
2026-02-13,000828,10.91,10.82,10.98,10.81,59180,64447072.0,1.56,-0.55,-0.06,0.57
2026-02-24,000828,10.89,10.88,10.92,10.86,48486,52830540.0,0.55,0.55,0.06,0.47
2026-02-25,000828,10.89,10.94,11.02,10.86,62881,68936080.0,1.47,0.55,0.06,0.6
2026-02-26,000828,10.96,10.91,10.99,10.88,54257,59277804.0,1.01,-0.27,-0.03,0.52
2026-02-27,000828,10.91,11.02,11.05,10.88,70180,77148424.0,1.56,1.01,0.11,0.68
2026-03-02,000828,10.92,10.91,10.96,10.78,89956,97908432.0,1.63,-1.0,-0.11,0.87
2026-03-03,000828,10.91,10.89,11.03,10.86,95009,104021632.0,1.56,-0.18,-0.02,0.91
2026-03-04,000828,10.84,10.5,10.86,10.47,147594,156900800.0,3.58,-3.58,-0.39,1.42
2026-03-05,000828,10.65,10.58,10.65,10.5,76295,80609400.0,1.43,0.76,0.08,0.73
2026-03-06,000828,10.55,10.73,10.76,10.52,57401,61285972.0,2.27,1.42,0.15,0.55
2026-03-09,000828,10.71,10.67,10.78,10.61,62725,66963660.0,1.58,-0.56,-0.06,0.6
2026-03-10,000828,10.72,10.7,10.75,10.67,43393,46454480.0,0.75,0.28,0.03,0.42
2026-03-11,000828,10.73,10.81,10.84,10.66,53839,57962768.0,1.68,1.03,0.11,0.52
2026-03-12,000828,10.79,10.95,10.97,10.77,77259,84247072.0,1.85,1.3,0.14,0.74
2026-03-13,000828,10.92,10.91,11.01,10.9,77482,84865992.0,1.0,-0.37,-0.04,0.75
2026-03-16,000828,10.93,10.95,11.0,10.85,53952,59018768.0,1.37,0.37,0.04,0.52
2026-03-17,000828,10.98,10.98,11.09,10.95,60867,67127176.0,1.28,0.27,0.03,0.59
2026-03-18,000828,11.0,10.93,11.03,10.87,49553,54135872.0,1.46,-0.46,-0.05,0.48
2026-03-19,000828,10.89,10.86,10.93,10.83,47965,52175052.0,0.91,-0.64,-0.07,0.46
2026-03-20,000828,14.67,14.18,14.76,14.18,52536,75636168.0,3.98,-2.81,-0.41,2.76
2026-03-23,000828,10.7,10.21,10.71,10.15,149327,155373104.0,5.16,-5.9,-0.64,1.44
2026-03-24,000828,10.36,10.46,10.48,10.27,77004,79993152.0,2.06,2.45,0.25,0.74
2026-03-25,000828,10.51,10.75,10.76,10.4,84126,89389288.0,3.44,2.77,0.29,0.81
2026-03-26,000828,10.69,10.71,10.83,10.65,53619,57557520.0,1.67,-0.37,-0.04,0.52
2026-03-27,000828,10.7,10.7,10.73,10.53,71306,75853904.0,1.87,-0.09,-0.01,0.69
2026-03-30,000828,10.48,10.06,10.48,9.89,269393,270108160.0,5.51,-5.98,-0.64,2.59
2026-03-31,000828,10.04,9.99,10.14,9.95,122787,122921712.0,1.89,-0.7,-0.07,1.18
2026-04-01,000828,10.08,10.0,10.1,9.99,64508,64638676.0,1.1,0.1,0.01,0.62
2026-04-02,000828,9.97,9.91,10.03,9.86,59539,59076412.0,1.7,-0.9,-0.09,0.57
2026-04-03,000828,9.88,9.87,9.91,9.85,59754,59028676.0,0.61,-0.4,-0.04,0.57
2026-04-07,000828,9.87,9.88,9.92,9.79,66877,65898000.0,1.32,0.1,0.01,0.64
2026-04-08,000828,9.95,10.0,10.02,9.94,97245,97114912.0,0.81,1.21,0.12,0.94
2026-04-09,000828,9.95,9.81,9.96,9.8,69902,68936936.0,1.6,-1.9,-0.19,0.67
2026-04-10,000828,9.85,9.89,10.02,9.84,68766,68359192.0,1.83,0.82,0.08,0.66
2026-04-13,000828,9.9,9.89,9.92,9.85,34532,34134252.0,0.71,0.0,0.0,0.33
2026-04-14,000828,9.97,10.05,10.05,9.89,71555,71385448.0,1.62,1.62,0.16,0.69
2026-04-15,000828,10.07,10.07,10.07,9.97,44915,45030188.0,1.0,0.2,0.02,0.43
2026-04-16,000828,10.07,10.07,10.09,10.03,38863,39105104.0,0.6,0.0,0.0,0.37
2026-04-17,000828,10.08,9.98,10.08,9.96,40531,40533476.0,1.19,-0.89,-0.09,0.39
2026-04-20,000828,9.98,9.98,10.01,9.95,26089,26033464.0,0.6,0.0,0.0,0.25
2026-04-21,000828,9.98,10.18,10.2,9.94,90113,90758784.0,2.61,2.0,0.2,0.87
2026-04-22,000828,10.14,10.08,10.18,10.06,53842,54424796.0,1.18,-0.98,-0.1,0.52
2026-04-23,000828,10.07,10.11,10.14,10.0,48945,49365844.0,1.39,0.3,0.03,0.47
2026-04-24,000828,10.09,10.12,10.19,10.08,55035,55767780.0,1.09,0.1,0.01,0.53
2026-04-27,000828,10.26,10.17,10.3,10.15,94559,96606136.0,1.48,0.49,0.05,0.91
2026-04-28,000828,10.16,10.33,10.37,10.12,86697,89247656.0,2.46,1.57,0.16,0.83
2026-04-29,000828,10.29,10.42,10.44,10.29,61329,63614916.0,1.45,0.87,0.09,0.59
2026-04-30,000828,10.42,10.38,10.44,10.28,56195,58194308.0,1.54,-0.38,-0.04,0.54
2026-05-06,000828,10.39,10.34,10.41,10.31,53427,55346412.0,0.96,-0.39,-0.04,0.51
2026-05-07,000828,10.34,10.32,10.41,10.29,35627,36808928.0,1.16,-0.19,-0.02,0.34
2026-05-08,000828,10.29,10.43,10.44,10.29,49942,51758952.0,1.45,1.07,0.11,0.48
2026-05-11,000828,10.39,10.72,10.82,10.35,140346,148595552.0,4.51,2.78,0.29,1.35
2026-05-12,000828,10.65,10.53,10.75,10.5,69390,73575144.0,2.33,-1.77,-0.19,0.67
