日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-20,603638,0.91,1.26,1.26,0.91,262,246913.0,57.38,106.56,0.65,0.06
2017-01-23,603638,1.47,1.47,1.47,1.47,67,69631.0,0.0,16.67,0.21,0.02
2017-01-24,603638,1.71,1.71,1.71,1.71,54,61938.0,0.0,16.33,0.24,0.01
2017-01-25,603638,1.97,1.97,1.97,1.97,130,163883.0,0.0,15.2,0.26,0.03
2017-01-26,603638,2.25,2.25,2.25,2.25,139,193335.0,0.0,14.21,0.28,0.03
2017-02-03,603638,2.56,2.56,2.56,2.56,485,741007.0,0.0,13.78,0.31,0.11
2017-02-06,603638,2.91,2.91,2.91,2.91,1222,2052876.0,0.0,13.67,0.35,0.28
2017-02-07,603638,3.28,3.28,3.28,3.28,971,1795240.0,0.0,12.71,0.37,0.22
2017-02-08,603638,3.7,3.7,3.7,3.7,800,1627254.0,0.0,12.8,0.42,0.18
2017-02-09,603638,4.16,4.16,4.16,4.16,871,1946952.0,0.0,12.43,0.46,0.2
2017-02-10,603638,4.66,4.66,4.66,4.66,1483,3648574.0,0.0,12.02,0.5,0.34
2017-02-13,603638,5.21,5.21,5.21,5.21,42624,115341572.0,0.0,11.8,0.55,9.69
2017-02-14,603638,5.63,5.82,5.82,5.54,97565,285242976.0,5.37,11.71,0.61,22.17
2017-02-15,603638,6.49,6.49,6.49,6.49,10653,34887986.0,0.0,11.51,0.67,2.42
2017-02-16,603638,6.49,7.01,7.23,6.2,305458,1028726576.0,15.87,8.01,0.52,69.42
2017-02-17,603638,6.52,6.22,6.62,6.22,168309,541665664.0,5.71,-11.27,-0.79,38.25
2017-02-20,603638,5.83,5.53,5.83,5.51,139518,399696752.0,5.14,-11.09,-0.69,31.71
2017-02-21,603638,5.51,5.61,5.73,5.49,95215,275090656.0,4.34,1.45,0.08,21.64
2017-02-22,603638,5.65,5.72,5.74,5.32,106149,301096368.0,7.49,1.96,0.11,24.12
2017-02-23,603638,5.71,5.9,6.1,5.61,125081,374023936.0,8.57,3.15,0.18,28.43
2017-02-24,603638,5.79,5.96,6.12,5.77,95469,291133328.0,5.93,1.02,0.06,21.7
2017-02-27,603638,5.88,5.79,5.94,5.78,60658,181405220.0,2.68,-2.85,-0.17,13.79
2017-02-28,603638,5.76,5.77,5.87,5.52,69578,202369840.0,6.04,-0.35,-0.02,15.81
2017-03-01,603638,5.73,5.83,5.94,5.68,67737,202195885.0,4.51,1.04,0.06,15.39
2017-03-02,603638,5.8,6.23,6.35,5.77,149990,464715552.0,9.95,6.86,0.4,34.09
2017-03-03,603638,6.13,6.17,6.22,6.01,94067,291766240.0,3.37,-0.96,-0.06,21.38
2017-03-06,603638,6.15,6.4,6.43,6.07,114413,363885696.0,5.83,3.73,0.23,26.0
2017-03-07,603638,6.37,6.77,6.78,6.3,145408,480626320.0,7.5,5.78,0.37,33.05
2017-03-08,603638,6.86,6.7,6.91,6.58,127388,428923328.0,4.87,-1.03,-0.07,28.95
2017-03-09,603638,6.6,6.32,6.62,6.23,103538,333507184.0,5.82,-5.67,-0.38,23.53
2017-03-10,603638,6.33,6.35,6.46,6.26,55849,179671358.0,3.16,0.47,0.03,12.69
2017-03-13,603638,6.28,6.39,6.39,6.01,66388,209545777.0,5.98,0.63,0.04,15.09
2017-03-14,603638,6.39,6.81,6.95,6.33,164931,555762000.0,9.7,6.57,0.42,37.48
2017-03-15,603638,6.74,6.88,6.93,6.61,132561,452869440.0,4.7,1.03,0.07,30.13
2017-03-16,603638,6.86,7.06,7.25,6.86,143900,509520064.0,5.67,2.62,0.18,32.7
2017-03-17,603638,7.0,6.73,7.52,6.69,139200,496717856.0,11.76,-4.67,-0.33,31.64
2017-03-20,603638,6.63,7.28,7.34,6.58,110463,387003808.0,11.29,8.17,0.55,25.11
2017-03-21,603638,7.22,7.55,7.79,7.16,153835,570942576.0,8.65,3.71,0.27,34.96
2017-03-22,603638,7.4,7.56,7.67,7.34,102033,379866720.0,4.37,0.13,0.01,23.19
2017-03-23,603638,7.57,7.22,7.61,6.84,102119,368644896.0,10.19,-4.5,-0.34,23.21
