日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,000001,11.48,11.47,11.54,11.44,1061541,1219755520.0,0.87,-0.09,-0.01,0.55
2026-01-14,000001,11.47,11.36,11.47,11.35,1274757,1454416640.0,1.05,-0.96,-0.11,0.66
2026-01-15,000001,11.33,11.31,11.37,11.3,884959,1002514944.0,0.62,-0.44,-0.05,0.46
2026-01-16,000001,11.34,11.19,11.34,11.16,1119472,1257713536.0,1.59,-1.06,-0.12,0.58
2026-01-19,000001,11.15,11.12,11.21,11.11,804741,896712448.0,0.89,-0.63,-0.07,0.41
2026-01-20,000001,11.12,11.16,11.2,11.11,772276,861694208.0,0.81,0.36,0.04,0.4
2026-01-21,000001,11.15,11.07,11.18,11.06,900124,1001045312.0,1.08,-0.81,-0.09,0.46
2026-01-22,000001,11.07,11.07,11.15,11.05,788634,873985792.0,0.9,0.0,0.0,0.41
2026-01-23,000001,11.07,10.99,11.09,10.98,1109994,1224886400.0,0.99,-0.72,-0.08,0.57
2026-01-26,000001,10.98,10.96,11.06,10.92,1106246,1214803456.0,1.27,-0.27,-0.03,0.57
2026-01-27,000001,10.96,10.94,11.03,10.93,894091,981119808.0,0.91,-0.18,-0.02,0.46
2026-01-28,000001,10.94,10.84,10.99,10.82,1438766,1570012800.0,1.55,-0.91,-0.1,0.74
2026-01-29,000001,10.84,10.96,10.98,10.66,1852993,2001845248.0,2.95,1.11,0.12,0.95
2026-01-30,000001,10.94,10.83,11.03,10.83,1091755,1191181184.0,1.82,-1.19,-0.13,0.56
2026-02-02,000001,10.82,10.86,11.03,10.8,1223173,1337643392.0,2.12,0.28,0.03,0.63
2026-02-03,000001,10.89,10.84,10.9,10.77,806628,872562176.0,1.2,-0.18,-0.02,0.42
2026-02-04,000001,10.85,10.97,10.98,10.84,695415,760107712.0,1.29,1.2,0.13,0.36
2026-02-05,000001,10.98,11.09,11.11,10.96,1177591,1301134080.0,1.37,1.09,0.12,0.61
2026-02-06,000001,11.08,11.05,11.14,10.99,727709,803862272.0,1.35,-0.36,-0.04,0.37
2026-02-09,000001,11.05,11.07,11.11,11.01,619716,685218240.0,0.9,0.18,0.02,0.32
2026-02-10,000001,11.07,11.06,11.1,11.02,600430,664140160.0,0.72,-0.09,-0.01,0.31
2026-02-11,000001,11.06,11.07,11.09,11.02,431040,476801856.0,0.63,0.09,0.01,0.22
