日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,002705,14.52,14.41,14.71,14.4,99353,144466512.0,2.13,-0.76,-0.11,1.23
2026-01-14,002705,14.42,14.49,14.67,14.31,100541,145881776.0,2.5,0.56,0.08,1.24
2026-01-15,002705,14.47,14.54,14.58,14.41,56124,81409400.0,1.17,0.35,0.05,0.69
2026-01-16,002705,14.62,14.54,14.62,14.38,68752,99600392.0,1.65,0.0,0.0,0.85
2026-01-19,002705,14.55,14.77,14.79,14.52,93811,138061296.0,1.86,1.58,0.23,1.16
2026-01-20,002705,14.74,14.79,14.89,14.68,68620,101275448.0,1.42,0.14,0.02,0.85
2026-01-21,002705,14.72,14.71,14.79,14.67,58918,86713840.0,0.81,-0.54,-0.08,0.73
2026-01-22,002705,14.76,14.77,14.84,14.68,62071,91648336.0,1.09,0.41,0.06,0.77
2026-01-23,002705,14.79,14.87,14.87,14.73,71666,106119328.0,0.95,0.68,0.1,0.89
2026-01-26,002705,14.88,14.68,14.9,14.61,78439,115483216.0,1.95,-1.28,-0.19,0.97
2026-01-27,002705,14.68,14.55,14.74,14.42,78049,113472448.0,2.18,-0.89,-0.13,0.97
2026-01-28,002705,14.57,14.37,14.58,14.35,53264,76829592.0,1.58,-1.24,-0.18,0.66
2026-01-29,002705,14.32,14.5,14.54,14.29,60902,87916032.0,1.74,0.9,0.13,0.75
2026-01-30,002705,14.39,14.44,14.53,14.3,48557,70101224.0,1.59,-0.41,-0.06,0.6
2026-02-02,002705,14.44,14.1,14.61,14.08,78756,112812888.0,3.67,-2.35,-0.34,0.97
2026-02-03,002705,14.2,14.06,14.23,14.0,81219,114390304.0,1.63,-0.28,-0.04,1.01
2026-02-04,002705,14.05,14.11,14.11,13.99,95482,134157064.0,0.85,0.36,0.05,1.18
2026-02-05,002705,14.09,14.19,14.27,14.05,73977,104961968.0,1.56,0.57,0.08,0.92
2026-02-06,002705,14.15,14.15,14.28,14.1,56158,79738304.0,1.27,-0.28,-0.04,0.69
2026-02-09,002705,14.24,14.39,14.39,14.18,85990,123022424.0,1.48,1.7,0.24,1.06
2026-02-10,002705,14.35,14.37,14.42,14.3,52751,75819808.0,0.83,-0.14,-0.02,0.65
2026-02-11,002705,14.38,14.34,14.44,14.3,38281,55090808.0,0.97,-0.21,-0.03,0.47
2026-02-12,002705,14.36,14.16,14.38,14.15,52934,75172312.0,1.6,-1.26,-0.18,0.66
2026-02-13,002705,14.14,14.07,14.2,14.07,45630,64453756.0,0.92,-0.64,-0.09,0.56
2026-02-24,002705,14.22,14.53,14.73,14.19,121203,175378400.0,3.84,3.27,0.46,1.5
