日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-04-27,600008,1.54,1.46,1.62,1.25,689527,1180499000.0,176.19,595.24,1.25,57.46
2000-04-28,600008,1.39,1.71,1.71,1.36,309377,568576000.0,23.97,17.12,0.25,25.78
2000-05-08,600008,2.0,2.0,2.0,1.94,163842,345124000.0,3.51,16.96,0.29,13.65
2000-05-09,600008,2.07,2.05,2.3,1.94,425586,925299000.0,18.0,2.5,0.05,35.47
2000-05-10,600008,2.04,2.09,2.21,1.91,190240,412297000.0,14.63,1.95,0.04,15.85
2000-05-11,600008,2.07,1.81,2.08,1.77,211162,428458000.0,14.83,-13.4,-0.28,17.6
2000-05-12,600008,1.79,1.87,1.98,1.79,91753,186144000.0,10.5,3.31,0.06,7.65
2000-05-15,600008,1.86,1.76,1.86,1.71,51251,100497000.0,8.02,-5.88,-0.11,4.27
2000-05-16,600008,1.76,1.81,1.87,1.72,38124,75003000.0,8.52,2.84,0.05,3.18
2000-05-17,600008,1.81,1.78,1.87,1.77,37309,74310000.0,5.52,-1.66,-0.03,3.11
2000-05-18,600008,1.77,1.85,1.89,1.73,54756,109020000.0,8.99,3.93,0.07,4.56
2000-05-19,600008,1.85,1.9,1.98,1.82,66598,136445000.0,8.65,2.7,0.05,5.55
2000-05-22,600008,1.91,2.02,2.02,1.88,62580,129747000.0,7.37,6.32,0.12,5.22
2000-05-23,600008,2.06,1.98,2.07,1.93,55742,117065000.0,6.93,-1.98,-0.04,4.65
2000-05-24,600008,1.97,1.97,2.03,1.94,52306,109747000.0,4.55,-0.51,-0.01,4.36
2000-05-25,600008,1.97,1.96,2.03,1.92,51162,106195000.0,5.58,-0.51,-0.01,4.26
2000-05-26,600008,1.96,1.89,1.96,1.89,43337,88879000.0,3.57,-3.57,-0.07,3.61
2000-05-29,600008,1.89,1.92,1.96,1.84,36935,75033000.0,6.35,1.59,0.03,3.08
2000-05-30,600008,1.92,1.85,1.94,1.84,38523,77730000.0,5.21,-3.65,-0.07,3.21
2000-05-31,600008,1.84,1.85,1.9,1.81,23861,47942000.0,4.86,0.0,0.0,1.99
2000-06-01,600008,1.84,1.85,1.89,1.84,20535,41350000.0,2.7,0.0,0.0,1.71
2000-06-02,600008,1.86,1.84,1.88,1.81,31408,62712000.0,3.78,-0.54,-0.01,2.62
2000-06-05,600008,1.84,1.79,1.85,1.78,33031,65165000.0,3.8,-2.72,-0.05,2.75
2000-06-06,600008,1.81,2.08,2.08,1.79,85877,183073000.0,16.2,16.2,0.29,7.16
2000-06-07,600008,2.27,2.13,2.33,2.1,150882,339519000.0,11.06,2.4,0.05,12.57
2000-06-08,600008,2.12,2.03,2.13,1.98,53386,114164000.0,7.04,-4.69,-0.1,4.45
2000-06-09,600008,2.01,1.96,2.09,1.94,33703,71278000.0,7.39,-3.45,-0.07,2.81
2000-06-12,600008,1.94,2.17,2.23,1.91,67726,148436000.0,16.33,10.71,0.21,5.64
