日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,000014,13.66,13.7,14.28,13.61,163053,225887056.0,4.9,0.29,0.04,6.74
2026-01-14,000014,13.7,13.4,13.8,13.31,153922,208948496.0,3.58,-2.19,-0.3,6.36
2026-01-15,000014,13.3,13.26,13.47,13.16,91464,121641664.0,2.31,-1.04,-0.14,3.78
2026-01-16,000014,13.39,13.08,13.4,13.08,78254,102929600.0,2.41,-1.36,-0.18,3.23
2026-01-19,000014,13.09,13.2,13.2,12.91,56882,74493648.0,2.22,0.92,0.12,2.35
2026-01-20,000014,13.18,13.16,13.27,13.1,56352,74179848.0,1.29,-0.3,-0.04,2.33
2026-01-21,000014,13.11,13.43,13.44,13.03,90743,120992664.0,3.12,2.05,0.27,3.75
2026-01-22,000014,13.42,13.47,13.54,13.26,64756,86831608.0,2.08,0.3,0.04,2.68
2026-01-23,000014,13.37,13.76,13.77,13.3,103791,140961472.0,3.49,2.15,0.29,4.29
2026-01-26,000014,13.65,13.27,13.74,13.15,94318,125883336.0,4.29,-3.56,-0.49,3.9
2026-01-27,000014,13.27,12.77,13.27,12.63,94332,120842584.0,4.82,-3.77,-0.5,3.9
2026-01-28,000014,12.77,12.88,13.22,12.71,76414,98739808.0,3.99,0.86,0.11,3.16
2026-01-29,000014,12.93,13.15,13.42,12.54,136206,178962912.0,6.83,2.1,0.27,5.63
2026-01-30,000014,13.11,12.99,13.24,12.78,67380,87370264.0,3.5,-1.22,-0.16,2.78
2026-02-02,000014,12.89,12.83,13.22,12.8,46905,61207828.0,3.23,-1.23,-0.16,1.94
2026-02-03,000014,13.05,12.95,13.1,12.83,36996,47838176.0,2.1,0.94,0.12,1.53
2026-02-04,000014,12.9,13.34,13.35,12.85,74969,99075016.0,3.86,3.01,0.39,3.1
2026-02-05,000014,13.24,13.37,13.52,13.2,58262,78143240.0,2.4,0.22,0.03,2.41
2026-02-06,000014,13.27,13.21,13.34,13.05,42065,55551572.0,2.17,-1.2,-0.16,1.74
2026-02-09,000014,14.53,14.53,14.53,14.53,52433,76185792.0,0.0,9.99,1.32,2.17
2026-02-10,000014,15.74,14.54,15.74,14.5,429013,640752960.0,8.53,0.07,0.01,17.72
2026-02-11,000014,14.73,14.8,15.05,14.49,273511,406164992.0,3.85,1.79,0.26,11.3
2026-02-12,000014,14.66,14.04,14.68,14.03,198648,283014624.0,4.39,-5.14,-0.76,8.21
2026-02-13,000014,14.32,14.26,14.9,14.06,197057,285304352.0,5.98,1.57,0.22,8.14
2026-02-24,000014,14.31,14.08,14.38,13.95,107735,151781936.0,3.02,-1.26,-0.18,4.45
2026-02-25,000014,14.04,14.36,14.49,14.04,119731,172008000.0,3.2,1.99,0.28,4.95
2026-02-26,000014,14.39,14.0,14.45,13.92,116076,163226048.0,3.69,-2.51,-0.36,4.8
2026-02-27,000014,13.94,13.83,13.98,13.67,77048,106173016.0,2.21,-1.21,-0.17,3.18
2026-03-02,000014,13.63,13.26,13.69,13.1,105138,140192464.0,4.27,-4.12,-0.57,4.34
