日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-03-19,002222,7.06,6.57,7.42,6.37,292402,631427097.91,79.55,397.73,5.25,76.95
2008-03-20,002222,5.94,6.4,6.8,5.73,151034,293163835.41,16.29,-2.59,-0.17,39.75
2008-03-21,002222,6.1,5.84,6.57,5.77,101269,199499910.6,12.5,-8.75,-0.56,26.65
2008-03-24,002222,6.08,6.33,6.37,5.89,79103,156075887.07,8.22,8.39,0.49,20.82
2008-03-25,002222,6.19,6.63,6.89,6.11,99454,207936274.48,12.32,4.74,0.3,26.17
2008-03-26,002222,6.58,6.29,6.76,6.19,65710,134845683.89,8.6,-5.13,-0.34,17.29
2008-03-27,002222,6.19,5.48,6.19,5.48,70001,129195572.78,11.29,-12.88,-0.81,18.42
2008-03-28,002222,5.12,5.18,5.33,4.75,61768,104393924.21,10.58,-5.47,-0.3,16.25
2008-03-31,002222,4.88,4.52,4.91,4.49,47235,76079747.21,8.11,-12.74,-0.66,12.43
2008-04-01,002222,4.36,3.89,4.51,3.89,41591,60668332.39,13.72,-13.94,-0.63,10.95
2008-04-02,002222,3.9,3.46,4.06,3.41,43368,59846949.63,16.71,-11.05,-0.43,11.41
2008-04-03,002222,3.42,3.78,3.9,3.34,33808,46371907.21,16.18,9.25,0.32,8.9
2008-04-07,002222,3.7,4.19,4.23,3.5,41266,59225016.62,19.31,10.85,0.41,10.86
2008-04-08,002222,4.12,4.26,4.33,3.99,51017,75755941.35,8.11,1.67,0.07,13.43
2008-04-09,002222,4.11,3.67,4.2,3.67,30694,44118427.63,12.44,-13.85,-0.59,8.08
2008-04-10,002222,3.52,3.77,3.78,3.51,20975,28416382.66,7.36,2.72,0.1,5.52
2008-04-11,002222,3.74,3.97,4.14,3.74,26516,38167811.09,10.61,5.31,0.2,6.98
2008-04-14,002222,3.83,3.59,3.87,3.48,21528,29229789.63,9.82,-9.57,-0.38,5.67
2008-04-15,002222,3.59,3.95,3.99,3.5,18936,26134036.71,13.65,10.03,0.36,4.98
2008-04-16,002222,3.89,3.67,3.93,3.67,16263,22660869.23,6.58,-7.09,-0.28,4.28
2008-04-17,002222,3.67,3.44,3.82,3.41,17672,23615594.59,11.17,-6.27,-0.23,4.65
2008-04-18,002222,3.46,3.17,3.46,3.12,18215,22902963.14,9.88,-7.85,-0.27,4.79
2008-04-21,002222,3.61,3.18,3.63,3.13,19489,25109754.83,15.77,0.32,0.01,5.13
2008-04-22,002222,3.06,3.14,3.17,2.85,20694,24642624.78,10.06,-1.26,-0.04,5.45
2008-04-23,002222,2.83,3.24,3.27,2.83,32544,39528895.72,14.01,3.18,0.1,8.56
2008-04-24,002222,3.74,3.75,3.75,3.5,67470,92031473.8,7.72,15.74,0.51,17.76
2008-04-25,002222,3.77,3.89,4.11,3.67,63576,90606679.59,11.73,3.73,0.14,16.73
2008-04-28,002222,3.75,3.95,4.09,3.71,33766,48424867.79,9.77,1.54,0.06,8.89
2008-04-29,002222,3.95,3.96,4.01,3.87,20232,28824452.06,3.54,0.25,0.01,5.32
2008-04-30,002222,3.98,4.33,4.34,3.98,42938,63755099.66,9.09,9.34,0.37,11.3
2008-05-05,002222,4.35,4.39,4.43,4.15,36780,55703810.19,6.47,1.39,0.06,9.68
2008-05-06,002222,4.31,4.11,4.31,4.03,31265,46449661.17,6.38,-6.38,-0.28,8.23
2008-05-07,002222,4.02,3.75,4.1,3.75,31515,44977599.82,8.52,-8.76,-0.36,8.29
2008-05-08,002222,3.74,3.92,4.03,3.65,15670,21865771.28,10.13,4.53,0.17,4.12
2008-05-09,002222,3.91,3.72,4.01,3.56,18205,25300844.85,11.48,-5.1,-0.2,4.79
2008-05-12,002222,3.58,3.83,3.9,3.51,14998,20614414.55,10.48,2.96,0.11,3.95
2008-05-13,002222,3.56,3.77,3.81,3.56,18960,26006320.97,6.53,-1.57,-0.06,4.99
2008-05-14,002222,3.71,4.1,4.1,3.71,28901,41665356.6,10.34,8.75,0.33,7.61
2008-05-15,002222,4.17,3.96,4.23,3.95,25539,37550386.8,6.83,-3.41,-0.14,6.72
2008-05-19,002222,3.85,3.88,3.96,3.75,12351,17355548.54,5.3,-2.02,-0.08,3.25
