日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,002014,11.66,11.61,11.71,11.6,18715,21783842.0,0.94,-0.43,-0.05,0.31
2026-01-19,002014,11.62,12.0,12.07,11.6,61320,72942040.0,4.05,3.36,0.39,1.01
2026-01-20,002014,12.05,12.11,12.15,11.97,32713,39458392.0,1.5,0.92,0.11,0.54
2026-01-21,002014,12.14,12.15,12.22,12.09,31198,37899460.0,1.07,0.33,0.04,0.52
2026-01-22,002014,12.16,12.3,12.31,12.1,35120,42900096.0,1.73,1.23,0.15,0.58
2026-01-23,002014,12.31,12.11,12.31,12.07,30071,36540836.0,1.95,-1.54,-0.19,0.5
2026-01-26,002014,12.18,12.15,12.25,12.05,39999,48573188.0,1.65,0.33,0.04,0.66
2026-01-27,002014,12.15,12.04,12.15,12.01,18263,22031544.0,1.15,-0.91,-0.11,0.3
2026-01-28,002014,12.1,12.24,12.28,12.03,29228,35624064.0,2.08,1.66,0.2,0.48
2026-01-29,002014,12.17,12.25,12.35,12.15,27657,33907240.0,1.63,0.08,0.01,0.46
2026-01-30,002014,12.19,12.59,12.65,12.18,59964,74917512.0,3.84,2.78,0.34,0.99
2026-02-02,002014,12.53,12.23,12.55,12.22,30083,37209840.0,2.62,-2.86,-0.36,0.5
2026-02-03,002014,12.37,12.2,12.37,12.14,31153,38052256.0,1.88,-0.25,-0.03,0.52
2026-02-04,002014,12.21,12.36,12.39,12.2,28397,35020812.0,1.56,1.31,0.16,0.47
2026-02-05,002014,12.39,12.51,12.59,12.3,27725,34638424.0,2.35,1.21,0.15,0.46
2026-02-06,002014,12.41,12.67,12.82,12.41,40344,51179588.0,3.28,1.28,0.16,0.67
2026-02-09,002014,12.73,12.6,12.79,12.5,28618,35980848.0,2.29,-0.55,-0.07,0.47
2026-02-10,002014,12.62,12.74,12.84,12.58,42142,53584088.0,2.06,1.11,0.14,0.7
2026-02-11,002014,12.74,12.81,12.88,12.64,41988,53626032.0,1.88,0.55,0.07,0.69
2026-02-12,002014,12.84,12.52,12.85,12.5,36354,45770232.0,2.73,-2.26,-0.29,0.6
2026-02-13,002014,12.52,12.42,12.57,12.36,39664,49364544.0,1.68,-0.8,-0.1,0.66
2026-02-24,002014,12.46,12.39,12.49,12.26,31141,38407460.0,1.85,-0.24,-0.03,0.52
2026-02-25,002014,12.46,12.36,12.53,12.33,21737,27012418.0,1.61,-0.24,-0.03,0.36
2026-02-26,002014,12.36,12.35,12.42,12.26,23410,28828686.0,1.29,-0.08,-0.01,0.39
2026-02-27,002014,12.35,12.33,12.4,12.28,18045,22250950.0,0.97,-0.16,-0.02,0.3
2026-03-02,002014,12.19,12.18,12.28,12.06,27060,32922412.0,1.78,-1.22,-0.15,0.45
2026-03-03,002014,12.17,12.01,12.3,12.0,27637,33528720.0,2.46,-1.4,-0.17,0.46
2026-03-04,002014,12.0,11.73,12.05,11.69,44775,52958796.0,3.0,-2.33,-0.28,0.74
2026-03-05,002014,11.85,11.78,11.88,11.73,25603,30216580.0,1.28,0.43,0.05,0.42
2026-03-06,002014,11.8,11.92,11.99,11.74,34294,40869316.0,2.12,1.19,0.14,0.57
2026-03-09,002014,11.79,11.73,11.84,11.49,50340,58661916.0,2.94,-1.59,-0.19,0.83
2026-03-10,002014,11.79,11.85,11.87,11.66,28555,33624028.0,1.79,1.02,0.12,0.47
2026-03-11,002014,11.85,11.95,11.98,11.82,22418,26694580.0,1.35,0.84,0.1,0.37
2026-03-12,002014,11.92,11.97,12.1,11.92,28459,34191444.0,1.51,0.17,0.02,0.47
2026-03-13,002014,11.9,12.18,12.32,11.9,50371,61413676.0,3.51,1.75,0.21,0.83
2026-03-16,002014,12.14,12.38,12.47,12.08,57193,70355152.0,3.2,1.64,0.2,0.95
2026-03-17,002014,12.38,12.35,12.51,12.32,28031,34812508.0,1.53,-0.24,-0.03,0.46
2026-03-18,002014,12.35,12.25,12.38,12.13,23709,28995224.0,2.02,-0.81,-0.1,0.39
2026-03-19,002014,12.2,12.08,12.28,12.03,23954,29097008.0,2.04,-1.39,-0.17,0.4
2026-03-20,002014,12.19,11.89,12.19,11.86,28261,33814876.0,2.73,-1.57,-0.19,0.47
2026-03-23,002014,11.75,11.6,11.8,11.36,66068,76237320.0,3.7,-2.44,-0.29,1.09
2026-03-24,002014,11.57,11.74,11.74,11.47,29004,33668436.0,2.33,1.21,0.14,0.48
2026-03-25,002014,11.75,11.68,11.82,11.64,32976,38669592.0,1.53,-0.51,-0.06,0.55
2026-03-26,002014,11.79,11.93,12.09,11.7,40435,48395680.0,3.34,2.14,0.25,0.67
2026-03-27,002014,11.83,12.02,12.07,11.81,28549,34224328.0,2.18,0.75,0.09,0.47
2026-03-30,002014,11.99,12.12,12.2,11.95,32579,39428052.0,2.08,0.83,0.1,0.54
2026-03-31,002014,12.12,11.86,12.19,11.84,33528,40185220.0,2.89,-2.15,-0.26,0.55
2026-04-01,002014,12.02,12.03,12.12,11.86,32183,38652096.0,2.19,1.43,0.17,0.53
2026-04-02,002014,12.1,11.9,12.14,11.86,23186,27712858.0,2.33,-1.08,-0.13,0.38
2026-04-03,002014,11.97,11.65,12.0,11.61,29113,34103236.0,3.28,-2.1,-0.25,0.48
2026-04-07,002014,11.71,11.6,11.77,11.53,25674,29853052.0,2.06,-0.43,-0.05,0.42
2026-04-08,002014,11.8,11.84,11.93,11.72,29410,34838956.0,1.81,2.07,0.24,0.49
2026-04-09,002014,11.86,11.7,11.87,11.67,20307,23845112.0,1.69,-1.18,-0.14,0.34
2026-04-10,002014,11.76,11.81,11.92,11.67,19975,23648240.0,2.14,0.94,0.11,0.33
2026-04-13,002014,11.78,11.69,11.79,11.64,27479,32180276.0,1.27,-1.02,-0.12,0.45
2026-04-14,002014,11.73,11.75,11.79,11.65,16260,19037618.0,1.2,0.51,0.06,0.27
2026-04-15,002014,11.8,11.95,11.96,11.77,20273,24088670.0,1.62,1.7,0.2,0.34
2026-04-16,002014,11.96,11.98,12.03,11.91,13956,16710496.0,1.0,0.25,0.03,0.23
2026-04-17,002014,12.01,11.91,12.02,11.83,18597,22150646.0,1.59,-0.58,-0.07,0.31
2026-04-20,002014,11.89,12.03,12.03,11.82,17741,21188342.0,1.76,1.01,0.12,0.29
2026-04-21,002014,12.05,11.96,12.16,11.94,22570,27181402.0,1.83,-0.58,-0.07,0.37
2026-04-22,002014,11.99,11.85,12.04,11.84,17080,20375680.0,1.67,-0.92,-0.11,0.28
2026-04-23,002014,11.85,11.62,11.85,11.5,38894,45209080.0,2.95,-1.94,-0.23,0.65
2026-04-24,002014,11.3,11.4,11.44,11.09,54297,61449304.0,3.01,-1.89,-0.22,0.9
2026-04-27,002014,11.34,11.21,11.38,11.17,37757,42378384.0,1.84,-1.67,-0.19,0.63
2026-04-28,002014,11.2,11.13,11.24,11.08,29048,32312504.0,1.43,-0.71,-0.08,0.48
2026-04-29,002014,11.13,11.28,11.31,11.12,23886,26884448.0,1.71,1.35,0.15,0.4
2026-04-30,002014,11.28,11.19,11.33,11.14,29209,32763778.0,1.68,-0.8,-0.09,0.48
2026-05-06,002014,11.14,11.32,11.33,11.03,42401,47295008.0,2.68,1.16,0.13,0.7
2026-05-07,002014,11.33,11.32,11.75,11.32,36943,42295540.0,3.8,0.0,0.0,0.61
2026-05-08,002014,11.32,11.45,11.52,11.31,34194,39109072.0,1.86,1.15,0.13,0.57
2026-05-11,002014,11.55,11.37,11.56,11.32,30235,34487600.0,2.1,-0.7,-0.08,0.5
2026-05-12,002014,11.39,11.65,11.68,11.33,49996,57748432.0,3.08,2.46,0.28,0.83
2026-05-13,002014,11.64,11.49,11.64,11.46,28508,32761146.0,1.55,-1.37,-0.16,0.47
2026-05-14,002014,11.52,11.49,11.56,11.41,22089,25383124.0,1.31,0.0,0.0,0.37
2026-05-15,002014,11.49,11.41,11.5,11.34,26079,29770752.0,1.39,-0.7,-0.08,0.43
2026-05-18,002014,11.31,11.33,11.43,11.24,33415,37775896.0,1.67,-0.7,-0.08,0.55
2026-05-19,002014,11.26,11.31,11.4,11.24,22836,25856490.0,1.41,-0.18,-0.02,0.38
2026-05-20,002014,11.36,11.14,11.36,11.12,17836,19908924.0,2.12,-1.5,-0.17,0.3
2026-05-21,002014,11.13,11.11,11.26,11.08,17437,19470960.0,1.62,-0.27,-0.03,0.29
2026-05-22,002014,11.11,11.14,11.14,11.02,19094,21180344.0,1.08,0.27,0.03,0.32
2026-05-25,002014,10.95,11.25,11.28,10.95,30895,34320808.0,2.96,0.99,0.11,0.51
2026-05-26,002014,11.2,10.94,11.22,10.91,25815,28381814.0,2.76,-2.76,-0.31,0.43
2026-05-27,002014,10.99,11.04,11.07,10.73,19727,21439852.0,3.11,0.91,0.1,0.33
2026-05-28,002014,11.0,10.77,11.04,10.72,23140,25123008.0,2.9,-2.45,-0.27,0.38
2026-05-29,002014,10.77,10.6,10.87,10.56,25944,27826942.0,2.88,-1.58,-0.17,0.43
2026-06-01,002014,10.62,10.56,10.64,10.44,40601,42728772.0,1.89,-0.38,-0.04,0.67
2026-06-02,002014,10.59,10.5,10.7,10.41,56452,59438524.0,2.75,-0.57,-0.06,0.94
2026-06-03,002014,10.49,10.35,10.5,10.31,34217,35467248.0,1.81,-1.43,-0.15,0.57
2026-06-04,002014,10.31,10.17,10.4,10.17,28198,28882834.0,2.22,-1.74,-0.18,0.47
2026-06-05,002014,10.2,10.18,10.3,10.16,16240,16608879.0,1.38,0.1,0.01,0.27
2026-06-08,002014,10.18,10.25,10.32,10.04,27121,27674870.0,2.75,0.69,0.07,0.45
2026-06-09,002014,10.22,10.38,10.45,10.21,18041,18678988.0,2.34,1.27,0.13,0.3
2026-06-10,002014,10.34,10.47,10.49,10.21,19820,20645656.0,2.7,0.87,0.09,0.33
2026-06-11,002014,10.44,10.56,10.65,10.39,28232,29686434.0,2.48,0.86,0.09,0.47
2026-06-12,002014,10.55,10.78,10.78,10.41,30317,32253692.0,3.5,2.08,0.22,0.5
2026-06-15,002014,10.81,10.76,10.89,10.68,31415,33862740.0,1.95,-0.19,-0.02,0.52
2026-06-16,002014,10.71,10.7,10.81,10.51,25219,26924096.0,2.79,-0.56,-0.06,0.42
2026-06-17,002014,10.7,10.59,10.83,10.54,18783,19991584.0,2.71,-1.03,-0.11,0.31
2026-06-18,002014,10.53,10.32,10.57,10.21,28643,29545938.0,3.4,-2.55,-0.27,0.48
2026-06-22,002014,10.24,10.42,10.44,10.06,20846,21369818.0,3.68,0.97,0.1,0.35
2026-06-23,002014,10.37,11.46,11.46,10.37,156636,176738352.0,10.46,9.98,1.04,2.6
2026-06-24,002014,11.26,10.9,11.32,10.85,138076,152972208.0,4.1,-4.89,-0.56,2.29
2026-06-25,002014,10.89,10.46,10.97,10.1,107425,111915584.0,7.98,-4.04,-0.44,1.78
2026-06-26,002014,10.37,10.15,10.47,10.08,60397,61778504.0,3.73,-2.96,-0.31,1.0
2026-06-29,002014,10.16,10.7,10.84,9.84,82656,85879832.0,9.85,5.42,0.55,1.37
2026-06-30,002014,10.7,10.56,10.7,10.41,31061,32694608.0,2.71,-1.31,-0.14,0.52
2026-07-01,002014,10.56,11.11,11.2,10.46,47542,52380616.0,7.01,5.21,0.55,0.79
2026-07-02,002014,11.0,11.13,11.22,10.97,25764,28660184.0,2.25,0.18,0.02,0.43
2026-07-03,002014,11.19,11.07,11.21,11.06,25672,28518886.0,1.35,-0.54,-0.06,0.43
2026-07-06,002014,11.05,11.1,11.24,10.96,21272,23668512.0,2.53,0.27,0.03,0.35
2026-07-07,002014,11.13,10.98,11.13,10.91,17656,19416116.0,1.98,-1.08,-0.12,0.29
2026-07-08,002014,10.98,10.7,11.03,10.7,25826,27920318.0,3.01,-2.55,-0.28,0.43
2026-07-09,002014,10.7,10.59,10.7,10.49,17996,19007302.0,1.96,-1.03,-0.11,0.3
2026-07-10,002014,10.53,10.64,10.72,10.42,22406,23739580.0,2.83,0.47,0.05,0.37
2026-07-13,002014,10.62,10.85,10.88,10.43,25192,27022262.0,4.23,1.97,0.21,0.42
2026-07-14,002014,10.79,10.81,10.87,10.62,24800,26671844.0,2.3,-0.37,-0.04,0.41
2026-07-15,002014,10.79,10.9,10.96,10.72,17163,18647262.0,2.22,0.83,0.09,0.28
2026-07-16,002014,10.89,10.93,10.95,10.72,21812,23680652.0,2.11,0.28,0.03,0.36
2026-07-17,002014,10.94,10.81,11.09,10.79,24372,26706948.0,2.74,-1.1,-0.12,0.4
2026-07-20,002014,10.81,10.85,10.98,10.67,26664,28878604.0,2.87,0.37,0.04,0.44
2026-07-21,002014,10.81,10.95,11.04,10.79,37966,41509496.0,2.3,0.92,0.1,0.63
2026-07-22,002014,10.89,10.83,10.93,10.66,30251,32625932.0,2.47,-1.1,-0.12,0.5
2026-07-23,002014,10.82,10.87,10.94,10.79,19812,21526412.0,1.39,0.37,0.04,0.33
2026-07-24,002014,10.85,10.68,11.03,10.63,34090,36850356.0,3.68,-1.75,-0.19,0.57
2026-07-27,002014,10.68,10.79,10.83,10.63,19531,21043462.0,1.87,1.03,0.11,0.32
