日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-10,2357,3.72,3.98,4.25,3.69,134595,261973294.45,20.97,49.06,1.31,80.12
2010-02-11,2357,3.74,3.7,3.78,3.64,60915,115690669.96,3.52,-7.04,-0.28,36.26
2010-02-12,2357,3.77,4.19,4.19,3.73,62064,123135376.35,12.43,13.24,0.49,36.94
2010-02-22,2357,4.17,4.13,4.23,4.01,58096,119612877.14,5.25,-1.43,-0.06,34.58
2010-02-23,2357,4.06,4.09,4.11,3.93,40364,81345022.88,4.36,-0.97,-0.04,24.03
2010-02-24,2357,4.03,4.24,4.35,4.03,49539,103576450.23,7.82,3.67,0.15,29.49
2010-02-25,2357,4.27,4.43,4.61,4.22,48559,104937723.92,9.2,4.48,0.19,28.9
2010-02-26,2357,4.41,4.41,4.53,4.32,27437,59398697.76,4.74,-0.45,-0.02,16.33
2010-03-01,2357,4.45,4.81,4.86,4.4,43994,99171017.47,10.43,9.07,0.4,26.19
2010-03-02,2357,4.8,4.74,4.8,4.66,30141,68803856.07,2.91,-1.46,-0.07,17.94
2010-03-03,2357,4.7,4.69,4.81,4.65,28685,65341303.1,3.38,-1.05,-0.05,17.07
2010-03-04,2357,4.66,4.36,4.67,4.34,40250,88277142.73,7.04,-7.04,-0.33,23.96
2010-03-05,2357,4.39,4.4,4.44,4.3,14946,32201932.32,3.21,0.92,0.04,8.9
2010-03-08,2357,4.4,4.44,4.51,4.37,12913,28111773.32,3.18,0.91,0.04,7.69
2010-03-09,2357,4.4,4.37,4.42,4.32,8927,19176119.77,2.25,-1.58,-0.07,5.31
2010-03-10,2357,4.35,4.27,4.42,4.23,10973,23298547.11,4.35,-2.29,-0.1,6.53
2010-03-11,2357,4.29,4.38,4.41,4.16,17759,37532016.25,5.85,2.58,0.11,10.57
2010-03-12,2357,4.38,4.46,4.57,4.32,29609,64699245.8,5.71,1.83,0.08,17.62
2010-03-15,2357,4.47,4.38,4.48,4.34,11356,24427320.7,3.14,-1.79,-0.08,6.76
