日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-03,603505,0.52,0.77,0.77,0.52,158,84150.0,80.65,148.39,0.46,0.03
2017-05-04,603505,0.93,0.93,0.93,0.93,132,77985.0,0.0,20.78,0.16,0.02
2017-05-05,603505,1.09,1.09,1.09,1.09,59,38149.0,0.0,17.2,0.16,0.01
2017-05-08,603505,1.27,1.27,1.27,1.27,150,107414.0,0.0,16.51,0.18,0.02
2017-05-09,603505,1.48,1.48,1.48,1.48,134,105813.0,0.0,16.54,0.21,0.02
2017-05-10,603505,1.7,1.7,1.7,1.7,278,241304.0,0.0,14.86,0.22,0.05
2017-05-11,603505,1.94,1.94,1.94,1.94,496,473680.0,0.0,14.12,0.24,0.08
2017-05-12,603505,2.21,2.21,2.21,2.21,677,711033.0,0.0,13.92,0.27,0.11
2017-05-15,603505,2.5,2.5,2.5,2.5,750,866665.0,0.0,13.12,0.29,0.12
2017-05-16,603505,2.83,2.83,2.83,2.83,1181,1502639.0,0.0,13.2,0.33,0.2
2017-05-17,603505,3.19,3.19,3.19,3.19,2702,3779664.0,0.0,12.72,0.36,0.45
2017-05-18,603505,3.58,3.58,3.58,3.58,3569,5493430.0,0.0,12.23,0.39,0.59
2017-05-19,603505,4.01,4.01,4.01,4.01,3629,6144557.0,0.0,12.01,0.43,0.6
2017-05-22,603505,4.48,4.48,4.48,4.48,6679,12437006.0,0.0,11.72,0.47,1.11
2017-05-23,603505,5.01,5.01,5.01,4.9,251067,514094480.0,2.46,11.83,0.53,41.84
2017-05-24,603505,5.01,5.58,5.58,4.9,197359,427651024.0,13.57,11.38,0.57,32.89
2017-05-25,603505,6.21,5.79,6.21,5.26,451222,1071028960.0,17.03,3.76,0.21,75.2
2017-05-26,603505,5.99,5.98,6.42,5.8,421416,1028788240.0,10.71,3.28,0.19,70.24
2017-05-31,603505,6.31,5.64,6.66,5.57,397872,986489696.0,18.23,-5.69,-0.34,66.31
2017-06-01,603505,5.6,5.49,5.88,5.36,273014,624733104.0,9.22,-2.66,-0.15,45.5
2017-06-02,603505,4.99,4.91,5.21,4.86,299202,607197840.0,6.38,-10.56,-0.58,49.87
2017-06-05,603505,5.18,5.27,5.47,5.05,338905,731021776.0,8.55,7.33,0.36,56.48
2017-06-06,603505,4.88,4.95,5.12,4.73,257938,522077840.0,7.4,-6.07,-0.32,42.99
2017-06-07,603505,4.9,5.15,5.34,4.89,280155,583972432.0,9.09,4.04,0.2,46.69
2017-06-08,603505,5.1,4.82,5.12,4.78,236036,475311264.0,6.6,-6.41,-0.33,39.34
2017-06-09,603505,4.76,4.84,4.93,4.7,139359,276168992.0,4.77,0.41,0.02,23.23
2017-06-12,603505,4.59,4.31,4.71,4.28,196723,365621088.0,8.88,-10.95,-0.53,32.79
2017-06-13,603505,4.23,4.5,4.66,4.21,201118,372769456.0,10.44,4.41,0.19,33.52
2017-06-14,603505,4.44,4.3,4.47,4.25,136185,246545659.0,4.89,-4.44,-0.2,22.7
2017-06-15,603505,4.28,4.48,4.63,4.28,161650,299944624.0,8.14,4.19,0.18,26.94
2017-06-16,603505,4.53,4.56,4.93,4.37,203675,388093680.0,12.5,1.79,0.08,33.95
2017-06-19,603505,4.48,4.58,4.62,4.4,119965,223962663.0,4.82,0.44,0.02,19.99
2017-06-20,603505,4.53,4.57,4.81,4.51,148744,285762848.0,6.55,-0.22,-0.01,24.79
2017-06-21,603505,4.63,4.78,4.95,4.59,207205,409300064.0,7.88,4.6,0.21,34.53
2017-06-22,603505,4.66,4.44,4.74,4.42,163210,310482480.0,6.69,-7.11,-0.34,27.2
2017-06-23,603505,4.31,4.52,4.55,4.31,111779,206454950.0,5.41,1.8,0.08,18.63
2017-06-26,603505,4.49,4.64,4.72,4.42,108876,206591431.0,6.64,2.65,0.12,18.15
2017-06-27,603505,4.61,4.65,4.7,4.56,99923,191740706.0,3.02,0.22,0.01,16.65
2017-06-28,603505,4.64,4.76,5.02,4.64,196007,389761456.0,8.17,2.37,0.11,32.67
2017-06-29,603505,4.71,4.87,4.9,4.62,150300,293755040.0,5.88,2.31,0.11,25.05
2017-06-30,603505,4.83,5.04,5.31,4.79,216352,447009744.0,10.68,3.49,0.17,36.06
2017-07-03,603505,5.07,5.53,5.62,5.07,257715,565546960.0,10.91,9.72,0.49,42.95
2017-07-04,603505,5.46,5.45,5.79,5.32,252363,565688144.0,8.5,-1.45,-0.08,42.06
2017-07-05,603505,5.47,5.86,5.88,5.29,250970,565013488.0,10.83,7.52,0.41,41.83
2017-07-06,603505,5.79,6.36,6.49,5.68,262710,630801984.0,13.82,8.53,0.5,43.79
2017-07-07,603505,6.2,6.34,6.52,6.08,230969,582755744.0,6.92,-0.31,-0.02,38.49
2017-07-10,603505,5.86,5.63,5.99,5.63,226107,523178464.0,5.68,-11.2,-0.71,37.68
2017-07-11,603505,5.5,5.25,5.76,5.22,191130,422238624.0,9.59,-6.75,-0.38,31.85
