日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603768,12.01,11.87,12.26,11.85,31854,38210292.0,3.41,-1.17,-0.14,1.34
2026-01-14,603768,11.9,11.82,11.99,11.62,28771,34087920.0,3.12,-0.42,-0.05,1.21
2026-01-15,603768,11.75,11.75,11.85,11.7,19517,22950240.0,1.27,-0.59,-0.07,0.82
2026-01-16,603768,11.7,11.79,11.89,11.69,21606,25445356.0,1.7,0.34,0.04,0.91
2026-01-19,603768,11.79,11.97,11.98,11.74,20270,24165984.0,2.04,1.53,0.18,0.85
2026-01-20,603768,11.92,11.98,12.08,11.86,27763,33184190.0,1.84,0.08,0.01,1.17
2026-01-21,603768,11.87,12.04,12.06,11.87,22098,26505752.0,1.59,0.5,0.06,0.93
2026-01-22,603768,12.04,12.07,12.09,11.97,17485,21075208.0,1.0,0.25,0.03,0.73
2026-01-23,603768,12.07,12.11,12.11,12.02,17123,20678016.0,0.75,0.33,0.04,0.72
2026-01-26,603768,12.19,11.81,12.19,11.69,34203,40526144.0,4.13,-2.48,-0.3,1.44
2026-01-27,603768,11.73,11.81,11.9,11.4,29590,34487856.0,4.23,0.0,0.0,1.24
2026-01-28,603768,11.8,11.6,11.84,11.59,23442,27349100.0,2.12,-1.78,-0.21,0.99
2026-01-29,603768,11.52,11.56,11.76,11.44,25148,29163102.0,2.76,-0.34,-0.04,1.06
2026-01-30,603768,11.5,11.71,11.73,11.46,29741,34560344.0,2.34,1.3,0.15,1.25
2026-02-02,603768,11.6,11.63,11.92,11.6,32321,38115720.0,2.73,-0.68,-0.08,1.36
2026-02-03,603768,11.7,11.93,11.95,11.64,28964,34259648.0,2.67,2.58,0.3,1.22
2026-02-04,603768,12.0,12.04,12.11,11.93,22461,26998000.0,1.51,0.92,0.11,0.94
2026-02-05,603768,12.07,11.97,12.11,11.97,17515,21103048.0,1.16,-0.58,-0.07,0.74
2026-02-06,603768,11.92,12.1,12.22,11.86,22060,26710812.0,3.01,1.09,0.13,0.93
2026-02-09,603768,12.23,12.25,12.3,12.15,24322,29727312.0,1.24,1.24,0.15,1.02
2026-02-10,603768,12.29,12.24,12.34,12.2,19703,24170888.0,1.14,-0.08,-0.01,0.83
2026-02-11,603768,12.27,12.3,12.34,12.2,20733,25469072.0,1.14,0.49,0.06,0.87
2026-02-12,603768,12.32,12.16,12.35,12.12,22103,27038212.0,1.87,-1.14,-0.14,0.93
2026-02-13,603768,12.16,12.17,12.32,12.08,20485,25075508.0,1.97,0.08,0.01,0.86
2026-02-24,603768,12.24,12.3,12.38,12.22,29905,36772376.0,1.31,1.07,0.13,1.26
2026-02-25,603768,12.3,12.19,12.41,12.19,24186,29713288.0,1.79,-0.89,-0.11,1.02
2026-02-26,603768,12.21,12.18,12.27,12.12,19367,23602536.0,1.23,-0.08,-0.01,0.81
2026-02-27,603768,12.13,12.09,12.19,12.02,25164,30438638.0,1.4,-0.74,-0.09,1.06
2026-03-02,603768,11.92,11.68,12.05,11.55,38225,44947712.0,4.14,-3.39,-0.41,1.61
2026-03-03,603768,11.68,11.4,11.83,11.38,29491,34346468.0,3.85,-2.4,-0.28,1.24
2026-03-04,603768,11.06,11.12,11.36,11.06,28320,31694736.0,2.63,-2.46,-0.28,1.19
2026-03-05,603768,11.28,11.27,11.55,11.21,28513,32457444.0,3.06,1.35,0.15,1.2
2026-03-06,603768,11.35,11.7,11.74,11.27,28614,33140082.0,4.17,3.82,0.43,1.2
2026-03-09,603768,11.35,11.6,11.66,11.35,34936,40229256.0,2.65,-0.85,-0.1,1.47
2026-03-10,603768,11.66,11.96,11.98,11.66,22737,26984786.0,2.76,3.1,0.36,0.96
2026-03-11,603768,12.09,11.85,12.14,11.77,20720,24672560.0,3.09,-0.92,-0.11,0.87
2026-03-12,603768,11.86,11.68,11.91,11.61,21222,24952124.0,2.53,-1.43,-0.17,0.89
2026-03-13,603768,11.68,11.67,11.86,11.52,29181,34149344.0,2.91,-0.09,-0.01,1.23
2026-03-16,603768,11.68,11.83,11.89,11.56,29738,35015812.0,2.83,1.37,0.16,1.25
2026-03-17,603768,11.89,11.59,12.07,11.55,22317,26300450.0,4.4,-2.03,-0.24,0.94
2026-03-18,603768,11.58,11.72,11.81,11.48,21035,24529308.0,2.85,1.12,0.13,0.88
2026-03-19,603768,11.73,11.43,11.76,11.4,21836,25227570.0,3.07,-2.47,-0.29,0.92
2026-03-20,603768,11.42,11.0,11.55,11.0,55279,61525236.0,4.81,-3.76,-0.43,2.32
2026-03-23,603768,10.7,10.27,10.83,10.2,43845,46229476.0,5.73,-6.64,-0.73,1.84
2026-03-24,603768,10.44,10.78,10.81,10.3,36249,38374536.0,4.97,4.97,0.51,1.52
