日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,002835,16.99,16.83,17.07,16.79,35972,60925680.0,1.65,-0.94,-0.16,2.83
2026-01-14,002835,16.88,17.19,17.33,16.84,54942,94201192.0,2.91,2.14,0.36,4.32
2026-01-15,002835,17.08,17.06,17.27,16.95,28802,49148608.0,1.86,-0.76,-0.13,2.26
2026-01-16,002835,17.08,16.98,17.16,16.86,29373,49966072.0,1.76,-0.47,-0.08,2.31
2026-01-19,002835,17.09,17.22,17.42,17.0,40138,69207496.0,2.47,1.41,0.24,3.15
2026-01-20,002835,17.27,17.13,17.43,17.03,31356,53853140.0,2.32,-0.52,-0.09,2.46
2026-01-21,002835,17.06,17.17,17.23,16.88,21502,36845260.0,2.04,0.23,0.04,1.69
2026-01-22,002835,17.2,17.27,17.33,17.17,22572,38951176.0,0.93,0.58,0.1,1.77
2026-01-23,002835,17.27,17.28,17.33,17.18,21737,37515400.0,0.87,0.06,0.01,1.71
2026-01-26,002835,17.28,17.09,17.29,16.87,31729,54009364.0,2.43,-1.1,-0.19,2.49
2026-01-27,002835,17.08,17.84,18.29,16.53,124596,218586352.0,10.3,4.39,0.75,9.79
2026-01-28,002835,17.7,17.21,17.77,17.14,87447,152508512.0,3.53,-3.53,-0.63,6.87
2026-01-29,002835,17.08,17.39,18.28,16.82,96752,170919632.0,8.48,1.05,0.18,7.6
2026-01-30,002835,17.43,17.33,17.53,17.08,49052,84795816.0,2.59,-0.35,-0.06,3.85
2026-02-02,002835,17.29,16.82,17.33,16.82,40959,69914840.0,2.94,-2.94,-0.51,3.22
2026-02-03,002835,16.96,17.41,17.49,16.95,44910,77508192.0,3.21,3.51,0.59,3.53
2026-02-04,002835,17.38,17.2,17.38,16.99,38570,66204600.0,2.24,-1.21,-0.21,3.03
2026-02-05,002835,17.1,17.09,17.29,17.07,26565,45609376.0,1.28,-0.64,-0.11,2.09
2026-02-06,002835,17.01,17.19,17.49,16.94,36732,63516296.0,3.22,0.59,0.1,2.89
2026-02-09,002835,17.35,17.35,17.38,17.21,23756,41137960.0,0.99,0.93,0.16,1.87
2026-02-10,002835,17.39,17.47,17.58,17.28,28738,50246800.0,1.73,0.69,0.12,2.26
2026-02-11,002835,17.55,17.5,17.7,17.35,27103,47460284.0,2.0,0.17,0.03,2.13
2026-02-12,002835,17.57,17.44,17.61,17.32,19812,34579092.0,1.66,-0.34,-0.06,1.56
2026-02-13,002835,17.33,17.76,17.86,17.33,39906,70488312.0,3.04,1.83,0.32,3.14
2026-02-24,002835,17.76,17.46,17.83,17.33,59507,104286072.0,2.82,-1.69,-0.3,4.67
2026-02-25,002835,17.5,17.33,17.56,17.29,35301,61508740.0,1.55,-0.74,-0.13,2.77
2026-02-26,002835,17.36,17.47,17.48,17.22,29286,50925400.0,1.5,0.81,0.14,2.3
2026-02-27,002835,17.46,17.27,17.47,17.21,30859,53317620.0,1.49,-1.14,-0.2,2.42
2026-03-02,002835,17.11,16.61,17.38,16.61,50758,85501152.0,4.46,-3.82,-0.66,3.99
2026-03-03,002835,16.56,16.09,16.78,16.03,32198,52741456.0,4.52,-3.13,-0.52,2.53
2026-03-04,002835,16.06,16.04,16.27,15.86,29680,47642604.0,2.55,-0.31,-0.05,2.33
2026-03-05,002835,16.25,16.32,16.49,16.25,24872,40762020.0,1.5,1.75,0.28,1.95
2026-03-06,002835,16.26,16.8,16.82,16.22,28446,47384044.0,3.68,2.94,0.48,2.23
2026-03-09,002835,16.64,16.7,16.8,16.38,24530,40658608.0,2.5,-0.6,-0.1,1.93
2026-03-10,002835,16.87,17.23,17.25,16.75,30565,52241676.0,2.99,3.17,0.53,2.4
2026-03-11,002835,17.22,17.02,17.3,16.97,20147,34468380.0,1.92,-1.22,-0.21,1.58
2026-03-12,002835,17.05,16.93,17.1,16.86,17510,29716460.0,1.41,-0.53,-0.09,1.38
2026-03-13,002835,16.87,16.75,17.09,16.73,20143,34091940.0,2.13,-1.06,-0.18,1.58
2026-03-16,002835,16.75,16.92,16.92,16.63,15408,25908136.0,1.73,1.01,0.17,1.21
