日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,601808,15.27,14.8,15.3,14.71,265527,395653312.0,3.86,-3.08,-0.47,0.9
2026-01-19,601808,14.83,14.94,15.03,14.66,180195,268607904.0,2.5,0.95,0.14,0.61
2026-01-20,601808,15.0,14.94,15.03,14.78,148465,221118016.0,1.67,0.0,0.0,0.5
2026-01-21,601808,14.93,15.08,15.15,14.85,161903,243021536.0,2.01,0.94,0.14,0.55
2026-01-22,601808,15.14,15.65,15.95,15.14,338431,530776224.0,5.37,3.78,0.57,1.14
2026-01-23,601808,15.5,15.48,15.64,15.35,212587,329112608.0,1.85,-1.09,-0.17,0.72
2026-01-26,601808,15.76,16.36,16.5,15.76,459556,743119232.0,4.78,5.68,0.88,1.55
2026-01-27,601808,16.36,16.1,16.66,16.01,352142,570812480.0,3.97,-1.59,-0.26,1.19
2026-01-28,601808,16.41,16.7,17.19,16.18,570607,953119360.0,6.27,3.73,0.6,1.93
2026-01-29,601808,17.0,17.21,17.38,16.22,846266,1428294400.0,6.95,3.05,0.51,2.86
2026-01-30,601808,16.97,16.55,17.21,16.03,596283,986269120.0,6.86,-3.83,-0.66,2.01
2026-02-02,601808,15.83,15.46,16.19,15.43,423177,666185472.0,4.59,-6.59,-1.09,1.43
2026-02-03,601808,15.66,15.56,15.74,15.29,239707,370981728.0,2.91,0.65,0.1,0.81
2026-02-04,601808,15.72,15.86,15.94,15.51,310050,488328064.0,2.76,1.93,0.3,1.05
2026-02-05,601808,15.8,15.49,16.01,15.38,196338,306392928.0,3.97,-2.33,-0.37,0.66
2026-02-06,601808,15.3,15.7,15.87,15.09,237435,370102208.0,5.04,1.36,0.21,0.8
2026-02-09,601808,15.73,15.57,15.79,15.5,178649,278681216.0,1.85,-0.83,-0.13,0.6
2026-02-10,601808,15.68,15.66,15.83,15.5,156329,244900016.0,2.12,0.58,0.09,0.53
2026-02-11,601808,15.5,16.04,16.1,15.5,237174,377710144.0,3.83,2.43,0.38,0.8
2026-02-12,601808,16.1,16.11,16.35,16.01,212293,343365216.0,2.12,0.44,0.07,0.72
2026-02-13,601808,15.8,15.8,15.88,15.51,196769,309199584.0,2.3,-1.92,-0.31,0.66
2026-02-24,601808,16.28,17.38,17.38,16.18,390621,668560576.0,7.59,10.0,1.58,1.32
2026-02-25,601808,17.38,17.05,17.46,16.94,640326,1099919872.0,2.99,-1.9,-0.33,2.16
2026-02-26,601808,17.03,16.88,17.3,16.7,325743,551287808.0,3.52,-1.0,-0.17,1.1
2026-02-27,601808,16.88,16.87,17.05,16.64,272816,459247136.0,2.43,-0.06,-0.01,0.92
2026-03-02,601808,18.56,18.56,18.56,18.03,1495299,2760466176.0,3.14,10.02,1.69,5.05
2026-03-03,601808,19.46,20.42,20.42,19.2,1159180,2301638400.0,6.57,10.02,1.86,3.92
