日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-13,001368,28.36,34.39,34.39,28.36,12766,45978249.81,25.85,47.41,11.06,4.56
2023-03-14,001368,34.37,30.77,34.37,30.77,138832,467954549.63,10.47,-10.53,-3.62,49.58
2023-03-15,001368,28.36,28.31,29.51,28.3,102487,311934409.0,3.93,-7.99,-2.46,36.6
2023-03-16,001368,27.5,26.58,27.8,26.53,87820,253799374.03,4.49,-6.11,-1.73,31.36
2023-03-17,001368,26.58,25.9,26.7,25.81,71495,200041914.57,3.35,-2.56,-0.68,25.53
2023-03-20,001368,25.74,24.95,25.8,24.87,60612,163623343.86,3.59,-3.67,-0.95,21.65
2023-03-21,001368,24.9,25.07,25.33,24.67,41762,112255088.48,2.65,0.48,0.12,14.92
2023-03-22,001368,25.07,25.05,25.24,24.83,39764,106654841.16,1.64,-0.08,-0.02,14.2
2023-03-23,001368,25.0,25.37,25.38,24.86,40178,108291496.61,2.08,1.28,0.32,14.35
2023-03-24,001368,25.2,25.13,25.27,25.0,30253,81468595.96,1.06,-0.95,-0.24,10.8
2023-03-27,001368,26.2,25.26,26.32,25.26,40419,110537677.99,4.22,0.52,0.13,14.44
2023-03-28,001368,24.85,26.02,26.48,24.81,59820,163786526.53,6.61,3.01,0.76,21.36
2023-03-29,001368,25.62,25.34,25.82,25.1,41663,113424931.82,2.77,-2.61,-0.68,14.88
2023-03-30,001368,25.22,25.2,25.57,24.7,34797,93669117.75,3.43,-0.55,-0.14,12.43
2023-03-31,001368,25.19,25.77,26.1,25.09,47217,130016806.2,4.01,2.26,0.57,16.86
2023-04-03,001368,25.52,26.02,26.3,25.47,39371,109106397.42,3.22,0.97,0.25,14.06
2023-04-04,001368,26.08,28.8,28.8,25.85,92266,273695757.35,11.34,10.68,2.78,32.95
2023-04-06,001368,29.02,27.42,29.02,26.77,126688,370711965.46,7.81,-4.79,-1.38,45.25
2023-04-07,001368,26.85,26.5,27.0,26.45,62510,178083227.22,2.01,-3.36,-0.92,22.32
2023-04-10,001368,26.32,25.44,26.4,25.27,54620,150156364.71,4.26,-4.0,-1.06,19.51
2023-04-11,001368,25.25,25.42,25.53,25.02,31225,84743885.37,2.0,-0.08,-0.02,11.15
2023-04-12,001368,25.49,25.13,25.52,25.0,30820,83069376.44,2.05,-1.14,-0.29,11.01
2023-04-13,001368,25.01,25.49,25.73,24.83,38616,104650690.76,3.58,1.43,0.36,13.79
2023-04-14,001368,25.33,25.29,25.43,25.04,23745,64245656.02,1.53,-0.78,-0.2,8.48
2023-04-17,001368,25.31,25.19,25.32,24.97,19821,53324868.08,1.38,-0.4,-0.1,7.08
2023-04-18,001368,25.14,24.84,25.14,24.73,22527,60086462.12,1.63,-1.39,-0.35,8.05
2023-04-19,001368,24.87,24.15,24.94,24.11,31471,82587540.8,3.34,-2.78,-0.69,11.24
2023-04-20,001368,24.07,23.44,24.18,23.39,27096,68873837.02,3.27,-2.94,-0.71,9.68
2023-04-21,001368,23.4,22.8,23.76,22.77,23976,60166767.82,4.22,-2.73,-0.64,8.56
2023-04-24,001368,22.54,22.71,22.8,22.3,14298,34842167.3,2.19,-0.39,-0.09,5.11
2023-04-25,001368,22.74,21.53,22.85,21.31,24839,58700162.72,6.78,-5.2,-1.18,8.87
