日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,002007,15.61,15.7,15.88,15.55,232051,364983008.0,2.11,0.58,0.09,1.47
2026-01-14,002007,15.66,15.62,15.85,15.52,245901,386758880.0,2.1,-0.51,-0.08,1.56
2026-01-15,002007,15.57,15.48,15.64,15.44,134882,209179280.0,1.28,-0.9,-0.14,0.86
2026-01-16,002007,15.49,15.27,15.55,15.25,170676,262099008.0,1.94,-1.36,-0.21,1.08
2026-01-19,002007,15.22,15.42,15.46,15.22,112040,172278336.0,1.57,0.98,0.15,0.71
2026-01-20,002007,15.41,15.33,15.47,15.28,128435,196945072.0,1.23,-0.58,-0.09,0.82
2026-01-21,002007,15.25,15.31,15.4,15.21,102617,157166096.0,1.24,-0.13,-0.02,0.65
2026-01-22,002007,15.41,15.4,15.48,15.33,83911,129082568.0,0.98,0.59,0.09,0.53
2026-01-23,002007,15.4,15.61,15.63,15.4,172962,268870784.0,1.49,1.36,0.21,1.1
2026-01-26,002007,15.71,16.7,16.98,15.62,870234,1421992960.0,8.71,6.98,1.09,5.53
2026-01-27,002007,16.7,16.19,16.71,15.96,570402,922916800.0,4.49,-3.05,-0.51,3.62
2026-01-28,002007,16.06,15.8,16.12,15.75,367249,583258688.0,2.29,-2.41,-0.39,2.33
2026-01-29,002007,15.7,15.78,15.83,15.54,254179,398994912.0,1.84,-0.13,-0.02,1.62
2026-01-30,002007,15.75,15.63,15.93,15.55,188077,295240608.0,2.41,-0.95,-0.15,1.2
2026-02-02,002007,15.56,15.29,15.66,15.28,193100,298770880.0,2.43,-2.18,-0.34,1.23
2026-02-03,002007,15.37,15.45,15.48,15.3,121663,187220288.0,1.18,1.05,0.16,0.77
2026-02-04,002007,15.55,15.62,15.63,15.4,143089,221959760.0,1.49,1.1,0.17,0.91
2026-02-05,002007,15.57,15.55,15.75,15.51,145683,227304960.0,1.54,-0.45,-0.07,0.93
2026-02-06,002007,15.46,15.48,15.66,15.43,113917,177243840.0,1.48,-0.45,-0.07,0.72
2026-02-09,002007,15.55,15.62,15.63,15.5,119797,186721664.0,0.84,0.9,0.14,0.76
2026-02-10,002007,15.65,15.56,15.65,15.54,81748,127379304.0,0.7,-0.38,-0.06,0.52
2026-02-11,002007,15.55,15.48,15.58,15.47,87828,136331392.0,0.71,-0.51,-0.08,0.56
2026-02-12,002007,15.5,15.42,15.52,15.32,84294,129854864.0,1.29,-0.39,-0.06,0.54
2026-02-13,002007,15.39,15.31,15.44,15.29,91614,140741856.0,0.97,-0.71,-0.11,0.58
2026-02-24,002007,15.36,15.41,15.45,15.35,75878,116890256.0,0.65,0.65,0.1,0.48
2026-02-25,002007,15.4,15.49,15.58,15.39,118786,184319136.0,1.23,0.52,0.08,0.75
2026-02-26,002007,15.54,15.48,15.57,15.44,93304,144485728.0,0.84,-0.06,-0.01,0.59
2026-02-27,002007,15.48,15.47,15.49,15.43,78226,120908752.0,0.39,-0.06,-0.01,0.5
2026-03-02,002007,15.31,15.31,15.42,15.22,138035,211242880.0,1.29,-1.03,-0.16,0.88
2026-03-03,002007,15.3,15.18,15.38,15.16,152385,232377328.0,1.44,-0.85,-0.13,0.97
2026-03-04,002007,15.09,14.98,15.18,14.94,133774,201262256.0,1.58,-1.32,-0.2,0.85
2026-03-05,002007,15.12,15.03,15.14,14.95,84062,126630856.0,1.27,0.33,0.05,0.53
2026-03-06,002007,15.0,15.28,15.29,14.94,100005,152132176.0,2.33,1.66,0.25,0.64
2026-03-09,002007,15.2,15.3,15.34,15.11,108887,166058736.0,1.51,0.13,0.02,0.69
2026-03-10,002007,15.34,15.36,15.41,15.27,82004,125772584.0,0.92,0.39,0.06,0.52
