日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-01-28,600562,1.94,2.04,2.11,1.94,154051,237599147.0,62.96,655.56,1.77,51.35
2003-01-29,600562,2.03,1.99,2.06,1.99,49522,76062456.0,3.43,-2.45,-0.05,16.51
2003-02-10,600562,1.98,1.89,1.99,1.88,35758,53076794.0,5.53,-5.03,-0.1,11.92
2003-02-11,600562,1.87,1.9,1.91,1.86,11684,17245531.0,2.65,0.53,0.01,3.89
2003-02-12,600562,1.9,1.9,1.91,1.86,13814,20367441.0,2.63,0.0,0.0,4.6
2003-02-13,600562,1.9,1.87,1.93,1.87,12284,18191194.0,3.16,-1.58,-0.03,4.09
2003-02-14,600562,1.87,1.85,1.89,1.83,17456,25459897.0,3.21,-1.07,-0.02,5.82
2003-02-17,600562,1.85,1.87,1.89,1.84,8294,12133262.0,2.7,1.08,0.02,2.76
2003-02-18,600562,1.88,1.87,1.89,1.86,4178,6136704.0,1.6,0.0,0.0,1.39
2003-02-19,600562,1.87,1.88,1.89,1.84,7102,10409008.0,2.67,0.53,0.01,2.37
2003-02-20,600562,1.88,1.86,1.89,1.85,4915,7205234.0,2.13,-1.06,-0.02,1.64
2003-02-21,600562,1.85,1.79,1.86,1.78,11727,16868176.0,4.3,-3.76,-0.07,3.91
2003-02-24,600562,1.79,1.85,1.89,1.77,11875,17284372.0,6.7,3.35,0.06,3.96
2003-02-25,600562,1.85,1.87,1.88,1.84,7986,11724040.0,2.16,1.08,0.02,2.66
2003-02-26,600562,1.87,1.85,1.88,1.84,3720,5434981.0,2.14,-1.07,-0.02,1.24
2003-02-27,600562,1.85,1.87,1.89,1.85,4973,7302045.0,2.16,1.08,0.02,1.66
2003-02-28,600562,1.87,1.87,1.89,1.83,4872,7125047.0,3.21,0.0,0.0,1.62
2003-03-03,600562,1.86,1.91,1.92,1.85,12856,19074242.0,3.74,2.14,0.04,4.29
2003-03-04,600562,1.91,1.89,1.92,1.89,5713,8465451.0,1.57,-1.05,-0.02,1.9
2003-03-05,600562,1.89,1.87,1.9,1.85,3931,5772295.0,2.65,-1.06,-0.02,1.31
2003-03-06,600562,1.86,1.83,1.87,1.82,4995,7264216.0,2.67,-2.14,-0.04,1.67
2003-03-07,600562,1.83,1.82,1.85,1.81,3860,5590751.0,2.19,-0.55,-0.01,1.29
2003-03-10,600562,1.81,1.84,1.85,1.81,7233,10500280.0,2.2,1.1,0.02,2.41
2003-03-11,600562,1.84,1.81,1.84,1.81,3103,4483990.0,1.63,-1.63,-0.03,1.03
2003-03-12,600562,1.81,1.83,1.83,1.78,4419,6353925.0,2.76,1.1,0.02,1.47
2003-03-13,600562,1.82,1.81,1.84,1.79,2244,3241461.0,2.73,-1.09,-0.02,0.75
2003-03-14,600562,1.81,1.81,1.85,1.79,4657,6725070.0,3.31,0.0,0.0,1.55
2003-03-17,600562,1.81,1.82,1.83,1.79,3201,4600730.0,2.21,0.55,0.01,1.07
2003-03-18,600562,1.82,1.8,1.84,1.8,2382,3442130.0,2.2,-1.1,-0.02,0.79
2003-03-19,600562,1.79,1.78,1.8,1.77,6152,8768777.0,1.67,-1.11,-0.02,2.05
2003-03-20,600562,1.77,1.75,1.79,1.75,4929,6982340.0,2.25,-1.69,-0.03,1.64
2003-03-21,600562,1.77,1.82,1.86,1.72,12495,18016926.0,8.0,4.0,0.07,4.16
2003-03-24,600562,1.84,1.8,1.84,1.79,1222,1758867.0,2.75,-1.1,-0.02,0.41
2003-03-25,600562,1.8,1.76,1.8,1.76,2195,3119989.0,2.22,-2.22,-0.04,0.73
2003-03-26,600562,1.76,1.74,1.79,1.74,1498,2119623.0,2.84,-1.14,-0.02,0.5
2003-03-27,600562,1.81,1.82,1.84,1.74,5737,8240749.0,5.75,4.6,0.08,1.91
2003-03-28,600562,1.82,1.79,1.83,1.78,3182,4569752.0,2.75,-1.65,-0.03,1.06
2003-04-01,600562,1.82,1.81,1.83,1.79,5073,7305272.0,2.23,1.12,0.02,1.69
2003-04-02,600562,1.81,1.8,1.82,1.8,2281,3282546.0,1.1,-0.55,-0.01,0.76
2003-04-03,600562,1.8,1.78,1.81,1.78,2493,3567352.0,1.67,-1.11,-0.02,0.83
2003-04-04,600562,1.78,1.76,1.78,1.75,3452,4894713.0,1.69,-1.12,-0.02,1.15
2003-04-07,600562,1.77,1.74,1.78,1.73,5233,7365658.0,2.84,-1.14,-0.02,1.74
2003-04-08,600562,1.73,1.74,1.75,1.72,3934,5535544.0,1.72,0.0,0.0,1.31
2003-04-09,600562,1.73,1.74,1.74,1.7,6305,8814785.0,2.3,0.0,0.0,2.1
2003-04-10,600562,1.74,1.73,1.74,1.68,5297,7371830.0,3.45,-0.57,-0.01,1.77
2003-04-11,600562,1.72,1.73,1.75,1.69,5231,7294035.0,3.47,0.0,0.0,1.74
2003-04-14,600562,1.76,1.8,1.81,1.73,7596,10844251.0,4.62,4.05,0.07,2.53
2003-04-15,600562,1.81,1.83,1.83,1.77,9453,13582592.0,3.33,1.67,0.03,3.15
2003-04-16,600562,1.83,1.76,1.85,1.75,8772,12589050.0,5.46,-3.83,-0.07,2.92
2003-04-17,600562,1.81,1.75,1.81,1.73,3619,5107949.0,4.55,-0.57,-0.01,1.21
2003-04-18,600562,1.75,1.74,1.77,1.74,2455,3461899.0,1.71,-0.57,-0.01,0.82
2003-04-21,600562,1.73,1.7,1.74,1.69,3225,4490116.0,2.87,-2.3,-0.04,1.07
2003-04-22,600562,1.71,1.68,1.71,1.66,2937,4061964.0,2.94,-1.18,-0.02,0.98
2003-04-23,600562,1.68,1.6,1.69,1.6,5841,7922748.0,5.36,-4.76,-0.08,1.95
2003-04-24,600562,1.59,1.54,1.61,1.51,7620,10023279.0,6.25,-3.75,-0.06,2.54
2003-04-25,600562,1.51,1.49,1.56,1.47,3515,4578080.0,5.84,-3.25,-0.05,1.17
2003-04-28,600562,1.47,1.49,1.51,1.43,8223,10544871.0,5.37,0.0,0.0,2.74
2003-04-29,600562,1.49,1.37,1.51,1.36,7673,9593839.0,10.07,-8.05,-0.12,2.56
2003-04-30,600562,1.37,1.36,1.41,1.35,5960,7371245.0,4.38,-0.73,-0.01,1.99
