日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,001201,14.83,14.73,14.91,14.72,41716,61783864.0,1.28,-0.67,-0.1,2.05
2026-01-14,001201,14.73,14.64,14.81,14.52,48432,71179464.0,1.97,-0.61,-0.09,2.38
2026-01-15,001201,14.64,14.65,14.78,14.6,26397,38721648.0,1.23,0.07,0.01,1.3
2026-01-16,001201,14.65,14.52,14.67,14.5,35671,51909252.0,1.16,-0.89,-0.13,1.76
2026-01-19,001201,14.53,14.74,14.74,14.51,35696,52306036.0,1.58,1.52,0.22,1.76
2026-01-20,001201,14.74,14.78,14.9,14.67,38272,56671320.0,1.56,0.27,0.04,1.88
2026-01-21,001201,14.73,14.84,14.85,14.67,29812,44075932.0,1.22,0.41,0.06,1.47
2026-01-22,001201,14.9,14.86,14.92,14.79,24095,35756148.0,0.88,0.13,0.02,1.19
2026-01-23,001201,14.92,14.91,14.92,14.83,27251,40547268.0,0.61,0.34,0.05,1.34
2026-01-26,001201,14.91,15.09,15.15,14.91,42300,63586568.0,1.61,1.21,0.18,2.08
2026-01-27,001201,15.09,14.79,15.09,14.6,42292,62352868.0,3.25,-1.99,-0.3,2.08
2026-01-28,001201,14.79,14.94,15.1,14.73,42924,64127424.0,2.5,1.01,0.15,2.11
2026-01-29,001201,14.87,15.2,15.2,14.75,55439,83559216.0,3.01,1.74,0.26,2.73
2026-01-30,001201,15.18,15.31,15.52,15.11,71585,109798136.0,2.7,0.72,0.11,3.52
2026-02-02,001201,15.0,14.91,15.33,14.83,56443,85082672.0,3.27,-2.61,-0.4,2.78
2026-02-03,001201,14.92,14.78,15.02,14.61,49788,73485648.0,2.75,-0.87,-0.13,2.45
2026-02-04,001201,15.0,14.99,15.05,14.81,36506,54500484.0,1.62,1.42,0.21,1.8
2026-02-05,001201,14.98,14.96,15.16,14.92,33838,50840216.0,1.6,-0.2,-0.03,1.67
2026-02-06,001201,14.9,15.04,15.12,14.84,30690,46097980.0,1.87,0.53,0.08,1.51
2026-02-09,001201,15.12,15.13,15.17,15.03,30779,46490436.0,0.93,0.6,0.09,1.52
2026-02-10,001201,15.13,14.95,15.16,14.94,23418,35123628.0,1.45,-1.19,-0.18,1.15
2026-02-11,001201,14.92,14.96,14.99,14.89,17915,26783422.0,0.67,0.07,0.01,0.88
2026-02-12,001201,14.99,14.75,14.99,14.72,28522,42184612.0,1.8,-1.4,-0.21,1.4
2026-02-13,001201,14.75,14.59,14.81,14.56,23635,34696160.0,1.69,-1.08,-0.16,1.16
2026-02-24,001201,14.65,14.65,14.69,14.55,18824,27549000.0,0.96,0.41,0.06,0.93
2026-02-25,001201,14.68,14.85,15.01,14.64,34340,50958332.0,2.53,1.37,0.2,1.69
2026-02-26,001201,14.86,14.75,14.91,14.7,23071,34085176.0,1.41,-0.67,-0.1,1.14
