日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-06,2441,6.81,6.71,7.02,6.56,72686,283458316.21,6.56,-4.28,-0.3,31.33
2010-07-07,2441,7.09,7.39,7.51,7.06,120482,492762022.85,6.71,10.13,0.68,51.93
2010-07-08,2441,7.32,7.49,7.8,7.29,96076,402798134.75,6.9,1.35,0.1,41.41
2010-07-09,2441,7.62,7.79,7.92,7.45,70529,301363232.71,6.28,4.01,0.3,30.4
2010-07-12,2441,7.84,7.95,7.98,7.68,48580,209599505.74,3.85,2.05,0.16,20.94
2010-07-13,2441,7.8,8.64,9.01,7.71,58556,264037222.16,16.35,8.68,0.69,25.24
2010-07-14,2441,8.47,8.51,8.85,8.44,39205,181217442.77,4.75,-1.5,-0.13,16.9
2010-07-15,2441,8.53,8.33,8.84,8.31,33539,154890745.8,6.23,-2.12,-0.18,14.46
2010-07-16,2441,8.06,7.31,8.15,7.2,68495,283706748.12,11.4,-12.24,-1.02,29.52
2010-07-19,2441,7.45,7.61,7.66,7.31,38504,161702987.91,4.79,4.1,0.3,16.6
2010-07-20,2441,7.53,7.76,7.84,7.4,41530,175916258.27,5.78,1.97,0.15,17.9
2010-07-21,2441,7.66,7.59,7.86,7.51,35160,149568227.47,4.51,-2.19,-0.17,15.16
2010-07-22,2441,7.59,7.99,8.22,7.59,38753,168727806.1,8.3,5.27,0.4,16.7
2010-07-23,2441,7.92,7.88,7.96,7.67,25284,109050954.95,3.63,-1.38,-0.11,10.9
2010-07-26,2441,7.84,7.91,8.06,7.79,18618,81133248.0,3.43,0.38,0.03,8.02
2010-07-27,2441,8.22,8.41,8.78,8.22,53612,244648349.4,7.08,6.32,0.5,23.11
2010-07-28,2441,8.46,8.76,8.9,8.38,38394,179463946.52,6.18,4.16,0.35,16.55
2010-07-29,2441,8.69,9.07,9.29,8.54,39271,185626178.17,8.56,3.54,0.31,16.93
2010-07-30,2441,8.99,8.9,9.21,8.79,24098,115333469.84,4.63,-1.87,-0.17,10.39
2010-08-02,2441,8.82,9.58,9.88,8.82,31172,154169764.15,11.91,7.64,0.68,13.44
2010-08-03,2441,9.45,9.26,9.65,9.26,21518,107064342.62,4.07,-3.34,-0.32,9.28
2010-08-04,2441,9.26,9.64,9.66,9.19,26324,130752000.48,5.08,4.1,0.38,11.35
2010-08-05,2441,9.41,9.04,9.61,9.01,31848,156084713.54,6.22,-6.22,-0.6,13.73
2010-08-06,2441,9.04,9.24,9.34,8.94,20540,99720734.76,4.42,2.21,0.2,8.85
2010-08-09,2441,9.19,9.77,9.78,9.17,23996,120270730.62,6.6,5.74,0.53,10.34
2010-08-10,2441,9.74,9.29,9.84,9.29,21111,105715400.16,5.63,-4.91,-0.48,9.1
2010-08-11,2441,9.17,9.17,9.43,8.99,19157,92910975.29,4.74,-1.29,-0.12,8.26
2010-08-13,2441,9.02,9.19,9.24,8.77,19507,93294621.93,5.13,0.22,0.02,8.41
2010-08-16,2441,9.07,9.52,9.66,9.07,20922,104387570.76,6.42,3.59,0.33,9.02
2010-08-17,2441,9.52,9.86,10.04,9.3,23620,119527732.66,7.77,3.57,0.34,10.18
2010-08-18,2441,9.81,9.84,10.08,9.72,14865,76312640.48,3.65,-0.2,-0.02,6.41
2010-08-19,2441,9.84,9.64,9.92,9.64,18462,94022458.68,2.85,-2.03,-0.2,7.96
2010-08-20,2441,9.51,9.18,9.6,9.16,21622,106591050.83,4.56,-4.77,-0.46,9.32
2010-08-23,2441,9.23,9.32,9.51,9.04,15034,73472471.86,5.12,1.53,0.14,6.48
2010-08-24,2441,9.3,9.21,9.46,9.07,12292,60009678.51,4.18,-1.18,-0.11,5.3
2010-08-25,2441,9.16,9.11,9.33,8.95,14213,68803514.94,4.13,-1.09,-0.1,6.13
2010-08-26,2441,9.11,8.95,9.16,8.74,20146,95759625.98,4.61,-1.76,-0.16,8.68
2010-08-27,2441,8.84,9.25,9.33,8.84,17405,84134222.78,5.47,3.35,0.3,7.5
2010-08-30,2441,9.36,9.43,9.53,9.26,22820,112634979.48,2.92,1.95,0.18,9.84
2010-08-31,2441,9.34,9.72,9.88,9.2,26325,131027574.5,7.21,3.08,0.29,11.35
2010-09-01,2441,9.69,9.09,9.75,8.99,25011,123047828.48,7.82,-6.48,-0.63,10.78
2010-09-02,2441,9.24,9.35,9.5,9.04,19957,97790349.01,5.06,2.86,0.26,8.6
