日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,001387,14.41,14.44,14.55,14.23,59684,86123736.0,2.22,0.21,0.03,5.24
2026-01-14,001387,14.45,14.77,14.91,14.38,102767,150068768.0,3.67,2.29,0.33,9.02
2026-01-15,001387,14.61,14.69,14.78,14.54,52032,76275288.0,1.62,-0.54,-0.08,4.57
2026-01-16,001387,14.79,14.48,14.8,14.44,37706,54826480.0,2.45,-1.43,-0.21,3.31
2026-01-19,001387,14.42,14.99,14.99,14.41,69203,102640768.0,4.01,3.52,0.51,6.08
2026-01-20,001387,14.99,14.91,15.0,14.79,54060,80411624.0,1.4,-0.53,-0.08,4.75
2026-01-21,001387,14.82,14.88,14.93,14.69,34070,50513192.0,1.61,-0.2,-0.03,2.99
2026-01-22,001387,14.77,15.04,15.06,14.65,53559,79750376.0,2.76,1.08,0.16,4.7
2026-01-23,001387,15.02,14.9,15.03,14.76,43236,64460144.0,1.8,-0.93,-0.14,3.8
2026-01-26,001387,14.91,14.81,14.93,14.67,45444,67193752.0,1.74,-0.6,-0.09,3.99
2026-01-27,001387,14.79,14.79,14.84,14.31,34579,50453596.0,3.58,-0.14,-0.02,3.04
2026-01-28,001387,14.81,14.51,14.81,14.45,27781,40429368.0,2.43,-1.89,-0.28,2.44
2026-01-29,001387,14.52,14.41,14.77,14.25,34360,49944884.0,3.58,-0.69,-0.1,3.02
2026-01-30,001387,14.41,14.62,14.7,14.3,45395,65925504.0,2.78,1.46,0.21,3.99
2026-02-02,001387,14.63,14.53,14.86,14.41,40449,59458268.0,3.08,-0.62,-0.09,3.55
2026-02-03,001387,14.54,14.8,14.86,14.54,34152,50246788.0,2.2,1.86,0.27,3.0
2026-02-04,001387,14.79,14.95,14.95,14.67,29872,44444704.0,1.89,1.01,0.15,2.62
2026-02-05,001387,14.95,14.92,15.19,14.89,29162,43724936.0,2.01,-0.2,-0.03,2.56
2026-02-06,001387,14.85,14.98,15.11,14.8,30163,45320784.0,2.08,0.4,0.06,2.65
2026-02-09,001387,15.12,15.11,15.15,14.96,28183,42405624.0,1.27,0.87,0.13,2.47
2026-02-10,001387,15.15,15.09,15.19,15.01,22850,34526784.0,1.19,-0.13,-0.02,2.01
2026-02-11,001387,15.09,14.96,15.13,14.8,20968,31486496.0,2.19,-0.86,-0.13,1.84
2026-02-12,001387,15.03,14.71,15.08,14.68,28289,41987316.0,2.67,-1.67,-0.25,2.48
2026-02-13,001387,14.72,14.72,14.9,14.63,23691,35044948.0,1.84,0.07,0.01,2.08
2026-02-24,001387,14.96,14.99,15.03,14.82,31871,47667132.0,1.43,1.83,0.27,2.8
2026-02-25,001387,15.06,14.99,15.17,14.97,26448,39828284.0,1.33,0.0,0.0,2.32
2026-02-26,001387,15.0,15.02,15.09,14.86,24066,35966648.0,1.53,0.2,0.03,2.11
2026-02-27,001387,15.02,14.84,15.08,14.78,29459,43786708.0,2.0,-1.2,-0.18,2.59
2026-03-02,001387,14.71,14.1,14.77,14.05,63994,91149000.0,4.85,-4.99,-0.74,5.62
