日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-28,600063,0.77,0.94,0.95,0.75,328037,451682000.0,666.67,3033.33,0.91,71.31
1997-05-29,600063,0.88,0.87,0.95,0.85,159935,230628000.0,10.64,-7.45,-0.07,34.77
1997-05-30,600063,0.87,0.83,0.9,0.79,70194,96724000.0,12.64,-4.6,-0.04,15.26
1997-06-02,600063,0.85,0.9,0.91,0.84,76889,109382000.0,8.43,8.43,0.07,16.72
1997-06-03,600063,0.9,0.93,0.99,0.89,117966,174984000.0,11.11,3.33,0.03,25.64
1997-06-04,600063,0.93,0.88,0.93,0.86,54356,77451000.0,7.53,-5.38,-0.05,11.82
1997-06-05,600063,0.88,0.83,0.88,0.82,31452,43816000.0,6.82,-5.68,-0.05,6.84
1997-06-06,600063,0.71,0.69,0.78,0.69,42898,54895000.0,10.84,-16.87,-0.14,9.33
1997-06-09,600063,0.69,0.63,0.71,0.56,17465,20780000.0,21.74,-8.7,-0.06,3.8
1997-06-10,600063,0.63,0.56,0.63,0.54,15327,17749000.0,14.29,-11.11,-0.07,3.33
1997-06-11,600063,0.56,0.59,0.62,0.48,25883,28388000.0,25.0,5.36,0.03,5.63
1997-06-12,600063,0.58,0.53,0.59,0.53,10226,11391000.0,10.17,-10.17,-0.06,2.22
1997-06-13,600063,0.47,0.56,0.58,0.47,18374,20134000.0,20.75,5.66,0.03,3.99
1997-06-16,600063,0.57,0.62,0.64,0.54,22610,25881000.0,17.86,10.71,0.06,4.92
1997-06-17,600063,0.64,0.67,0.71,0.61,63706,78788000.0,16.13,8.06,0.05,13.85
1997-06-18,600063,0.67,0.71,0.72,0.67,47752,59889000.0,7.46,5.97,0.04,10.38
1997-06-19,600063,0.73,0.64,0.74,0.63,35741,44689000.0,15.49,-9.86,-0.07,7.77
1997-06-20,600063,0.64,0.69,0.71,0.64,21819,26840000.0,10.94,7.81,0.05,4.74
1997-06-23,600063,0.71,0.64,0.72,0.61,20046,24415000.0,15.94,-7.25,-0.05,4.36
1997-06-24,600063,0.64,0.67,0.69,0.63,10858,13294000.0,9.38,4.69,0.03,2.36
1997-06-25,600063,0.68,0.67,0.69,0.64,11728,14340000.0,7.46,0.0,0.0,2.55
1997-06-26,600063,0.68,0.64,0.68,0.64,9381,11365000.0,5.97,-4.48,-0.03,2.04
1997-06-27,600063,0.64,0.57,0.65,0.56,13134,15316000.0,14.06,-10.94,-0.07,2.86
1997-07-02,600063,0.57,0.47,0.6,0.45,10819,11458000.0,26.32,-17.54,-0.1,2.35
1997-07-03,600063,0.47,0.44,0.49,0.42,9000,9099000.0,14.89,-6.38,-0.03,1.96
1997-07-04,600063,0.43,0.42,0.45,0.41,8100,8078000.0,9.09,-4.55,-0.02,1.76
1997-07-07,600063,0.42,0.32,0.45,0.31,7272,6952000.0,33.33,-23.81,-0.1,1.58
1997-07-08,600063,0.33,0.36,0.37,0.29,9498,8594000.0,25.0,12.5,0.04,2.06
1997-07-09,600063,0.35,0.36,0.38,0.32,6105,5632000.0,16.67,0.0,0.0,1.33
1997-07-10,600063,0.36,0.35,0.39,0.33,6848,6305000.0,16.67,-2.78,-0.01,1.49
1997-07-11,600063,0.32,0.38,0.38,0.32,8209,7688000.0,17.14,8.57,0.03,1.78
1997-07-14,600063,0.39,0.42,0.44,0.38,11055,10879000.0,15.79,10.53,0.04,2.4
1997-07-15,600063,0.42,0.38,0.42,0.37,8695,8311000.0,11.9,-9.52,-0.04,1.89
1997-07-16,600063,0.39,0.38,0.42,0.36,5937,5691000.0,15.79,0.0,0.0,1.29
1997-07-17,600063,0.38,0.41,0.42,0.37,8468,8222000.0,13.16,7.89,0.03,1.84
1997-07-18,600063,0.41,0.44,0.45,0.4,12342,12342000.0,12.2,7.32,0.03,2.68
1997-07-21,600063,0.44,0.44,0.48,0.43,12661,12993000.0,11.36,0.0,0.0,2.75
1997-07-22,600063,0.43,0.44,0.46,0.39,7301,7247000.0,15.91,0.0,0.0,1.59
1997-07-23,600063,0.45,0.42,0.45,0.41,6963,6961000.0,9.09,-4.55,-0.02,1.51
1997-07-24,600063,0.41,0.38,0.43,0.37,6036,5812000.0,14.29,-9.52,-0.04,1.31
1997-07-25,600063,0.38,0.39,0.4,0.37,5276,5028000.0,7.89,2.63,0.01,1.15
1997-07-28,600063,0.39,0.35,0.39,0.33,3043,2863520.0,15.38,-10.26,-0.04,0.66
1997-07-29,600063,0.38,0.37,0.38,0.34,3032,2849000.0,11.43,5.71,0.02,0.66
1997-07-30,600063,0.38,0.4,0.4,0.37,3984,3817000.0,8.11,8.11,0.03,0.87
1997-07-31,600063,0.4,0.4,0.41,0.4,3262,3166000.0,2.5,0.0,0.0,0.71
1997-08-01,600063,0.4,0.46,0.46,0.4,14399,14481000.0,15.0,15.0,0.06,3.13
1997-08-04,600063,0.47,0.51,0.54,0.47,35772,38431000.0,15.22,10.87,0.05,7.78
1997-08-05,600063,0.58,0.62,0.63,0.56,56127,65284000.0,13.73,21.57,0.11,12.2
1997-08-06,600063,0.6,0.59,0.63,0.58,28248,32797000.0,8.06,-4.84,-0.03,6.14
1997-08-07,600063,0.58,0.62,0.62,0.56,19977,23094000.0,10.17,5.08,0.03,4.34
1997-08-08,600063,0.64,0.61,0.66,0.6,19790,23420000.0,9.68,-1.61,-0.01,4.3
1997-08-11,600063,0.63,0.63,0.66,0.62,23428,28049000.0,6.56,3.28,0.02,5.09
1997-08-12,600063,0.63,0.58,0.64,0.57,15711,18203000.0,11.11,-7.94,-0.05,3.42
1997-08-13,600063,0.46,0.46,0.53,0.46,26003,27197000.0,12.07,-20.69,-0.12,5.65
1997-08-14,600063,0.46,0.48,0.48,0.42,19788,20248000.0,13.04,4.35,0.02,4.3
1997-08-15,600063,0.49,0.47,0.49,0.44,11243,11580000.0,10.42,-2.08,-0.01,2.44
1997-08-18,600063,0.46,0.48,0.48,0.44,6629,6783000.0,8.51,2.13,0.01,1.44
1997-08-19,600063,0.48,0.48,0.49,0.46,5549,5810000.0,6.25,0.0,0.0,1.21
1997-08-20,600063,0.48,0.48,0.49,0.47,3512,3671000.0,4.17,0.0,0.0,0.76
1997-08-21,600063,0.49,0.5,0.52,0.47,9238,9749000.0,10.42,4.17,0.02,2.01
1997-08-22,600063,0.5,0.53,0.54,0.49,11890,12919000.0,10.0,6.0,0.03,2.58
1997-08-25,600063,0.54,0.54,0.54,0.52,7382,8058000.0,3.77,1.89,0.01,1.6
1997-08-26,600063,0.54,0.54,0.55,0.52,10884,11969000.0,5.56,0.0,0.0,2.37
1997-08-27,600063,0.54,0.53,0.54,0.52,8613,9413000.0,3.7,-1.85,-0.01,1.87
1997-08-28,600063,0.53,0.52,0.54,0.51,8201,8915000.0,5.66,-1.89,-0.01,1.78
1997-08-29,600063,0.52,0.54,0.55,0.52,13561,14943000.0,5.77,3.85,0.02,2.95
1997-09-01,600063,0.55,0.56,0.58,0.55,7848,8825000.0,5.56,3.7,0.02,1.71
1997-09-02,600063,0.56,0.54,0.56,0.54,8632,9560000.0,3.57,-3.57,-0.02,1.88
1997-09-03,600063,0.54,0.56,0.57,0.53,7593,8463000.0,7.41,3.7,0.02,1.65
1997-09-04,600063,0.56,0.58,0.59,0.56,9592,10927000.0,5.36,3.57,0.02,2.09
1997-09-05,600063,0.58,0.57,0.58,0.57,5235,5926000.0,1.72,-1.72,-0.01,1.14
1997-09-08,600063,0.57,0.56,0.57,0.54,5459,6080000.0,5.26,-1.75,-0.01,1.19
1997-09-09,600063,0.54,0.52,0.56,0.52,5836,6430000.0,7.14,-7.14,-0.04,1.27
1997-09-10,600063,0.52,0.53,0.54,0.51,6037,6541000.0,5.77,1.92,0.01,1.31
1997-09-11,600063,0.53,0.52,0.56,0.51,8225,8947000.0,9.43,-1.89,-0.01,1.79
1997-09-12,600063,0.52,0.48,0.52,0.48,4352,4649000.0,7.69,-7.69,-0.04,0.95
1997-09-15,600063,0.48,0.45,0.49,0.45,3540,3669000.0,8.33,-6.25,-0.03,0.77
1997-09-16,600063,0.46,0.46,0.46,0.45,2752,2812000.0,2.22,2.22,0.01,0.6
1997-09-17,600063,0.46,0.45,0.48,0.45,3480,3563000.0,6.52,-2.17,-0.01,0.76
1997-09-18,600063,0.45,0.46,0.48,0.45,2067,2117000.0,6.67,2.22,0.01,0.45
1997-09-19,600063,0.46,0.46,0.48,0.45,2291,2364000.0,6.52,0.0,0.0,0.5
1997-09-22,600063,0.46,0.39,0.46,0.38,3776,3716000.0,17.39,-15.22,-0.07,0.82
1997-09-23,600063,0.38,0.33,0.39,0.31,4695,4357000.0,20.51,-15.38,-0.06,1.02
1997-09-24,600063,0.36,0.39,0.39,0.35,5522,5206000.0,12.12,18.18,0.06,1.2
1997-09-25,600063,0.38,0.4,0.43,0.38,4785,4652000.0,12.82,2.56,0.01,1.04
1997-09-26,600063,0.4,0.38,0.4,0.37,3110,2959000.0,7.5,-5.0,-0.02,0.68
1997-09-29,600063,0.38,0.34,0.38,0.33,3995,3680000.0,13.16,-10.53,-0.04,0.87
1997-09-30,600063,0.34,0.35,0.37,0.34,2102,1942000.0,8.82,2.94,0.01,0.46
1997-10-06,600063,0.35,0.34,0.37,0.34,2100,1937000.0,8.57,-2.86,-0.01,0.46
1997-10-07,600063,0.35,0.36,0.36,0.34,1155,1062000.0,5.88,5.88,0.02,0.25
1997-10-08,600063,0.41,0.4,0.41,0.38,4045,3911000.0,8.33,11.11,0.04,0.88
1997-10-09,600063,0.39,0.38,0.4,0.38,2109,2025000.0,5.0,-5.0,-0.02,0.46
1997-10-10,600063,0.4,0.4,0.4,0.38,1952,1880000.0,5.26,5.26,0.02,0.42
1997-10-13,600063,0.4,0.38,0.41,0.37,1250,1198000.0,10.0,-5.0,-0.02,0.27
1997-10-14,600063,0.37,0.37,0.37,0.36,1807,1690000.0,2.63,-2.63,-0.01,0.39
1997-10-15,600063,0.37,0.38,0.39,0.37,1062,1008000.0,5.41,2.7,0.01,0.23
1997-10-16,600063,0.4,0.41,0.42,0.38,5166,5040000.0,10.53,7.89,0.03,1.12
1997-10-17,600063,0.42,0.43,0.45,0.41,7184,7144000.0,9.76,4.88,0.02,1.56
1997-10-20,600063,0.43,0.44,0.45,0.42,8852,8918000.0,6.98,2.33,0.01,1.92
1997-10-21,600063,0.43,0.42,0.44,0.41,4308,4274000.0,6.82,-4.55,-0.02,0.94
1997-10-22,600063,0.43,0.4,0.44,0.39,6614,6472000.0,11.9,-4.76,-0.02,1.44
1997-10-23,600063,0.4,0.44,0.45,0.39,15741,15674000.0,15.0,10.0,0.04,3.42
1997-10-24,600063,0.45,0.45,0.45,0.43,8990,9081000.0,4.55,2.27,0.01,1.95
1997-10-27,600063,0.45,0.5,0.51,0.45,12368,13046000.0,13.33,11.11,0.05,2.69
1997-10-28,600063,0.51,0.45,0.52,0.45,13480,14003000.0,14.0,-10.0,-0.05,2.93
1997-10-29,600063,0.43,0.45,0.46,0.43,7093,7229000.0,6.67,0.0,0.0,1.54
1997-10-30,600063,0.45,0.43,0.48,0.43,7883,8018000.0,11.11,-4.44,-0.02,1.71
1997-10-31,600063,0.42,0.45,0.46,0.42,4761,4784000.0,9.3,4.65,0.02,1.04
1997-11-03,600063,0.45,0.44,0.46,0.43,2221,2243000.0,6.67,-2.22,-0.01,0.48
1997-11-04,600063,0.44,0.47,0.48,0.43,6185,6395000.0,11.36,6.82,0.03,1.34
1997-11-05,600063,0.47,0.49,0.49,0.45,1578,1624066.0,8.51,4.26,0.02,0.34
1997-11-06,600063,0.49,0.48,0.49,0.46,5694,5964000.0,6.12,-2.04,-0.01,1.24
1997-11-07,600063,0.47,0.5,0.51,0.47,8689,9193000.0,8.33,4.17,0.02,1.89
1997-11-10,600063,0.51,0.52,0.54,0.49,11277,12256000.0,10.0,4.0,0.02,2.45
1997-11-11,600063,0.5,0.49,0.51,0.48,5824,6174000.0,5.77,-5.77,-0.03,1.27
1997-11-12,600063,0.51,0.49,0.53,0.48,4675,4990000.0,10.2,0.0,0.0,1.02
1997-11-13,600063,0.48,0.49,0.49,0.45,5665,5879000.0,8.16,0.0,0.0,1.23
1997-11-14,600063,0.49,0.48,0.49,0.47,3505,3689000.0,4.08,-2.04,-0.01,0.76
1997-11-17,600063,0.48,0.47,0.5,0.47,3008,3148000.0,6.25,-2.08,-0.01,0.65
1997-11-18,600063,0.47,0.45,0.48,0.43,4314,4415000.0,10.64,-4.26,-0.02,0.94
1997-11-19,600063,0.45,0.46,0.47,0.45,2258,2309000.0,4.44,2.22,0.01,0.49
1997-11-20,600063,0.46,0.46,0.47,0.44,5351,5469000.0,6.52,0.0,0.0,1.16
1997-11-21,600063,0.45,0.46,0.46,0.45,5393,5519000.0,2.17,0.0,0.0,1.17
1997-11-24,600063,0.46,0.47,0.5,0.46,6536,6804000.0,8.7,2.17,0.01,1.42
1997-11-25,600063,0.47,0.46,0.48,0.45,8380,8576000.0,6.38,-2.13,-0.01,1.82
1997-11-26,600063,0.46,0.47,0.47,0.45,5050,5167000.0,4.35,2.17,0.01,1.1
1997-11-27,600063,0.47,0.52,0.52,0.46,11100,11633000.0,12.77,10.64,0.05,2.41
1997-11-28,600063,0.46,0.51,0.51,0.45,35325,37329000.0,11.54,-1.92,-0.01,7.07
1997-12-01,600063,0.5,0.5,0.53,0.49,20820,22445000.0,7.84,-1.96,-0.01,4.16
1997-12-02,600063,0.5,0.49,0.5,0.48,7546,7924000.0,4.0,-2.0,-0.01,1.51
1997-12-03,600063,0.49,0.47,0.49,0.46,4854,5009000.0,6.12,-4.08,-0.02,0.97
1997-12-04,600063,0.48,0.5,0.5,0.46,6157,6474000.0,8.51,6.38,0.03,1.23
1997-12-05,600063,0.5,0.5,0.52,0.49,14798,15865000.0,6.0,0.0,0.0,2.96
1997-12-08,600063,0.51,0.54,0.55,0.51,36025,39621000.0,8.0,8.0,0.04,7.21
1997-12-09,600063,0.54,0.54,0.54,0.52,13180,14494000.0,3.7,0.0,0.0,2.64
1997-12-10,600063,0.54,0.55,0.57,0.54,12847,14375000.0,5.56,1.85,0.01,2.57
1997-12-11,600063,0.56,0.54,0.56,0.51,9173,10033000.0,9.09,-1.82,-0.01,1.83
1997-12-12,600063,0.54,0.53,0.55,0.52,7791,8549000.0,5.56,-1.85,-0.01,1.56
1997-12-15,600063,0.55,0.58,0.58,0.53,22674,25560000.0,9.43,9.43,0.05,4.53
1997-12-16,600063,0.59,0.57,0.59,0.56,9956,11311000.0,5.17,-1.72,-0.01,1.99
1997-12-17,600063,0.57,0.53,0.57,0.52,13539,14885000.0,8.77,-7.02,-0.04,2.71
1997-12-18,600063,0.52,0.52,0.53,0.51,10514,11434000.0,3.77,-1.89,-0.01,2.1
1997-12-19,600063,0.52,0.55,0.55,0.51,12529,13668000.0,7.69,5.77,0.03,2.51
1997-12-22,600063,0.55,0.57,0.58,0.54,27882,31403000.0,7.27,3.64,0.02,5.58
1997-12-23,600063,0.57,0.56,0.6,0.55,18636,21199000.0,8.77,-1.75,-0.01,3.73
1997-12-24,600063,0.57,0.56,0.57,0.55,8508,9528000.0,3.57,0.0,0.0,1.7
1997-12-25,600063,0.56,0.58,0.59,0.56,10525,11950000.0,5.36,3.57,0.02,2.11
1997-12-26,600063,0.59,0.57,0.59,0.57,11138,12697000.0,3.45,-1.72,-0.01,2.23
1997-12-29,600063,0.57,0.55,0.58,0.55,8207,9211000.0,5.26,-3.51,-0.02,1.64
1997-12-30,600063,0.56,0.54,0.56,0.53,8267,9118000.0,5.45,-1.82,-0.01,1.65
1997-12-31,600063,0.54,0.55,0.56,0.53,6236,6904000.0,5.56,1.85,0.01,1.25
1998-01-05,600063,0.55,0.56,0.59,0.53,12796,14296000.0,10.91,1.82,0.01,2.56
1998-01-06,600063,0.57,0.58,0.62,0.56,14796,17035000.0,10.71,3.57,0.02,2.96
1998-01-07,600063,0.59,0.57,0.59,0.56,9999,11302000.0,5.17,-1.72,-0.01,2.0
1998-01-08,600063,0.57,0.56,0.57,0.56,8615,9671000.0,1.75,-1.75,-0.01,1.72
1998-01-09,600063,0.56,0.56,0.58,0.54,9852,11020000.0,7.14,0.0,0.0,1.97
1998-01-12,600063,0.57,0.57,0.62,0.57,19516,22487000.0,8.93,1.79,0.01,3.9
1998-01-13,600063,0.56,0.5,0.56,0.45,14156,15091000.0,19.3,-12.28,-0.07,2.83
1998-01-14,600063,0.5,0.51,0.52,0.49,8559,9186000.0,6.0,2.0,0.01,1.71
1998-01-15,600063,0.52,0.52,0.54,0.51,6082,6603000.0,5.88,1.96,0.01,1.22
1998-01-16,600063,0.53,0.51,0.53,0.49,5780,6206000.0,7.69,-1.92,-0.01,1.16
1998-01-19,600063,0.5,0.48,0.5,0.48,7354,7729000.0,3.92,-5.88,-0.03,1.47
1998-01-20,600063,0.48,0.49,0.5,0.48,3485,3669000.0,4.17,2.08,0.01,0.7
1998-01-21,600063,0.5,0.5,0.52,0.49,3331,3550000.0,6.12,2.04,0.01,0.67
1998-01-22,600063,0.5,0.5,0.52,0.48,3456,3696000.0,8.0,0.0,0.0,0.69
1998-01-23,600063,0.52,0.52,0.53,0.5,4597,4982000.0,6.0,4.0,0.02,0.92
1998-02-09,600063,0.56,0.55,0.56,0.54,6674,7420000.0,3.85,5.77,0.03,1.33
1998-02-10,600063,0.55,0.53,0.55,0.52,4040,4414000.0,5.45,-3.64,-0.02,0.81
1998-02-11,600063,0.52,0.54,0.57,0.52,3793,4145000.0,9.43,1.89,0.01,0.76
1998-02-12,600063,0.54,0.53,0.55,0.52,4294,4724000.0,5.56,-1.85,-0.01,0.86
1998-02-13,600063,0.53,0.54,0.55,0.52,3193,3508000.0,5.66,1.89,0.01,0.64
1998-02-16,600063,0.54,0.52,0.54,0.51,3978,4315000.0,5.56,-3.7,-0.02,0.8
1998-02-17,600063,0.51,0.57,0.58,0.5,6803,7470000.0,15.38,9.62,0.05,1.36
1998-02-18,600063,0.57,0.56,0.58,0.54,13164,14788000.0,7.02,-1.75,-0.01,2.63
1998-02-19,600063,0.56,0.55,0.57,0.54,4079,4529000.0,5.36,-1.79,-0.01,0.82
1998-02-20,600063,0.55,0.54,0.55,0.52,3811,4166000.0,5.45,-1.82,-0.01,0.76
1998-02-23,600063,0.52,0.56,0.56,0.49,5936,6470000.0,12.96,3.7,0.02,1.19
1998-02-24,600063,0.56,0.54,0.56,0.52,3593,3944000.0,7.14,-3.57,-0.02,0.72
1998-02-25,600063,0.52,0.54,0.55,0.52,5716,6285000.0,5.56,0.0,0.0,1.14
1998-02-26,600063,0.52,0.55,0.55,0.52,3421,3759000.0,5.56,1.85,0.01,0.68
1998-02-27,600063,0.55,0.53,0.55,0.53,2790,3077000.0,3.64,-3.64,-0.02,0.56
1998-03-02,600063,0.53,0.53,0.53,0.48,4898,5220000.0,9.43,0.0,0.0,0.98
1998-03-03,600063,0.52,0.52,0.52,0.49,2143,2291000.0,5.66,-1.89,-0.01,0.43
1998-03-04,600063,0.52,0.54,0.54,0.49,6057,6526000.0,9.62,3.85,0.02,1.21
1998-03-05,600063,0.59,0.54,0.59,0.53,6129,6847000.0,11.11,0.0,0.0,1.23
1998-03-06,600063,0.53,0.54,0.54,0.51,2261,2449000.0,5.56,0.0,0.0,0.45
1998-03-09,600063,0.52,0.52,0.53,0.49,2587,2786000.0,7.41,-3.7,-0.02,0.52
1998-03-10,600063,0.51,0.53,0.53,0.49,8460,9033000.0,7.69,1.92,0.01,1.69
1998-03-11,600063,0.5,0.5,0.54,0.5,2719,2921000.0,7.55,-5.66,-0.03,0.54
1998-03-12,600063,0.49,0.5,0.51,0.47,6270,6607000.0,8.0,0.0,0.0,1.25
1998-03-13,600063,0.48,0.5,0.5,0.46,4691,4924000.0,8.0,0.0,0.0,0.94
1998-03-16,600063,0.44,0.46,0.47,0.44,9559,9748000.0,6.0,-8.0,-0.04,1.91
1998-03-17,600063,0.46,0.49,0.49,0.45,10593,10954000.0,8.7,6.52,0.03,2.12
1998-03-18,600063,0.49,0.48,0.5,0.46,8912,9374000.0,8.16,-2.04,-0.01,1.78
1998-03-19,600063,0.48,0.48,0.48,0.47,6504,6757000.0,2.08,0.0,0.0,1.3
1998-03-20,600063,0.47,0.48,0.48,0.45,4220,4349000.0,6.25,0.0,0.0,0.84
1998-03-23,600063,0.46,0.46,0.47,0.45,5456,5586000.0,4.17,-4.17,-0.02,1.09
1998-03-24,600063,0.46,0.46,0.48,0.45,7244,7500000.0,6.52,0.0,0.0,1.45
1998-03-25,600063,0.47,0.45,0.49,0.45,7120,7443000.0,8.7,-2.17,-0.01,1.42
1998-03-26,600063,0.46,0.45,0.47,0.45,5008,5129000.0,4.44,0.0,0.0,1.0
1998-03-27,600063,0.45,0.48,0.48,0.45,7111,7363000.0,6.67,6.67,0.03,1.42
1998-03-30,600063,0.48,0.46,0.49,0.45,8180,8515000.0,8.33,-4.17,-0.02,1.64
1998-03-31,600063,0.47,0.49,0.49,0.46,7171,7512000.0,6.52,6.52,0.03,1.43
1998-04-01,600063,0.49,0.46,0.49,0.46,4590,4774000.0,6.12,-6.12,-0.03,0.92
1998-04-02,600063,0.47,0.49,0.5,0.47,9991,10494000.0,6.52,6.52,0.03,2.0
1998-04-03,600063,0.48,0.52,0.52,0.48,10382,11151000.0,8.16,6.12,0.03,2.08
1998-04-06,600063,0.52,0.55,0.55,0.5,12386,13490000.0,9.62,5.77,0.03,2.48
1998-04-07,600063,0.56,0.56,0.57,0.53,23521,26250000.0,7.27,1.82,0.01,4.7
1998-04-08,600063,0.56,0.57,0.58,0.55,21268,23940000.0,5.36,1.79,0.01,4.25
1998-04-09,600063,0.57,0.54,0.57,0.53,10084,11138000.0,7.02,-5.26,-0.03,2.02
1998-04-10,600063,0.53,0.57,0.57,0.53,12264,13699000.0,7.41,5.56,0.03,2.45
1998-04-13,600063,0.57,0.56,0.58,0.56,9676,10939000.0,3.51,-1.75,-0.01,1.94
1998-04-14,600063,0.56,0.59,0.59,0.55,20191,23014000.0,7.14,5.36,0.03,4.04
1998-04-16,600063,0.57,0.62,0.65,0.57,21402,25223000.0,13.56,5.08,0.03,4.28
1998-04-17,600063,0.62,0.62,0.62,0.6,19096,22359000.0,3.23,0.0,0.0,3.82
1998-04-20,600063,0.62,0.64,0.66,0.62,16197,19527000.0,6.45,3.23,0.02,3.24
1998-04-21,600063,0.65,0.64,0.66,0.63,7661,9156000.0,4.69,0.0,0.0,1.53
1998-04-22,600063,0.64,0.69,0.71,0.64,24971,31121000.0,10.94,7.81,0.05,4.99
1998-04-23,600063,0.68,0.67,0.7,0.66,9408,11577000.0,5.8,-2.9,-0.02,1.88
1998-04-24,600063,0.67,0.75,0.75,0.67,24247,30665000.0,11.94,11.94,0.08,4.85
1998-04-27,600063,0.73,0.73,0.74,0.7,10514,13518000.0,5.33,-2.67,-0.02,2.1
1998-04-28,600063,0.72,0.75,0.77,0.72,15420,20001000.0,6.85,2.74,0.02,3.08
1998-04-29,600063,0.75,0.74,0.75,0.73,9857,12772000.0,2.67,-1.33,-0.01,1.97
1998-04-30,600063,0.74,0.79,0.8,0.74,20400,27171000.0,8.11,6.76,0.05,4.08
1998-05-04,600063,0.79,0.79,0.8,0.77,9572,12801000.0,3.8,0.0,0.0,1.91
1998-05-05,600063,0.79,0.77,0.8,0.75,6891,9113000.0,6.33,-2.53,-0.02,1.38
1998-05-06,600063,0.77,0.76,0.77,0.74,11566,15090000.0,3.9,-1.3,-0.01,2.31
1998-05-07,600063,0.75,0.75,0.75,0.7,12751,16369000.0,6.58,-1.32,-0.01,2.55
1998-05-08,600063,0.72,0.77,0.78,0.72,15490,20172000.0,8.0,2.67,0.02,3.1
1998-05-11,600063,0.77,0.76,0.78,0.74,12324,16267000.0,5.19,-1.3,-0.01,2.46
1998-05-12,600063,0.75,0.71,0.75,0.71,3818,4859000.0,5.26,-6.58,-0.05,0.76
1998-05-13,600063,0.72,0.75,0.75,0.72,8106,10371000.0,4.23,5.63,0.04,1.62
1998-05-14,600063,0.75,0.73,0.75,0.72,4939,6345000.0,4.0,-2.67,-0.02,0.99
1998-05-15,600063,0.74,0.74,0.75,0.73,5138,6642000.0,2.74,1.37,0.01,1.03
1998-05-18,600063,0.74,0.7,0.74,0.7,3585,4557000.0,5.41,-5.41,-0.04,0.72
1998-05-19,600063,0.71,0.69,0.72,0.67,6576,8209000.0,7.14,-1.43,-0.01,1.32
1998-05-20,600063,0.67,0.71,0.71,0.67,9785,12166000.0,5.8,2.9,0.02,1.96
1998-05-21,600063,0.72,0.78,0.78,0.72,37255,48789000.0,8.45,9.86,0.07,7.45
1998-05-22,600063,0.78,0.76,0.79,0.73,16470,21440000.0,7.69,-2.56,-0.02,3.29
1998-05-25,600063,0.76,0.74,0.76,0.69,22028,28016000.0,9.21,-2.63,-0.02,4.41
1998-05-26,600063,0.73,0.75,0.76,0.71,9695,12443000.0,6.76,1.35,0.01,1.94
1998-05-27,600063,0.74,0.73,0.75,0.7,10188,12963000.0,6.67,-2.67,-0.02,2.04
