日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,601009,10.76,10.88,11.03,10.76,1192836,1303071104.0,2.51,1.12,0.12,0.96
2026-01-14,601009,10.88,10.69,10.91,10.66,859319,924734464.0,2.3,-1.75,-0.19,0.7
2026-01-15,601009,10.7,10.61,10.7,10.59,512005,544916352.0,1.03,-0.75,-0.08,0.41
2026-01-16,601009,10.63,10.45,10.64,10.41,814915,855906432.0,2.17,-1.51,-0.16,0.66
2026-01-19,601009,10.45,10.42,10.47,10.32,513205,533810880.0,1.44,-0.29,-0.03,0.42
2026-01-20,601009,10.42,10.56,10.6,10.33,796202,836959104.0,2.59,1.34,0.14,0.64
2026-01-21,601009,10.56,10.43,10.66,10.4,636919,668597504.0,2.46,-1.23,-0.13,0.52
2026-01-22,601009,10.43,10.42,10.49,10.29,713413,742910144.0,1.92,-0.1,-0.01,0.58
2026-01-23,601009,10.52,10.35,10.59,10.3,865000,903042176.0,2.78,-0.67,-0.07,0.7
2026-01-26,601009,10.34,10.45,10.54,10.3,918382,962061888.0,2.32,0.97,0.1,0.74
2026-01-27,601009,10.45,10.41,10.59,10.4,709462,744139136.0,1.82,-0.38,-0.04,0.57
2026-01-28,601009,10.41,10.38,10.55,10.35,678555,708742400.0,1.92,-0.29,-0.03,0.55
2026-01-29,601009,10.38,10.59,10.61,10.37,772237,811211328.0,2.31,2.02,0.21,0.62
2026-01-30,601009,10.58,10.53,10.71,10.51,559771,593578304.0,1.89,-0.57,-0.06,0.45
2026-02-02,601009,10.54,10.62,10.78,10.51,844368,902100736.0,2.56,0.85,0.09,0.68
2026-02-03,601009,10.66,10.58,10.66,10.47,607275,640404032.0,1.79,-0.38,-0.04,0.49
2026-02-04,601009,10.58,10.78,10.87,10.56,773256,832601024.0,2.93,1.89,0.2,0.63
2026-02-05,601009,10.82,11.18,11.25,10.82,1194190,1326311680.0,3.99,3.71,0.4,0.97
2026-02-06,601009,11.17,11.15,11.29,11.08,562266,628590336.0,1.88,-0.27,-0.03,0.45
2026-02-09,601009,11.1,11.26,11.29,11.05,524749,587653440.0,2.15,0.99,0.11,0.42
2026-02-10,601009,11.26,11.33,11.38,11.24,462743,524152256.0,1.24,0.62,0.07,0.37
2026-02-11,601009,11.4,11.44,11.5,11.3,518725,592513536.0,1.77,0.97,0.11,0.42
2026-02-12,601009,11.44,11.33,11.51,11.26,694640,789647296.0,2.19,-0.96,-0.11,0.56
2026-02-13,601009,11.33,11.31,11.42,11.28,336726,382227360.0,1.24,-0.18,-0.02,0.27
2026-02-24,601009,11.32,11.22,11.37,11.21,521229,587331008.0,1.41,-0.8,-0.09,0.42
2026-02-25,601009,11.2,11.08,11.25,10.98,646498,716710080.0,2.41,-1.25,-0.14,0.52
2026-02-26,601009,11.05,11.2,11.24,11.02,454923,506385568.0,1.99,1.08,0.12,0.37
2026-02-27,601009,11.2,11.25,11.32,11.17,388492,437407424.0,1.34,0.45,0.05,0.31
2026-03-02,601009,11.21,11.32,11.37,11.14,493320,556202368.0,2.04,0.62,0.07,0.4
2026-03-03,601009,11.28,11.37,11.56,11.16,694690,790373888.0,3.53,0.44,0.05,0.56
2026-03-04,601009,11.3,11.35,11.4,11.17,544080,615180416.0,2.02,-0.18,-0.02,0.44
2026-03-05,601009,11.32,11.28,11.36,11.21,302176,340834528.0,1.32,-0.62,-0.07,0.24
2026-03-06,601009,11.27,11.22,11.32,11.18,328316,368694336.0,1.24,-0.53,-0.06,0.27
2026-03-09,601009,11.2,11.08,11.22,11.04,454879,505815872.0,1.6,-1.25,-0.14,0.37
2026-03-10,601009,11.08,11.04,11.09,10.99,264812,292044800.0,0.9,-0.36,-0.04,0.21
2026-03-11,601009,11.04,11.1,11.15,10.88,526693,579251776.0,2.45,0.54,0.06,0.43
2026-03-12,601009,11.08,11.17,11.29,11.07,414866,464303360.0,1.98,0.63,0.07,0.34
2026-03-13,601009,11.17,11.18,11.33,11.12,393596,441947328.0,1.88,0.09,0.01,0.32
2026-03-16,601009,11.18,11.33,11.43,11.15,456868,516860864.0,2.5,1.34,0.15,0.37
2026-03-17,601009,11.3,11.53,11.55,11.29,630860,725112256.0,2.29,1.77,0.2,0.51
2026-03-18,601009,11.53,11.52,11.57,11.43,439190,504908064.0,1.21,-0.09,-0.01,0.36
2026-03-19,601009,11.47,11.47,11.59,11.42,380392,437985120.0,1.48,-0.43,-0.05,0.31
2026-03-20,601009,10.3,10.02,10.35,10.0,44160,44750520.0,3.4,-2.53,-0.26,0.6
2026-03-23,601009,11.3,10.87,11.32,10.84,654673,721130560.0,4.22,-4.4,-0.5,0.53
2026-03-24,601009,10.93,11.15,11.24,10.93,535422,595226624.0,2.85,2.58,0.28,0.43
2026-03-25,601009,11.15,11.17,11.21,10.99,424778,471652672.0,1.97,0.18,0.02,0.34
2026-03-26,601009,11.14,11.25,11.3,11.12,371983,417278624.0,1.61,0.72,0.08,0.3
2026-03-27,601009,11.2,11.2,11.26,11.1,497057,556491904.0,1.42,-0.44,-0.05,0.4
2026-03-30,601009,11.15,11.3,11.34,11.13,405931,457257568.0,1.87,0.89,0.1,0.33
2026-03-31,601009,11.28,11.39,11.49,11.18,665793,756000960.0,2.74,0.8,0.09,0.54
2026-04-01,601009,11.38,11.34,11.49,11.27,434866,494156704.0,1.93,-0.44,-0.05,0.35
2026-04-02,601009,11.33,11.29,11.4,11.25,336885,381458336.0,1.32,-0.44,-0.05,0.27
2026-04-03,601009,11.3,11.15,11.3,11.11,281849,314530400.0,1.68,-1.24,-0.14,0.23
2026-04-07,601009,11.17,11.12,11.26,11.08,328137,365853120.0,1.61,-0.27,-0.03,0.27
2026-04-08,601009,11.13,11.16,11.19,11.01,584447,648781696.0,1.62,0.36,0.04,0.47
2026-04-09,601009,11.13,11.02,11.16,10.97,342535,378338624.0,1.7,-1.25,-0.14,0.28
2026-04-10,601009,11.04,10.91,11.1,10.91,407061,446361952.0,1.72,-1.0,-0.11,0.33
2026-04-13,601009,10.89,10.9,10.92,10.81,288984,313993792.0,1.01,-0.09,-0.01,0.23
2026-04-14,601009,10.89,10.98,11.0,10.88,335705,367737312.0,1.1,0.73,0.08,0.27
2026-04-15,601009,10.99,11.19,11.19,10.97,472043,523997344.0,2.0,1.91,0.21,0.38
2026-04-16,601009,11.17,11.11,11.27,11.09,336862,375987776.0,1.61,-0.71,-0.08,0.27
2026-04-17,601009,11.13,11.11,11.15,11.06,226207,251263616.0,0.81,0.0,0.0,0.18
2026-04-20,601009,11.1,11.29,11.29,11.08,436830,490478656.0,1.89,1.62,0.18,0.35
2026-04-21,601009,11.28,11.53,11.58,11.26,544244,625424064.0,2.83,2.13,0.24,0.44
2026-04-22,601009,11.53,11.51,11.58,11.45,350919,403326304.0,1.13,-0.17,-0.02,0.28
2026-04-23,601009,11.55,11.79,11.95,11.51,806236,951626944.0,3.82,2.43,0.28,0.65
2026-04-24,601009,11.79,11.74,11.85,11.71,404568,476542016.0,1.19,-0.42,-0.05,0.33
2026-04-27,601009,11.71,11.65,11.93,11.62,426732,500594272.0,2.64,-0.77,-0.09,0.35
2026-04-28,601009,11.63,11.68,11.71,11.59,337894,393840352.0,1.03,0.26,0.03,0.27
2026-04-29,601009,11.64,11.73,11.79,11.57,415032,484112256.0,1.88,0.43,0.05,0.34
2026-04-30,601009,11.68,11.75,11.82,11.62,341285,400696448.0,1.71,0.17,0.02,0.28
2026-05-06,601009,11.71,11.48,11.73,11.42,576622,663510784.0,2.64,-2.3,-0.27,0.47
2026-05-07,601009,11.49,11.38,11.52,11.29,455579,517548416.0,2.0,-0.87,-0.1,0.37
2026-05-08,601009,11.38,11.32,11.5,11.31,320190,364228672.0,1.67,-0.53,-0.06,0.26
2026-05-11,601009,11.31,11.33,11.36,11.2,558873,630265216.0,1.41,0.09,0.01,0.45
2026-05-12,601009,11.33,11.21,11.36,11.15,520627,584413952.0,1.85,-1.06,-0.12,0.42
2026-05-13,601009,11.2,11.19,11.23,11.14,351915,393835712.0,0.8,-0.18,-0.02,0.28
2026-05-14,601009,11.19,11.26,11.36,11.15,433293,489399648.0,1.88,0.63,0.07,0.35
2026-05-15,601009,11.25,11.22,11.33,11.15,403818,452609152.0,1.6,-0.36,-0.04,0.33
2026-05-18,601009,11.18,11.0,11.19,10.92,494437,544131392.0,2.41,-1.96,-0.22,0.4
2026-05-19,601009,10.99,11.05,11.12,10.97,364706,403098400.0,1.36,0.45,0.05,0.29
2026-05-20,601009,11.06,10.98,11.13,10.95,339609,374677664.0,1.63,-0.63,-0.07,0.27
2026-05-21,601009,10.99,10.95,11.06,10.91,405034,444880128.0,1.37,-0.27,-0.03,0.33
2026-05-22,601009,10.94,10.84,10.94,10.72,534801,579251520.0,2.01,-1.0,-0.11,0.43
2026-05-25,601009,10.84,10.82,10.9,10.81,316180,342646592.0,0.83,-0.18,-0.02,0.26
2026-05-26,601009,10.83,10.76,10.88,10.75,385678,416358464.0,1.2,-0.55,-0.06,0.31
2026-05-27,601009,10.76,10.7,10.77,10.63,399172,426443424.0,1.3,-0.56,-0.06,0.32
2026-05-28,601009,10.68,10.64,10.75,10.61,341083,364136224.0,1.31,-0.56,-0.06,0.28
2026-05-29,601009,10.63,10.78,10.9,10.59,635404,686217152.0,2.91,1.32,0.14,0.51
2026-06-01,601009,10.88,11.23,11.23,10.85,793642,878442880.0,3.53,4.17,0.45,0.64
2026-06-02,601009,11.19,11.26,11.37,11.18,471005,531264256.0,1.69,0.27,0.03,0.38
