日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603917,14.75,14.86,15.03,14.52,128426,189929184.0,3.46,0.75,0.11,6.3
2026-01-14,603917,14.81,14.58,14.96,14.49,120698,177750784.0,3.16,-1.88,-0.28,5.92
2026-01-15,603917,14.5,14.61,14.74,14.48,63667,92973920.0,1.78,0.21,0.03,3.12
2026-01-16,603917,14.63,14.8,14.8,14.38,83111,121345104.0,2.87,1.3,0.19,4.08
2026-01-19,603917,14.8,15.06,15.3,14.8,100767,151390608.0,3.38,1.76,0.26,4.94
2026-01-20,603917,15.0,15.09,15.18,14.9,71873,108087320.0,1.86,0.2,0.03,3.53
2026-01-21,603917,15.06,15.5,15.5,15.0,109061,167203376.0,3.31,2.72,0.41,5.35
2026-01-22,603917,15.7,15.51,16.13,15.39,128067,199730544.0,4.77,0.06,0.01,6.28
2026-01-23,603917,15.66,15.73,15.76,15.26,103248,160384880.0,3.22,1.42,0.22,5.07
2026-01-26,603917,15.66,15.17,15.7,15.02,95094,145290448.0,4.32,-3.56,-0.56,4.67
2026-01-27,603917,15.17,15.26,15.35,14.68,82621,124390304.0,4.42,0.59,0.09,4.05
2026-01-28,603917,15.22,14.93,15.29,14.9,60474,90838336.0,2.56,-2.16,-0.33,2.97
2026-01-29,603917,14.92,14.64,15.05,14.53,75795,112066248.0,3.48,-1.94,-0.29,3.72
2026-01-30,603917,14.65,14.66,14.79,14.38,56264,81952928.0,2.8,0.14,0.02,2.76
2026-02-02,603917,14.67,14.62,15.03,14.58,72100,106729888.0,3.07,-0.27,-0.04,3.54
2026-02-03,603917,14.69,14.89,14.89,14.53,57974,85353784.0,2.46,1.85,0.27,2.84
2026-02-04,603917,14.88,14.89,15.15,14.77,67872,101388568.0,2.55,0.0,0.0,3.33
2026-02-05,603917,14.89,14.69,15.0,14.68,44833,66445336.0,2.15,-1.34,-0.2,2.2
2026-02-06,603917,14.58,14.85,14.98,14.54,53319,79085000.0,3.0,1.09,0.16,2.62
2026-02-09,603917,14.88,14.94,15.05,14.88,45647,68321072.0,1.14,0.61,0.09,2.24
2026-02-10,603917,14.92,14.97,15.08,14.87,46232,69258640.0,1.41,0.2,0.03,2.27
2026-02-11,603917,14.98,14.91,15.12,14.89,38937,58345544.0,1.54,-0.4,-0.06,1.91
2026-02-12,603917,14.93,14.73,14.96,14.62,52216,77088320.0,2.28,-1.21,-0.18,2.56
2026-02-13,603917,14.75,15.13,15.31,14.69,114507,173578080.0,4.21,2.72,0.4,5.62
2026-02-24,603917,15.2,15.33,15.5,15.2,90409,138287824.0,1.98,1.32,0.2,4.44
2026-02-25,603917,15.32,15.09,15.33,15.03,87183,131960808.0,1.96,-1.57,-0.24,4.28
2026-02-26,603917,15.1,15.2,15.23,15.0,68403,103465848.0,1.52,0.73,0.11,3.36
2026-02-27,603917,15.1,15.0,15.17,14.81,75219,112221952.0,2.37,-1.32,-0.2,3.69
2026-03-02,603917,14.8,14.35,14.93,14.28,101053,146869584.0,4.33,-4.33,-0.65,4.96
2026-03-03,603917,14.35,13.74,14.54,13.7,87443,123012224.0,5.85,-4.25,-0.61,4.29
2026-03-04,603917,13.52,13.63,13.73,13.35,57519,78095576.0,2.77,-0.8,-0.11,2.82
2026-03-05,603917,13.86,13.78,13.98,13.71,46872,64907088.0,1.98,1.1,0.15,2.3
2026-03-06,603917,13.7,14.16,14.18,13.69,51201,71770416.0,3.56,2.76,0.38,2.51
2026-03-09,603917,14.04,13.99,14.08,13.72,43840,60957228.0,2.54,-1.2,-0.17,2.15
2026-03-10,603917,14.15,14.3,14.32,14.0,32124,45725260.0,2.29,2.22,0.31,1.58
2026-03-11,603917,14.3,14.23,14.42,14.19,34756,49657940.0,1.61,-0.49,-0.07,1.71
2026-03-12,603917,14.18,13.98,14.22,13.96,40607,57123564.0,1.83,-1.76,-0.25,1.99
2026-03-13,603917,13.98,13.96,14.2,13.88,32482,45629812.0,2.29,-0.14,-0.02,1.59
2026-03-16,603917,13.93,14.0,14.05,13.86,27432,38264944.0,1.36,0.29,0.04,1.35
2026-03-17,603917,14.01,13.67,14.04,13.65,34382,47617176.0,2.79,-2.36,-0.33,1.69
2026-03-18,603917,13.65,13.93,13.93,13.57,29627,40669048.0,2.63,1.9,0.26,1.45
2026-03-19,603917,13.8,13.52,13.89,13.51,33589,45856592.0,2.73,-2.94,-0.41,1.65
2026-03-20,603917,6.85,7.01,7.22,6.75,713170,500838176.0,6.81,1.59,0.11,4.84
2026-03-23,603917,12.73,12.13,12.91,12.03,68470,85442664.0,6.77,-6.62,-0.86,3.36
2026-03-24,603917,12.36,12.68,12.69,12.14,51913,64470844.0,4.53,4.53,0.55,2.55
2026-03-25,603917,12.68,12.91,13.04,12.68,39226,50760856.0,2.84,1.81,0.23,1.92
2026-03-26,603917,12.99,12.83,13.13,12.73,33824,43651176.0,3.1,-0.62,-0.08,1.66
2026-03-27,603917,12.73,12.94,12.96,12.67,30844,39669664.0,2.26,0.86,0.11,1.51
2026-03-30,603917,12.91,13.09,13.1,12.8,38305,49752652.0,2.32,1.16,0.15,1.88
2026-03-31,603917,13.1,13.04,13.33,12.97,35269,46460736.0,2.75,-0.38,-0.05,1.73
2026-04-01,603917,13.22,13.08,13.29,12.95,31989,41849280.0,2.61,0.31,0.04,1.57
2026-04-02,603917,13.11,12.91,13.13,12.82,28628,37058696.0,2.37,-1.3,-0.17,1.4
2026-04-03,603917,12.91,12.54,12.99,12.53,28205,35702848.0,3.56,-2.87,-0.37,1.38
2026-04-07,603917,12.49,12.93,13.09,12.49,37093,47651344.0,4.78,3.11,0.39,1.82
2026-04-08,603917,13.17,13.33,13.34,13.12,36954,49032316.0,1.7,3.09,0.4,1.81
2026-04-09,603917,13.3,13.17,13.41,13.15,29451,39047824.0,1.95,-1.2,-0.16,1.44
2026-04-10,603917,13.25,13.34,13.46,13.22,26877,35918880.0,1.82,1.29,0.17,1.32
2026-04-13,603917,13.31,13.16,13.34,13.04,27193,35762168.0,2.25,-1.35,-0.18,1.33
2026-04-14,603917,13.22,13.18,13.23,12.98,38848,50848196.0,1.9,0.15,0.02,1.91
2026-04-15,603917,13.21,13.0,13.31,12.96,35405,46501000.0,2.66,-1.37,-0.18,1.74
2026-04-16,603917,13.07,13.12,13.19,12.98,30360,39706352.0,1.62,0.92,0.12,1.49
