日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,002399,12.54,12.43,12.64,12.37,62624,78385912.0,2.15,-0.88,-0.11,0.5
2026-01-14,002399,12.43,12.3,12.57,12.15,70904,87875096.0,3.38,-1.05,-0.13,0.57
2026-01-15,002399,12.3,12.35,12.5,12.25,63317,78248120.0,2.03,0.41,0.05,0.51
2026-01-16,002399,12.35,12.13,12.41,12.08,45178,55044148.0,2.67,-1.78,-0.22,0.36
2026-01-19,002399,12.1,12.15,12.23,12.08,35869,43553624.0,1.24,0.16,0.02,0.29
2026-01-20,002399,12.23,12.29,12.35,12.16,38472,47136368.0,1.56,1.15,0.14,0.31
2026-01-21,002399,12.24,12.36,12.47,12.21,45001,55556040.0,2.12,0.57,0.07,0.36
2026-01-22,002399,12.37,12.37,12.45,12.33,36318,44960748.0,0.97,0.08,0.01,0.29
2026-01-23,002399,12.43,12.47,12.54,12.35,50753,63255612.0,1.54,0.81,0.1,0.41
2026-01-26,002399,12.5,12.54,12.56,12.28,73630,91587944.0,2.25,0.56,0.07,0.59
2026-01-27,002399,12.55,12.36,12.56,12.1,50315,61890476.0,3.67,-1.44,-0.18,0.4
2026-01-28,002399,12.41,12.31,12.45,12.24,47252,58359420.0,1.7,-0.4,-0.05,0.38
2026-01-29,002399,12.27,12.46,12.53,12.26,44980,55858064.0,2.19,1.22,0.15,0.36
2026-01-30,002399,12.4,12.37,12.52,12.24,50360,62359824.0,2.25,-0.72,-0.09,0.4
2026-02-02,002399,12.28,11.84,12.28,11.8,66513,80136352.0,3.88,-4.28,-0.53,0.53
2026-02-03,002399,11.9,12.04,12.07,11.87,50426,60312532.0,1.69,1.69,0.2,0.4
2026-02-04,002399,12.07,12.2,12.23,12.0,42355,51350636.0,1.91,1.33,0.16,0.34
2026-02-05,002399,12.2,12.17,12.28,12.14,29746,36302824.0,1.15,-0.25,-0.03,0.24
2026-02-06,002399,12.18,12.21,12.43,12.1,43282,53271480.0,2.71,0.33,0.04,0.35
2026-02-09,002399,12.28,12.31,12.44,12.23,42601,52616236.0,1.72,0.82,0.1,0.34
2026-02-10,002399,12.33,12.39,12.45,12.28,29409,36449396.0,1.38,0.65,0.08,0.24
2026-02-11,002399,12.4,12.4,12.5,12.36,31855,39618600.0,1.13,0.08,0.01,0.26
2026-02-12,002399,12.37,12.27,12.43,12.26,30930,38068316.0,1.37,-1.05,-0.13,0.25
2026-02-13,002399,12.33,12.05,12.33,12.05,28801,35076560.0,2.28,-1.79,-0.22,0.23
2026-02-24,002399,12.19,12.14,12.21,12.08,25280,30727308.0,1.08,0.75,0.09,0.2
