日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-30,001378,60.9,74.88,98.4,60.9,245039,1889253077.36,122.63,144.87,44.3,77.81
2023-10-31,001378,64.99,73.75,79.9,64.95,160537,1206849785.77,19.97,-1.51,-1.13,50.98
2023-11-01,001378,70.4,61.69,72.89,60.92,142450,933628957.4,16.23,-16.35,-12.06,45.24
2023-11-02,001378,58.9,53.9,62.56,53.58,140923,816194307.46,14.56,-12.63,-7.79,44.75
2023-11-03,001378,51.24,47.27,53.29,47.2,146221,740512998.65,11.3,-12.3,-6.63,46.43
2023-11-06,001378,46.09,45.86,46.41,44.76,112744,524752063.6,3.49,-2.98,-1.41,35.8
2023-11-07,001378,45.87,45.82,46.17,45.51,81607,382999879.96,1.44,-0.09,-0.04,25.91
2023-11-08,001378,45.65,45.46,45.79,45.14,61318,285316057.37,1.42,-0.79,-0.36,19.47
2023-11-09,001378,45.67,44.14,45.73,44.05,72154,331763883.47,3.7,-2.9,-1.32,22.91
2023-11-10,001378,44.03,44.29,44.7,43.11,55900,252808299.57,3.6,0.34,0.15,17.75
2023-11-13,001378,44.11,44.62,45.05,44.1,39908,182387738.86,2.14,0.75,0.33,12.67
2023-11-14,001378,44.62,44.25,44.9,43.79,46427,210505492.52,2.49,-0.83,-0.37,14.74
2023-11-15,001378,44.45,44.9,45.18,44.41,46915,215702303.69,1.74,1.47,0.65,14.9
2023-11-16,001378,44.89,43.79,44.89,43.78,41940,189758874.88,2.47,-2.47,-1.11,13.32
2023-11-17,001378,43.79,43.51,44.03,43.25,30912,137934550.48,1.78,-0.64,-0.28,9.82
2023-11-20,001378,43.6,44.0,44.04,43.39,30514,136926561.66,1.49,1.13,0.49,9.69
2023-11-21,001378,44.04,43.68,44.14,43.65,29147,131120483.47,1.11,-0.73,-0.32,9.26
2023-11-22,001378,43.87,42.99,44.15,42.96,40986,182613116.8,2.72,-1.58,-0.69,13.02
2023-11-23,001378,42.99,43.44,43.53,42.58,33124,146708931.54,2.21,1.05,0.45,10.52
2023-11-24,001378,43.35,41.53,43.35,41.38,46752,201859747.18,4.53,-4.4,-1.91,14.85
2023-11-27,001378,41.5,40.8,41.65,40.69,28281,119004650.43,2.31,-1.76,-0.73,8.98
2023-11-28,001378,40.8,41.0,41.09,40.23,19298,80770598.34,2.11,0.49,0.2,6.13
2023-11-29,001378,40.9,39.78,41.01,39.76,28073,116115518.34,3.05,-2.98,-1.22,8.91
2023-11-30,001378,39.8,39.21,39.85,38.83,25690,103434681.31,2.56,-1.43,-0.57,8.16
2023-12-01,001378,39.29,39.06,39.34,38.6,18637,74718434.42,1.89,-0.38,-0.15,5.92
2023-12-04,001378,39.06,39.07,39.38,38.95,14767,59347744.7,1.1,0.03,0.01,4.69
2023-12-05,001378,39.13,37.83,39.15,37.81,26182,103232263.82,3.43,-3.17,-1.24,8.31
2023-12-06,001378,37.82,37.67,38.12,37.65,17028,66386664.41,1.24,-0.42,-0.16,5.41
2023-12-07,001378,37.69,36.82,37.69,36.4,23479,89411992.01,3.42,-2.26,-0.85,7.46
2023-12-08,001378,36.84,36.79,37.29,36.71,16201,61634728.89,1.58,-0.08,-0.03,5.14
2023-12-11,001378,36.8,37.18,37.4,36.57,18349,70023696.73,2.26,1.06,0.39,5.83
2023-12-12,001378,37.15,37.13,37.26,36.9,12480,47622635.3,0.97,-0.13,-0.05,3.96
2023-12-13,001378,37.18,36.67,37.19,36.65,13488,51201256.47,1.45,-1.24,-0.46,4.28
2023-12-14,001378,36.8,36.72,37.24,36.65,17243,65531491.57,1.61,0.14,0.05,5.48
2023-12-15,001378,36.66,36.63,36.98,36.42,11733,44364518.02,1.53,-0.25,-0.09,3.73
2023-12-18,001378,36.64,35.74,37.1,35.6,18376,68295702.5,4.1,-2.43,-0.89,5.84
2023-12-19,001378,35.7,36.4,36.58,35.62,19716,73555327.6,2.69,1.85,0.66,6.26
2023-12-20,001378,36.4,37.09,38.27,36.4,38530,148937566.78,5.14,1.9,0.69,12.24
2023-12-21,001378,36.59,37.51,37.66,36.05,27953,106159068.92,4.34,1.13,0.42,8.88
2023-12-22,001378,37.49,36.9,38.28,36.62,28946,111512129.6,4.43,-1.63,-0.61,9.19
2023-12-25,001378,36.7,36.26,37.19,36.26,18492,69836045.6,2.52,-1.73,-0.64,5.87
2023-12-26,001378,36.29,36.07,36.67,35.94,13982,52231698.42,2.01,-0.52,-0.19,4.44
2023-12-27,001378,36.11,37.44,37.62,35.41,31911,121189411.03,6.13,3.8,1.37,10.13
2023-12-28,001378,37.39,37.95,38.35,37.16,34566,135113686.97,3.18,1.36,0.51,10.98
2023-12-29,001378,37.75,37.73,38.1,37.6,21687,84351811.09,1.32,-0.58,-0.22,6.89
2024-01-02,001378,37.64,37.93,38.23,37.64,18562,72528394.44,1.56,0.53,0.2,5.89
2024-01-03,001378,37.9,37.52,38.08,37.26,16517,63879348.27,2.16,-1.08,-0.41,5.25
2024-01-04,001378,37.68,38.35,38.55,37.38,32918,129298025.71,3.12,2.21,0.83,10.45
2024-01-05,001378,38.15,37.56,38.9,37.43,34435,135339735.63,3.83,-2.06,-0.79,10.93
2024-01-08,001378,37.31,36.29,38.89,36.29,39116,151767781.99,6.92,-3.38,-1.27,12.42
2024-01-09,001378,36.29,36.85,37.28,36.12,27963,105712376.0,3.2,1.54,0.56,8.88
2024-01-10,001378,36.72,37.0,37.63,35.56,28478,107504332.64,5.62,0.41,0.15,9.04
2024-01-11,001378,36.63,38.1,38.1,36.1,45311,173826163.23,5.41,2.97,1.1,14.39
2024-01-12,001378,37.7,36.83,38.4,36.78,38231,148102509.32,4.25,-3.33,-1.27,12.14
2024-01-15,001378,36.59,35.92,37.03,35.83,26573,98997780.52,3.26,-2.47,-0.91,8.44
2024-01-16,001378,35.83,35.18,36.05,34.52,30317,109943717.76,4.26,-2.06,-0.74,9.63
2024-01-17,001378,34.99,34.31,35.18,34.28,15703,56140845.08,2.56,-2.47,-0.87,4.99
2024-01-18,001378,34.29,33.86,34.45,33.3,20534,71528177.01,3.35,-1.31,-0.45,6.52
2024-01-19,001378,33.73,34.53,35.42,33.37,28664,101590188.74,6.05,1.98,0.67,9.1
2024-01-22,001378,34.05,31.65,34.52,31.31,27871,94371758.29,9.3,-8.34,-2.88,8.85
2024-01-23,001378,31.34,31.46,32.08,30.81,14721,47992199.48,4.01,-0.6,-0.19,4.67
2024-01-24,001378,31.49,31.59,32.02,30.41,18978,61508951.43,5.12,0.41,0.13,6.03
2024-01-25,001378,31.75,32.3,32.35,31.3,18262,60329868.38,3.32,2.25,0.71,5.8
2024-01-26,001378,32.25,31.87,32.49,31.87,12567,41848097.98,1.92,-1.33,-0.43,3.99
2024-01-29,001378,32.7,31.89,33.13,31.46,21778,72668177.25,5.24,0.06,0.02,6.92
2024-01-30,001378,31.21,29.72,31.39,29.68,22217,70076314.5,5.36,-6.8,-2.17,7.06
2024-01-31,001378,29.72,28.8,30.58,28.65,23416,71616000.51,6.49,-3.1,-0.92,7.44
2024-02-01,001378,28.8,27.99,28.8,27.56,19992,58487809.31,4.31,-2.81,-0.81,6.35
2024-02-02,001378,28.09,26.58,28.5,25.41,26033,73353425.67,11.04,-5.04,-1.41,8.27
2024-02-05,001378,26.56,23.81,26.61,23.81,23608,60504024.52,10.53,-10.42,-2.77,7.5
2024-02-06,001378,23.4,24.14,24.8,21.81,26574,64962413.07,12.56,1.39,0.33,8.44
2024-02-07,001378,24.0,22.55,24.42,22.4,25592,63057434.43,8.37,-6.59,-1.59,8.13
2024-02-08,001378,22.9,24.0,24.02,22.11,27243,65941484.67,8.47,6.43,1.45,8.65
2024-02-19,001378,24.02,24.88,24.95,24.02,24068,61853700.45,3.88,3.67,0.88,7.64
2024-02-20,001378,24.89,25.41,25.56,24.48,19965,52318617.69,4.34,2.13,0.53,6.34
2024-02-21,001378,25.1,25.54,26.49,24.93,29307,79038304.11,6.14,0.51,0.13,9.31
2024-02-22,001378,25.38,26.08,26.1,25.38,20105,54267988.56,2.82,2.11,0.54,6.38
2024-02-23,001378,26.14,26.89,26.92,25.95,26883,74165221.13,3.72,3.11,0.81,8.54
2024-02-26,001378,27.11,27.33,28.0,26.81,25449,72459753.66,4.43,1.64,0.44,8.08
2024-02-27,001378,27.24,28.38,28.38,27.13,23650,68582588.98,4.57,3.84,1.05,7.51
2024-02-28,001378,28.38,26.12,29.0,26.05,35576,102229509.48,10.39,-7.96,-2.26,11.3
2024-02-29,001378,25.97,26.95,26.98,25.75,20471,56720555.86,4.71,3.18,0.83,6.5
2024-03-01,001378,26.94,27.48,27.57,26.72,17894,50844212.44,3.15,1.97,0.53,5.68
2024-03-04,001378,27.6,27.35,27.89,26.9,13683,38933442.0,3.6,-0.47,-0.13,4.35
2024-03-05,001378,27.35,27.45,28.37,26.62,25406,72714377.08,6.4,0.37,0.1,8.07
2024-03-06,001378,27.17,30.31,30.31,27.17,25048,77107339.78,11.44,10.42,2.86,7.95
2024-03-07,001378,31.4,29.07,31.58,28.92,64004,199360258.13,8.78,-4.09,-1.24,20.32
2024-03-08,001378,29.09,28.83,29.75,28.5,32204,97091804.13,4.3,-0.83,-0.24,10.23
2024-03-11,001378,28.6,29.0,29.1,28.3,26228,78032657.6,2.77,0.59,0.17,8.33
2024-03-12,001378,28.94,28.88,29.06,28.67,20649,61805551.64,1.34,-0.41,-0.12,6.56
2024-03-13,001378,28.92,28.92,29.11,28.65,19211,57640774.21,1.59,0.14,0.04,6.1
2024-03-14,001378,28.73,28.4,29.14,28.0,21216,63030937.69,3.94,-1.8,-0.52,6.74
2024-03-15,001378,28.3,28.68,28.68,28.05,15246,45010394.0,2.22,0.99,0.28,4.84
2024-03-18,001378,28.8,29.14,29.14,28.66,19472,58472309.35,1.67,1.6,0.46,6.18
2024-03-19,001378,29.11,29.15,29.5,28.94,20173,61165308.23,1.92,0.03,0.01,6.41
2024-03-20,001378,29.11,29.38,29.7,29.0,19667,59803834.33,2.4,0.79,0.23,6.25
2024-03-21,001378,29.18,29.06,29.55,28.69,18186,54859430.6,2.93,-1.09,-0.32,5.78
2024-03-22,001378,28.9,28.53,29.28,28.46,14993,44730805.76,2.82,-1.82,-0.53,4.76
2024-03-25,001378,28.38,27.25,28.39,27.25,15648,45360127.27,4.0,-4.49,-1.28,4.97
2024-03-26,001378,27.25,27.02,27.55,26.4,14177,39818942.71,4.22,-0.84,-0.23,4.5
2024-03-27,001378,27.16,25.85,27.21,25.85,12200,33688291.88,5.03,-4.33,-1.17,3.87
2024-03-28,001378,26.07,26.5,26.8,25.86,14566,40095914.58,3.64,2.51,0.65,4.63
2024-03-29,001378,26.5,26.98,26.98,26.21,10008,27917894.34,2.91,1.81,0.48,3.18
2024-04-01,001378,27.18,27.57,27.6,26.98,9261,26359721.48,2.3,2.19,0.59,2.94
2024-04-02,001378,27.78,27.64,27.96,27.46,12596,36294424.84,1.81,0.25,0.07,4.0
2024-04-03,001378,27.52,27.31,27.73,27.03,7768,22080331.18,2.53,-1.19,-0.33,2.47
2024-04-08,001378,27.15,26.37,27.34,26.34,10778,29961122.07,3.66,-3.44,-0.94,3.42
2024-04-09,001378,26.7,27.57,27.62,26.11,17615,49888716.89,5.73,4.55,1.2,5.59
2024-04-10,001378,27.57,28.15,29.46,27.33,39477,117076378.03,7.73,2.1,0.58,12.54
2024-04-11,001378,27.7,31.08,31.08,27.23,43298,135029084.6,13.68,10.41,2.93,13.75
2024-04-12,001378,32.01,30.45,32.68,30.45,95019,309994343.52,7.18,-2.03,-0.63,30.17
2024-04-15,001378,30.65,30.16,31.4,29.5,60110,188900041.73,6.24,-0.95,-0.29,19.09
2024-04-16,001378,29.47,27.03,29.47,27.03,27324,78044612.71,8.09,-10.38,-3.13,8.68
2024-04-17,001378,25.4,27.03,27.41,25.36,49818,138577525.35,7.58,0.0,0.0,15.82
2024-04-18,001378,26.73,26.78,27.58,25.9,38587,107168799.93,6.22,-0.92,-0.25,12.25
2024-04-19,001378,26.74,26.07,27.08,25.91,24127,66217323.79,4.37,-2.65,-0.71,7.66
2024-04-22,001378,25.69,25.78,26.3,25.21,14241,38438767.54,4.18,-1.11,-0.29,4.52
2024-04-23,001378,25.8,25.78,26.12,25.62,13820,37295530.8,1.94,0.0,0.0,4.39
2024-04-24,001378,25.78,25.89,25.98,25.62,13978,37650918.3,1.4,0.43,0.11,4.44
2024-04-25,001378,25.9,26.15,26.32,25.7,16442,44762662.01,2.39,1.0,0.26,5.22
2024-04-26,001378,26.2,26.32,26.39,25.91,17441,47689262.25,1.84,0.65,0.17,5.54
2024-04-29,001378,26.44,27.08,27.23,26.28,21850,61085837.1,3.61,2.89,0.76,6.94
2024-04-30,001378,27.08,26.62,27.21,26.6,16939,47388228.03,2.25,-1.7,-0.46,5.38
2024-05-06,001378,26.75,28.0,28.04,26.7,31203,89162247.33,5.03,5.18,1.38,9.68
2024-05-07,001378,27.97,28.6,28.73,27.66,30824,90443194.75,3.82,2.14,0.6,9.57
2024-05-08,001378,28.55,28.05,29.07,28.0,30928,91584781.36,3.74,-1.92,-0.55,9.6
2024-05-09,001378,28.25,28.2,28.59,28.06,20423,60044857.46,1.89,0.53,0.15,6.34
2024-05-10,001378,28.38,28.03,28.38,27.69,18732,54605862.66,2.45,-0.6,-0.17,5.81
2024-05-13,001378,27.79,26.88,27.79,26.74,19712,55668422.08,3.75,-4.1,-1.15,6.12
2024-05-14,001378,27.02,27.08,27.22,26.86,10881,30641889.31,1.34,0.74,0.2,3.38
2024-05-15,001378,27.09,26.75,27.2,26.52,11197,31259710.04,2.51,-1.22,-0.33,3.48
2024-05-16,001378,27.03,27.0,27.35,26.87,11320,31960470.26,1.79,0.93,0.25,3.51
2024-05-17,001378,26.92,27.57,27.57,26.8,20449,58281228.07,2.85,2.11,0.57,6.35
2024-05-20,001378,27.5,27.39,27.72,27.29,13278,37941713.83,1.56,-0.65,-0.18,4.12
2024-05-21,001378,27.32,27.52,27.64,27.1,13669,39005654.46,1.97,0.47,0.13,4.24
2024-05-22,001378,27.45,27.88,28.0,27.3,20827,60180404.8,2.54,1.31,0.36,6.46
2024-05-23,001378,27.99,28.27,28.94,27.51,38389,112756805.18,5.13,1.4,0.39,11.91
2024-05-24,001378,28.15,26.8,28.18,26.6,29807,84663686.96,5.59,-5.2,-1.47,9.25
2024-05-27,001378,26.9,27.32,27.87,26.61,17737,50208873.99,4.7,1.94,0.52,5.5
2024-05-28,001378,27.18,26.53,27.18,26.35,15023,41763132.03,3.04,-2.89,-0.79,4.66
2024-05-29,001378,26.71,27.04,27.12,26.43,15273,42089397.2,2.6,1.92,0.51,4.74
2024-05-30,001378,26.85,26.51,27.23,26.46,14468,39642694.44,2.85,-1.96,-0.53,4.49
2024-05-31,001378,26.51,26.68,26.74,26.3,9772,26641323.5,1.66,0.64,0.17,3.03
2024-06-03,001378,26.66,25.86,26.66,25.64,13830,36952197.03,3.82,-3.07,-0.82,4.29
