日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603029,18.71,18.87,19.05,18.54,28997,54721144.0,2.73,0.86,0.16,2.39
2026-01-14,603029,18.81,18.74,19.0,18.46,23830,44777320.0,2.86,-0.69,-0.13,1.96
2026-01-15,603029,18.73,18.83,18.95,18.66,23446,44170660.0,1.55,0.48,0.09,1.93
2026-01-16,603029,18.88,18.93,19.11,18.77,20370,38496444.0,1.81,0.53,0.1,1.68
2026-01-19,603029,19.09,19.42,19.43,18.94,25754,49536248.0,2.59,2.59,0.49,2.12
2026-01-20,603029,19.42,19.39,19.5,19.15,25673,49685928.0,1.8,-0.15,-0.03,2.12
2026-01-21,603029,19.29,19.6,19.6,19.2,21068,40923664.0,2.06,1.08,0.21,1.74
2026-01-22,603029,19.5,19.92,20.0,19.47,19770,39140896.0,2.7,1.63,0.32,1.63
2026-01-23,603029,19.95,19.98,20.12,19.71,22895,45643124.0,2.06,0.3,0.06,1.89
2026-01-26,603029,19.99,20.05,20.23,19.78,29022,57948476.0,2.25,0.35,0.07,2.39
2026-01-27,603029,19.35,19.84,19.89,19.06,41872,81863544.0,4.14,-1.05,-0.21,3.45
2026-01-28,603029,19.86,19.69,19.96,19.51,30183,59537248.0,2.27,-0.76,-0.15,2.49
2026-01-29,603029,19.64,19.34,19.85,19.21,32012,62538472.0,3.25,-1.78,-0.35,2.64
2026-01-30,603029,19.31,19.9,19.97,19.15,40190,79226184.0,4.24,2.9,0.56,3.31
2026-02-02,603029,20.25,19.5,20.36,19.5,39550,78380464.0,4.32,-2.01,-0.4,3.26
2026-02-03,603029,19.76,19.81,19.98,19.56,34762,68764528.0,2.15,1.59,0.31,2.86
2026-02-04,603029,20.35,19.98,20.36,19.93,41330,83263344.0,2.17,0.86,0.17,3.41
2026-02-05,603029,20.34,19.97,20.34,19.95,29734,59871676.0,1.95,-0.05,-0.01,2.45
2026-02-06,603029,19.81,19.91,20.2,19.79,30633,61394368.0,2.05,-0.3,-0.06,2.52
2026-02-09,603029,20.14,20.47,20.52,20.07,27479,55920748.0,2.26,2.81,0.56,2.26
2026-02-10,603029,20.42,20.15,20.43,20.08,22445,45520280.0,1.71,-1.56,-0.32,1.85
2026-02-11,603029,20.27,20.1,20.3,20.0,16467,33202390.0,1.49,-0.25,-0.05,1.36
2026-02-12,603029,20.17,19.91,20.25,19.79,16360,32681784.0,2.29,-0.95,-0.19,1.35
2026-02-13,603029,20.0,20.06,20.25,19.91,15774,31722104.0,1.71,0.75,0.15,1.3
2026-02-24,603029,20.09,20.46,20.48,20.0,20218,41108976.0,2.39,1.99,0.4,1.67
2026-02-25,603029,20.5,20.3,20.61,20.23,18746,38222508.0,1.86,-0.78,-0.16,1.54
2026-02-26,603029,20.5,20.42,20.52,20.25,16669,33941820.0,1.33,0.59,0.12,1.37
2026-02-27,603029,20.28,20.47,20.5,20.22,18762,38211640.0,1.37,0.24,0.05,1.55
2026-03-02,603029,19.88,19.67,20.35,19.4,28218,55907672.0,4.64,-3.91,-0.8,2.33
2026-03-03,603029,19.69,19.22,20.08,19.16,25930,50855372.0,4.68,-2.29,-0.45,2.14
2026-03-04,603029,19.07,18.92,19.35,18.8,23026,43817272.0,2.86,-1.56,-0.3,1.9
2026-03-05,603029,19.3,19.23,19.7,19.09,27359,53159784.0,3.22,1.64,0.31,2.25
2026-03-06,603029,19.18,20.18,20.24,19.16,22097,43991740.0,5.62,4.94,0.95,1.82
2026-03-09,603029,19.96,20.24,20.24,19.56,26194,52014224.0,3.37,0.3,0.06,2.16
2026-03-10,603029,19.2,20.27,20.31,19.2,29880,60022908.0,5.48,0.15,0.03,2.46
2026-03-11,603029,20.27,20.1,20.4,19.91,19630,39563080.0,2.42,-0.84,-0.17,1.62
2026-03-12,603029,20.0,19.64,20.22,19.64,18776,37378700.0,2.89,-2.29,-0.46,1.55
2026-03-13,603029,19.73,21.6,21.6,19.73,66915,140568480.0,9.52,9.98,1.96,5.51
2026-03-16,603029,20.63,20.33,21.07,20.22,144222,296569312.0,3.94,-5.88,-1.27,11.89
2026-03-17,603029,20.33,19.8,20.82,19.78,90723,183510496.0,5.12,-2.61,-0.53,7.48
2026-03-18,603029,20.2,19.8,20.22,19.33,65564,129000800.0,4.49,0.0,0.0,5.4
2026-03-19,603029,19.5,19.23,20.28,19.15,60279,118294976.0,5.71,-2.88,-0.57,4.97
2026-03-20,603029,19.05,18.51,19.46,18.47,52652,99062992.0,5.15,-3.74,-0.72,4.34
2026-03-23,603029,18.38,17.15,18.38,16.98,58357,102770560.0,7.56,-7.35,-1.36,4.81
2026-03-24,603029,17.71,18.3,18.32,17.34,59289,105947984.0,5.71,6.71,1.15,4.89
2026-03-25,603029,18.55,18.75,18.97,18.36,41906,78563968.0,3.33,2.46,0.45,3.45
2026-03-26,603029,18.9,18.49,19.06,18.35,27894,51957912.0,3.79,-1.39,-0.26,2.3
2026-03-27,603029,18.21,18.75,18.9,18.06,33733,62866932.0,4.54,1.41,0.26,2.78
2026-03-30,603029,18.62,19.09,19.09,18.5,31438,59516088.0,3.15,1.81,0.34,2.59
2026-03-31,603029,18.5,18.5,19.35,18.5,43167,81397784.0,4.45,-3.09,-0.59,3.56
2026-04-01,603029,18.92,18.77,19.11,18.56,31321,58714612.0,2.97,1.46,0.27,2.58
2026-04-02,603029,18.82,18.33,18.87,18.11,25714,47438192.0,4.05,-2.34,-0.44,2.12
2026-04-03,603029,18.33,17.68,18.4,17.55,29252,52137496.0,4.64,-3.55,-0.65,2.41
2026-04-07,603029,17.59,18.03,18.17,17.36,37389,66931056.0,4.58,1.98,0.35,3.08
2026-04-08,603029,18.28,18.78,18.82,18.25,32407,60379636.0,3.16,4.16,0.75,2.67
2026-04-09,603029,18.88,18.31,18.88,18.23,25981,48157136.0,3.46,-2.5,-0.47,2.14
2026-04-10,603029,18.32,18.56,18.77,18.32,22114,41175720.0,2.46,1.37,0.25,1.82
2026-04-13,603029,18.44,18.55,18.6,18.14,26546,48771852.0,2.48,-0.05,-0.01,2.19
2026-04-14,603029,18.74,18.47,18.75,18.22,24084,44358192.0,2.86,-0.43,-0.08,1.98
2026-04-15,603029,18.6,18.3,18.6,18.25,22459,41389552.0,1.89,-0.92,-0.17,1.85
2026-04-16,603029,18.38,18.76,18.83,18.16,20362,37780508.0,3.66,2.51,0.46,1.68
2026-04-17,603029,18.81,18.85,18.89,18.63,21137,39651604.0,1.39,0.48,0.09,1.74
2026-04-20,603029,18.87,18.91,18.98,18.68,17662,33281666.0,1.59,0.32,0.06,1.46
2026-04-21,603029,18.86,18.9,19.1,18.8,17310,32764610.0,1.59,-0.05,-0.01,1.43
2026-04-22,603029,18.88,18.72,18.88,18.58,15474,28940404.0,1.59,-0.95,-0.18,1.28
2026-04-23,603029,18.61,18.43,18.79,18.37,14045,25997612.0,2.24,-1.55,-0.29,1.16
2026-04-24,603029,18.29,18.67,18.8,18.18,22120,40966008.0,3.36,1.3,0.24,1.82
2026-04-27,603029,18.7,19.14,19.26,18.44,27509,52093740.0,4.39,2.52,0.47,2.27
2026-04-28,603029,19.16,19.19,19.47,19.1,27655,53312680.0,1.93,0.26,0.05,2.28
2026-04-29,603029,19.19,19.62,19.8,19.19,23794,46693504.0,3.18,2.24,0.43,1.96
2026-04-30,603029,19.75,19.95,20.0,19.58,32159,63809580.0,2.14,1.68,0.33,2.65
2026-05-06,603029,19.95,20.05,20.26,19.82,36180,72488088.0,2.21,0.5,0.1,2.98
2026-05-07,603029,20.06,19.8,20.2,19.75,21853,43579508.0,2.24,-1.25,-0.25,1.8
2026-05-08,603029,19.8,20.05,20.17,19.76,20005,40046396.0,2.07,1.26,0.25,1.65
