日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,603877,16.62,16.57,17.2,16.33,34467,57454896.0,5.23,-0.3,-0.05,0.73
2026-01-19,603877,16.57,16.35,16.57,16.3,29104,47629320.0,1.63,-1.33,-0.22,0.62
2026-01-20,603877,16.37,16.84,17.17,16.31,58295,98037128.0,5.26,3.0,0.49,1.24
2026-01-21,603877,16.85,16.86,17.15,16.62,43396,72965480.0,3.15,0.12,0.02,0.92
2026-01-22,603877,16.77,16.42,16.8,16.35,41097,67693136.0,2.67,-2.61,-0.44,0.88
2026-01-23,603877,16.5,17.03,17.29,16.4,61078,102826776.0,5.42,3.71,0.61,1.3
2026-01-26,603877,17.04,16.78,17.04,16.56,31506,52698728.0,2.82,-1.47,-0.25,0.67
2026-01-27,603877,16.87,16.28,16.87,16.09,35572,58014084.0,4.65,-2.98,-0.5,0.76
2026-01-28,603877,16.28,16.03,16.39,15.93,28967,46655184.0,2.83,-1.54,-0.25,0.62
2026-01-29,603877,16.03,15.92,16.22,15.81,27543,44082008.0,2.56,-0.69,-0.11,0.59
2026-01-30,603877,16.0,16.03,16.15,15.72,23356,37377584.0,2.7,0.69,0.11,0.5
2026-02-02,603877,16.03,15.64,16.09,15.61,21260,33759584.0,2.99,-2.43,-0.39,0.45
2026-02-03,603877,15.64,15.79,15.84,15.62,18562,29227428.0,1.41,0.96,0.15,0.4
2026-02-04,603877,15.79,15.79,15.86,15.67,14836,23385792.0,1.2,0.0,0.0,0.32
2026-02-05,603877,15.7,15.94,16.1,15.7,22536,35893856.0,2.53,0.95,0.15,0.48
2026-02-06,603877,15.8,16.06,16.33,15.8,20681,33265244.0,3.32,0.75,0.12,0.44
2026-02-09,603877,16.19,16.0,16.19,15.91,20854,33351864.0,1.74,-0.37,-0.06,0.44
2026-02-10,603877,16.0,15.86,16.04,15.84,15341,24434580.0,1.25,-0.88,-0.14,0.33
2026-02-11,603877,15.86,15.73,15.92,15.73,13233,20928860.0,1.2,-0.82,-0.13,0.28
