日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,601881,16.28,16.06,16.36,16.01,529504,856812224.0,2.15,-1.35,-0.22,0.73
2026-01-14,601881,16.06,15.98,16.35,15.91,750197,1210288768.0,2.74,-0.5,-0.08,1.04
2026-01-15,601881,15.91,15.68,15.97,15.65,643303,1014959808.0,2.0,-1.88,-0.3,0.89
2026-01-16,601881,15.78,15.57,15.82,15.55,457576,715398016.0,1.72,-0.7,-0.11,0.63
2026-01-19,601881,15.54,15.43,15.57,15.4,419840,648728512.0,1.09,-0.9,-0.14,0.58
2026-01-20,601881,15.44,15.51,15.53,15.4,290884,450032096.0,0.84,0.52,0.08,0.4
2026-01-21,601881,15.45,15.37,15.47,15.35,390575,602124416.0,0.77,-0.9,-0.14,0.54
2026-01-22,601881,15.38,15.39,15.5,15.36,297471,458228416.0,0.91,0.13,0.02,0.41
2026-01-23,601881,15.41,15.32,15.42,15.28,416042,638224832.0,0.91,-0.45,-0.07,0.57
2026-01-26,601881,15.29,15.33,15.47,15.27,558616,858047488.0,1.31,0.07,0.01,0.77
2026-01-27,601881,15.29,15.13,15.3,15.05,422876,641733312.0,1.63,-1.3,-0.2,0.58
2026-01-28,601881,15.18,14.97,15.24,14.95,539263,814868096.0,1.92,-1.06,-0.16,0.74
2026-01-29,601881,14.94,15.26,15.26,14.77,794752,1190371456.0,3.27,1.94,0.29,1.1
2026-01-30,601881,15.16,15.02,15.26,15.01,404210,610295680.0,1.64,-1.57,-0.24,0.56
2026-02-02,601881,14.97,15.11,15.42,14.94,639137,974982784.0,3.2,0.6,0.09,0.88
2026-02-03,601881,15.12,15.11,15.18,14.94,500666,753065856.0,1.59,0.0,0.0,0.69
2026-02-04,601881,15.1,15.32,15.4,15.04,474090,721593856.0,2.38,1.39,0.21,0.65
2026-02-05,601881,15.3,15.37,15.46,15.24,389135,597143936.0,1.44,0.33,0.05,0.54
2026-02-06,601881,15.31,15.15,15.36,15.15,299543,456685088.0,1.37,-1.43,-0.22,0.41
2026-02-09,601881,15.21,15.22,15.25,15.1,268437,407631424.0,0.99,0.46,0.07,0.37
2026-02-10,601881,15.21,15.21,15.28,15.16,227220,345672000.0,0.79,-0.07,-0.01,0.31
2026-02-11,601881,15.22,15.12,15.23,15.11,255125,386248448.0,0.79,-0.59,-0.09,0.35
2026-02-12,601881,15.1,15.0,15.13,14.99,291905,439245792.0,0.93,-0.79,-0.12,0.4
2026-02-13,601881,15.01,14.83,15.11,14.83,307470,460268448.0,1.87,-1.13,-0.17,0.42
2026-02-24,601881,14.94,14.83,14.94,14.81,253738,376677376.0,0.88,0.0,0.0,0.35
2026-02-25,601881,14.84,14.7,15.04,14.66,689741,1023572160.0,2.56,-0.88,-0.13,0.95
2026-02-26,601881,14.73,14.64,14.74,14.58,331688,485409440.0,1.09,-0.41,-0.06,0.46
2026-02-27,601881,14.61,14.61,14.75,14.59,323064,473178432.0,1.09,-0.2,-0.03,0.45
2026-03-02,601881,14.5,14.38,14.52,14.26,471745,678652160.0,1.78,-1.57,-0.23,0.65
2026-03-03,601881,14.38,14.38,14.6,14.34,518337,749786624.0,1.81,0.0,0.0,0.72
2026-03-04,601881,14.31,13.94,14.32,13.91,553930,779325568.0,2.85,-3.06,-0.44,0.76
2026-03-05,601881,14.1,14.07,14.16,14.01,286719,403633536.0,1.08,0.93,0.13,0.4
2026-03-06,601881,14.0,14.21,14.26,14.0,290018,410795808.0,1.85,1.0,0.14,0.4
2026-03-09,601881,14.0,14.02,14.05,13.92,279847,391538944.0,0.91,-1.34,-0.19,0.39
2026-03-10,601881,14.11,14.09,14.17,14.03,237064,334069824.0,1.0,0.5,0.07,0.33
2026-03-11,601881,14.1,14.13,14.15,14.02,250395,352768576.0,0.92,0.28,0.04,0.35
2026-03-12,601881,14.1,14.09,14.17,14.02,245562,345997536.0,1.06,-0.28,-0.04,0.34
2026-03-13,601881,14.05,14.04,14.26,13.99,380420,537015808.0,1.92,-0.35,-0.05,0.53
2026-03-16,601881,14.03,13.99,14.04,13.92,264011,368990080.0,0.85,-0.36,-0.05,0.36
2026-03-17,601881,14.01,14.12,14.41,13.98,548845,780860800.0,3.07,0.93,0.13,0.76
2026-03-18,601881,14.15,14.12,14.15,13.99,292540,411277408.0,1.13,0.0,0.0,0.4
2026-03-19,601881,14.0,13.89,14.07,13.88,326530,456045920.0,1.35,-1.63,-0.23,0.45
2026-03-20,601881,13.93,13.75,13.97,13.73,291109,403006368.0,1.73,-1.01,-0.14,0.4
2026-03-23,601881,13.59,13.15,13.59,13.09,489773,652466048.0,3.64,-4.36,-0.6,0.68
2026-03-24,601881,13.35,13.23,13.38,13.12,347337,459346784.0,1.98,0.61,0.08,0.48
2026-03-25,601881,13.28,13.4,13.48,13.23,330343,440978560.0,1.89,1.28,0.17,0.46
2026-03-26,601881,13.41,13.18,13.47,13.15,286627,380512000.0,2.39,-1.64,-0.22,0.4
2026-03-27,601881,13.09,13.49,13.56,13.06,469254,630186368.0,3.79,2.35,0.31,0.65
2026-03-30,601881,13.32,13.39,13.46,13.27,290407,387977600.0,1.41,-0.74,-0.1,0.4
2026-03-31,601881,13.2,12.74,13.25,12.67,938057,1210815360.0,4.33,-4.85,-0.65,1.3
2026-04-01,601881,12.87,12.86,12.93,12.76,424556,545842816.0,1.33,0.94,0.12,0.59
2026-04-02,601881,12.79,12.63,12.87,12.55,401463,508473056.0,2.49,-1.79,-0.23,0.55
2026-04-03,601881,12.65,12.49,12.7,12.46,264738,332382400.0,1.9,-1.11,-0.14,0.37
2026-04-07,601881,12.49,12.42,12.53,12.34,247430,307675456.0,1.52,-0.56,-0.07,0.34
2026-04-08,601881,12.69,12.94,12.97,12.61,497684,636243264.0,2.9,4.19,0.52,0.69
2026-04-09,601881,12.77,12.66,12.79,12.62,254260,322861088.0,1.31,-2.16,-0.28,0.35
2026-04-10,601881,12.81,13.01,13.31,12.81,686977,899874112.0,3.95,2.76,0.35,0.95
2026-04-13,601881,12.93,12.99,13.13,12.86,411228,534356384.0,2.08,-0.15,-0.02,0.57
2026-04-14,601881,13.1,13.07,13.13,12.91,271084,352378560.0,1.69,0.62,0.08,0.37
2026-04-15,601881,13.14,12.99,13.15,12.98,233636,304708864.0,1.3,-0.61,-0.08,0.32
2026-04-16,601881,13.05,12.98,13.1,12.96,357240,464737440.0,1.08,-0.08,-0.01,0.49
2026-04-17,601881,12.97,12.92,12.97,12.82,326278,420466144.0,1.16,-0.46,-0.06,0.45
2026-04-20,601881,12.93,12.86,12.94,12.82,318059,409623872.0,0.93,-0.46,-0.06,0.44
2026-04-21,601881,12.86,12.73,12.86,12.64,307426,390723904.0,1.71,-1.01,-0.13,0.42
2026-04-22,601881,12.7,12.67,12.86,12.61,465057,591637184.0,1.96,-0.47,-0.06,0.64
2026-04-23,601881,12.64,12.57,12.73,12.54,322699,407314080.0,1.5,-0.79,-0.1,0.45
2026-04-24,601881,12.55,12.42,12.57,12.38,268325,333661792.0,1.51,-1.19,-0.15,0.37
2026-04-27,601881,12.4,12.37,12.52,12.33,315877,391953440.0,1.53,-0.4,-0.05,0.44
2026-04-28,601881,12.39,12.67,12.81,12.39,679919,860853888.0,3.4,2.43,0.3,0.94
2026-04-29,601881,12.67,12.93,12.93,12.61,495176,633705280.0,2.53,2.05,0.26,0.68
2026-04-30,601881,12.8,12.78,12.98,12.65,576644,737870464.0,2.55,-1.16,-0.15,0.8
2026-05-06,601881,12.83,12.95,12.97,12.77,534819,689454528.0,1.56,1.33,0.17,0.74
2026-05-07,601881,13.01,12.95,13.03,12.83,416883,538061248.0,1.54,0.0,0.0,0.58
2026-05-08,601881,12.9,12.84,12.93,12.78,351994,451954688.0,1.16,-0.85,-0.11,0.49
2026-05-11,601881,12.82,13.06,13.12,12.74,611915,792233472.0,2.96,1.71,0.22,0.84
2026-05-12,601881,13.07,13.0,13.15,12.95,470689,613552384.0,1.53,-0.46,-0.06,0.65
2026-05-13,601881,12.96,12.94,12.99,12.78,465437,598988736.0,1.62,-0.46,-0.06,0.64
2026-05-14,601881,12.93,12.69,13.05,12.69,481575,620188224.0,2.78,-1.93,-0.25,0.66
2026-05-15,601881,12.68,12.42,12.72,12.37,419648,525465760.0,2.76,-2.13,-0.27,0.58
2026-05-18,601881,12.35,12.29,12.46,12.23,343017,422990688.0,1.85,-1.05,-0.13,0.47
2026-05-19,601881,12.31,12.54,12.57,12.31,365577,454738528.0,2.12,2.03,0.25,0.5
2026-05-20,601881,12.48,12.49,12.63,12.43,287960,360974880.0,1.59,-0.4,-0.05,0.4
2026-05-21,601881,12.57,12.41,12.97,12.41,624137,794996352.0,4.48,-0.64,-0.08,0.86
2026-05-22,601881,12.48,12.13,12.51,12.13,514753,628058304.0,3.06,-2.26,-0.28,0.71
2026-05-25,601881,12.19,12.23,12.31,12.11,333565,406907456.0,1.65,0.82,0.1,0.46
2026-05-26,601881,12.22,12.59,13.04,12.15,845907,1070176704.0,7.28,2.94,0.36,1.17
2026-05-27,601881,12.52,12.51,12.75,12.4,484540,607458624.0,2.78,-0.64,-0.08,0.67
2026-05-28,601881,12.45,12.13,12.5,12.06,577541,703585280.0,3.52,-3.04,-0.38,0.8
2026-05-29,601881,12.1,12.28,12.44,12.1,588512,723843008.0,2.8,1.24,0.15,0.81
2026-06-01,601881,12.21,12.35,12.37,12.11,394793,484204640.0,2.12,0.57,0.07,0.55
2026-06-02,601881,12.3,12.38,12.43,12.17,422733,519863520.0,2.11,0.24,0.03,0.58
2026-06-03,601881,12.31,12.31,12.43,12.22,331016,407816704.0,1.7,-0.57,-0.07,0.46
2026-06-04,601881,12.25,12.06,12.38,11.98,393063,477012704.0,3.25,-2.03,-0.25,0.54
2026-06-05,601881,12.1,12.1,12.24,12.01,292326,353814112.0,1.91,0.33,0.04,0.4
2026-06-08,601881,11.9,11.86,12.04,11.78,377405,448943680.0,2.15,-1.98,-0.24,0.52
2026-06-09,601881,11.89,11.87,11.9,11.74,262346,310474144.0,1.35,0.08,0.01,0.36
2026-06-10,601881,11.82,12.07,12.08,11.77,432814,517183936.0,2.61,1.68,0.2,0.6
2026-06-11,601881,12.01,11.96,12.19,11.88,349140,419368320.0,2.57,-0.91,-0.11,0.48
2026-06-12,601881,11.99,12.4,12.43,11.91,670640,822853696.0,4.35,3.68,0.44,0.93
2026-06-15,601881,12.44,12.67,12.91,12.43,779547,989321408.0,3.87,2.18,0.27,1.08
2026-06-16,601881,12.59,12.77,12.8,12.54,478690,608173888.0,2.05,0.79,0.1,0.66
2026-06-17,601881,12.73,12.7,12.86,12.64,368420,469159456.0,1.72,-0.55,-0.07,0.51
2026-06-18,601881,12.67,12.09,12.77,12.09,664462,819287680.0,5.35,-4.8,-0.61,0.92
2026-06-22,601881,12.08,13.04,13.05,12.05,1148782,1455222144.0,8.27,7.86,0.95,1.59
2026-06-23,601881,13.03,12.92,13.26,12.84,1004439,1314593536.0,3.22,-0.92,-0.12,1.39
2026-06-24,601881,12.84,12.62,13.14,12.57,755406,963319872.0,4.41,-2.32,-0.3,1.04
2026-06-25,601881,12.62,13.05,13.19,12.49,1109078,1433825792.0,5.55,3.41,0.43,1.53
2026-06-26,601881,12.96,12.47,13.12,12.43,858346,1095272960.0,5.29,-4.44,-0.58,1.19
2026-06-29,601881,12.47,12.59,12.74,12.41,624873,784133760.0,2.65,0.96,0.12,0.86
2026-06-30,601881,12.5,12.57,12.69,12.38,500827,627378368.0,2.46,-0.16,-0.02,0.69
2026-07-01,601881,12.57,13.13,13.27,12.51,1131664,1474196992.0,6.05,4.46,0.56,1.56
2026-07-02,601881,13.19,12.95,13.21,12.92,757863,987295232.0,2.21,-1.37,-0.18,1.05
2026-07-03,601881,12.96,13.44,13.82,12.92,1110185,1476391040.0,6.95,3.78,0.49,1.53
2026-07-06,601881,13.58,13.52,13.78,13.41,856245,1159046656.0,2.75,0.6,0.08,1.18
2026-07-07,601881,13.47,13.18,13.48,13.08,593502,787913920.0,2.96,-2.51,-0.34,0.82
2026-07-08,601881,13.15,13.03,13.22,13.0,400559,524038528.0,1.67,-1.14,-0.15,0.55
2026-07-09,601881,13.04,13.19,13.23,12.84,535447,698383424.0,2.99,1.23,0.16,0.74
2026-07-10,601881,13.08,12.94,13.11,12.9,535514,695849728.0,1.59,-1.9,-0.25,0.74
2026-07-13,601881,12.87,13.02,13.05,12.78,426861,550827264.0,2.09,0.62,0.08,0.59
2026-07-14,601881,12.79,12.85,12.87,12.64,386471,493406496.0,1.77,-1.31,-0.17,0.53
2026-07-15,601881,12.8,13.09,13.18,12.76,642264,834073024.0,3.27,1.87,0.24,0.89
2026-07-16,601881,5.52,5.45,5.59,5.39,567226,310348992.0,3.6,-1.98,-0.11,1.7
2026-07-17,601881,5.48,5.69,5.78,5.4,1284400,722976640.0,6.97,4.4,0.24,3.84
2026-07-20,601881,5.66,5.79,5.92,5.57,1229964,710017344.0,6.15,1.76,0.1,3.68
2026-07-21,601881,5.75,5.82,6.07,5.73,1076216,630894848.0,5.87,0.52,0.03,3.22
2026-07-22,601881,5.79,6.14,6.16,5.75,1331309,797239872.0,7.04,5.5,0.32,3.98
2026-07-23,601881,6.1,6.18,6.23,5.94,868444,531791744.0,4.72,0.65,0.04,2.6
2026-07-24,601881,6.15,6.04,6.21,5.95,894453,541142528.0,4.21,-2.27,-0.14,2.68
2026-07-27,601881,6.08,6.18,6.2,5.99,666874,407248128.0,3.48,2.32,0.14,2.0
2026-07-28,601881,6.14,6.27,6.3,6.06,613087,380328736.0,3.88,1.46,0.09,1.83
2026-07-29,601881,6.27,6.31,6.41,6.23,963798,611863296.0,2.87,0.64,0.04,2.88
2026-07-30,601881,6.28,6.31,6.46,6.25,920623,582471232.0,3.33,0.0,0.0,2.75
2026-07-31,601881,6.25,5.98,6.25,5.93,1680311,1015747648.0,5.07,-5.23,-0.33,5.03
2026-08-03,601881,12.53,12.57,12.64,12.49,254741,320156704.0,1.19,-0.48,-0.06,0.35
2026-08-04,601881,12.64,12.61,12.73,12.57,318852,402785152.0,1.27,0.32,0.04,0.44
2026-08-05,601881,12.61,12.64,12.71,12.55,362481,458076768.0,1.27,0.24,0.03,0.5
2026-08-06,601881,12.58,12.44,12.61,12.4,323025,403128032.0,1.66,-1.58,-0.2,0.45
2026-08-07,601881,12.42,12.41,12.46,12.35,252341,312502560.0,0.88,-0.24,-0.03,0.35
2026-08-10,601881,12.41,12.41,12.47,12.4,209119,259764512.0,0.56,0.0,0.0,0.29
