日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,002996,7.84,7.83,7.98,7.79,161009,126956848.0,2.42,-0.13,-0.01,3.97
2026-01-14,002996,7.82,7.78,7.89,7.67,174612,136242560.0,2.81,-0.64,-0.05,4.3
2026-01-15,002996,7.73,7.88,7.97,7.7,169525,133688016.0,3.47,1.29,0.1,4.18
2026-01-16,002996,7.9,7.88,8.03,7.86,163321,129552496.0,2.16,0.0,0.0,4.02
2026-01-19,002996,7.88,8.05,8.05,7.79,157743,125910176.0,3.3,2.16,0.17,3.89
2026-01-20,002996,8.09,8.13,8.16,7.97,158807,128265304.0,2.36,0.99,0.08,3.91
2026-01-21,002996,8.11,8.23,8.24,8.02,143776,117375392.0,2.71,1.23,0.1,3.54
2026-01-22,002996,8.21,8.38,8.4,8.17,165576,137689296.0,2.79,1.82,0.15,4.08
2026-01-23,002996,8.41,8.59,8.64,8.34,186914,158657728.0,3.58,2.51,0.21,4.61
2026-01-26,002996,8.61,8.63,8.9,8.54,315259,273510752.0,4.19,0.47,0.04,7.77
2026-01-27,002996,8.6,8.55,8.69,8.32,240595,204273152.0,4.29,-0.93,-0.08,5.93
2026-01-28,002996,8.62,8.89,9.04,8.53,457759,404664640.0,5.96,3.98,0.34,11.28
2026-01-29,002996,9.08,8.86,9.16,8.75,445298,397540224.0,4.61,-0.34,-0.03,10.97
2026-01-30,002996,8.45,8.42,8.63,8.07,539370,450226912.0,6.32,-4.97,-0.44,13.29
2026-02-02,002996,8.3,8.14,8.37,8.1,266462,219087536.0,3.21,-3.33,-0.28,6.57
2026-02-03,002996,8.3,8.19,8.3,8.03,184041,149526016.0,3.32,0.61,0.05,4.54
2026-02-04,002996,8.22,8.18,8.3,8.09,191616,156729344.0,2.56,-0.12,-0.01,4.72
2026-02-05,002996,8.11,7.91,8.12,7.86,210126,167202624.0,3.18,-3.3,-0.27,5.18
2026-02-06,002996,7.84,8.01,8.14,7.72,172367,137899024.0,5.31,1.26,0.1,4.25
2026-02-09,002996,8.08,7.97,8.14,7.93,149570,119613936.0,2.62,-0.5,-0.04,3.69
2026-02-10,002996,7.97,7.8,7.99,7.78,156541,123074456.0,2.63,-2.13,-0.17,3.86
2026-02-11,002996,7.8,7.94,8.0,7.77,169296,134148400.0,2.95,1.79,0.14,4.17
2026-02-12,002996,7.91,7.84,8.0,7.78,126521,99625360.0,2.77,-1.26,-0.1,3.12
2026-02-13,002996,7.8,7.68,7.8,7.66,130965,101220360.0,1.79,-2.04,-0.16,3.23
2026-02-24,002996,7.81,7.97,8.0,7.78,160234,127121720.0,2.86,3.78,0.29,3.95
2026-02-25,002996,7.97,8.17,8.32,7.97,195743,160452384.0,4.39,2.51,0.2,4.82
2026-02-26,002996,8.17,8.11,8.22,8.06,120904,98175312.0,1.96,-0.73,-0.06,2.98
2026-02-27,002996,8.1,8.31,8.31,8.06,132401,109052816.0,3.08,2.47,0.2,3.26
2026-03-02,002996,8.29,8.13,8.3,7.96,193929,157495152.0,4.09,-2.17,-0.18,4.78
2026-03-03,002996,8.1,7.81,8.26,7.79,183702,146967104.0,5.78,-3.94,-0.32,4.53
2026-03-04,002996,7.73,7.82,7.99,7.68,140765,110509984.0,3.97,0.13,0.01,3.47
2026-03-05,002996,8.02,8.21,8.37,7.99,274897,225858320.0,4.86,4.99,0.39,6.77
2026-03-06,002996,8.2,8.16,8.24,7.91,224383,181668432.0,4.02,-0.61,-0.05,5.53
2026-03-09,002996,8.07,8.05,8.16,7.97,183803,148083904.0,2.33,-1.35,-0.11,4.53
2026-03-10,002996,8.12,8.17,8.17,8.0,138398,112168824.0,2.11,1.49,0.12,3.41
2026-03-11,002996,8.17,8.16,8.24,8.11,145651,118976504.0,1.59,-0.12,-0.01,3.59
2026-03-12,002996,8.12,8.19,8.33,8.12,214383,176079472.0,2.57,0.37,0.03,5.28
2026-03-13,002996,8.15,8.01,8.3,8.0,181485,148036592.0,3.66,-2.2,-0.18,4.47
2026-03-16,002996,8.05,7.98,8.2,7.86,195124,156474576.0,4.24,-0.37,-0.03,4.81
2026-03-17,002996,8.0,7.68,8.14,7.67,184392,145599776.0,5.89,-3.76,-0.3,4.54
2026-03-18,002996,7.7,7.61,7.72,7.48,139006,105311616.0,3.12,-0.91,-0.07,3.43
2026-03-19,002996,7.49,7.23,7.5,7.18,188835,137915952.0,4.2,-4.99,-0.38,4.65
2026-03-20,002996,8.55,8.49,8.76,8.27,322890,277326272.0,5.66,-1.85,-0.16,2.24
2026-03-23,002996,6.9,6.58,6.94,6.5,226762,152381088.0,6.29,-5.87,-0.41,5.59
2026-03-24,002996,6.72,6.87,6.88,6.56,145216,97431264.0,4.86,4.41,0.29,3.58
