日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,600689,13.98,13.84,14.04,13.73,35038,48598636.0,2.22,-1.0,-0.14,2.3
2026-01-14,600689,13.8,13.69,13.88,13.5,43775,60068260.0,2.75,-1.08,-0.15,2.88
2026-01-15,600689,13.61,13.8,13.9,13.56,34824,47758464.0,2.48,0.8,0.11,2.29
2026-01-16,600689,13.8,13.82,13.85,13.65,26060,35859920.0,1.45,0.14,0.02,1.71
2026-01-19,600689,13.9,13.8,13.93,13.74,26311,36353148.0,1.37,-0.14,-0.02,1.73
2026-01-20,600689,13.79,13.89,13.91,13.72,27527,38132516.0,1.38,0.65,0.09,1.81
2026-01-21,600689,13.82,14.04,14.05,13.76,24381,34017988.0,2.09,1.08,0.15,1.6
2026-01-22,600689,14.1,14.05,14.12,13.98,24457,34375248.0,1.0,0.07,0.01,1.61
2026-01-23,600689,14.05,13.99,14.13,13.89,33692,47094228.0,1.71,-0.43,-0.06,2.21
2026-01-26,600689,13.99,14.06,14.12,13.85,44485,62281808.0,1.93,0.5,0.07,2.92
2026-01-27,600689,14.1,14.33,14.66,14.02,66839,95562176.0,4.55,1.92,0.27,4.39
2026-01-28,600689,14.27,13.77,14.31,13.7,55456,77224168.0,4.26,-3.91,-0.56,3.64
2026-01-29,600689,13.78,13.26,13.8,13.26,43190,58225980.0,3.92,-3.7,-0.51,2.84
2026-01-30,600689,13.33,13.64,13.69,13.23,42100,56850504.0,3.47,2.87,0.38,2.77
2026-02-02,600689,13.6,13.54,13.82,13.45,38567,52659576.0,2.71,-0.73,-0.1,2.53
2026-02-03,600689,13.62,13.52,13.7,13.45,23368,31598968.0,1.85,-0.15,-0.02,1.54
2026-02-04,600689,13.52,13.71,13.78,13.48,27975,38305124.0,2.22,1.41,0.19,1.84
2026-02-05,600689,13.7,13.88,14.03,13.69,23922,33286308.0,2.48,1.24,0.17,1.57
2026-02-06,600689,13.88,13.92,14.05,13.73,26516,37002364.0,2.31,0.29,0.04,1.74
2026-02-09,600689,14.03,14.18,14.25,14.01,34326,48596640.0,1.72,1.87,0.26,2.26
2026-02-10,600689,14.3,14.29,14.5,14.15,30256,43266336.0,2.47,0.78,0.11,1.99
2026-02-11,600689,14.29,14.19,14.36,14.07,24982,35438416.0,2.03,-0.7,-0.1,1.64
2026-02-12,600689,14.19,14.03,14.22,13.98,22295,31404646.0,1.69,-1.13,-0.16,1.46
2026-02-13,600689,14.03,14.02,14.21,13.95,23755,33523600.0,1.85,-0.07,-0.01,1.56
2026-02-24,600689,14.15,15.13,15.42,14.12,157312,236188112.0,9.27,7.92,1.11,10.34
2026-02-25,600689,15.06,15.09,15.23,14.9,85728,128816496.0,2.18,-0.26,-0.04,5.63
2026-02-26,600689,15.0,14.86,15.33,14.66,61951,91946144.0,4.44,-1.52,-0.23,4.07
2026-02-27,600689,14.86,14.82,14.99,14.72,36124,53537720.0,1.82,-0.27,-0.04,2.37
2026-03-02,600689,14.52,14.16,14.62,13.84,70570,100126096.0,5.26,-4.45,-0.66,4.64
2026-03-03,600689,14.31,13.69,14.31,13.66,65848,92272480.0,4.59,-3.32,-0.47,4.33
2026-03-04,600689,13.55,13.52,13.75,13.38,41876,56832056.0,2.7,-1.24,-0.17,2.75
2026-03-05,600689,13.75,13.53,13.83,13.44,33543,45826092.0,2.88,0.07,0.01,2.2
2026-03-06,600689,13.49,13.98,13.99,13.49,39486,54653880.0,3.7,3.33,0.45,2.59
2026-03-09,600689,13.79,13.8,13.94,13.57,32808,45073024.0,2.65,-1.29,-0.18,2.16
2026-03-10,600689,13.85,14.0,14.08,13.85,33555,46942252.0,1.67,1.45,0.2,2.2
2026-03-11,600689,14.12,13.66,14.12,13.63,42060,57833408.0,3.5,-2.43,-0.34,2.76
2026-03-12,600689,13.7,13.38,13.84,13.35,47545,64209684.0,3.59,-2.05,-0.28,3.12
2026-03-13,600689,13.32,13.47,13.83,13.26,41731,56840948.0,4.26,0.67,0.09,2.74
2026-03-16,600689,13.47,13.55,13.66,13.36,25786,34774148.0,2.23,0.59,0.08,1.69
2026-03-17,600689,13.53,13.22,13.61,13.2,27199,36460560.0,3.03,-2.44,-0.33,1.79
2026-03-18,600689,13.21,13.37,13.39,13.16,18909,25108738.0,1.74,1.13,0.15,1.24
2026-03-19,600689,13.3,13.12,13.36,13.05,24039,31685590.0,2.32,-1.87,-0.25,1.58
2026-03-20,600689,5.81,5.57,5.85,5.57,54478,30942024.0,4.83,-3.97,-0.23,0.95
2026-03-23,600689,12.18,11.75,12.45,11.59,74837,89451632.0,6.77,-7.48,-0.95,4.92
2026-03-24,600689,11.94,12.33,12.49,11.71,46629,56527220.0,6.64,4.94,0.58,3.06
2026-03-25,600689,12.58,12.81,12.93,12.33,35884,45877008.0,4.87,3.89,0.48,2.36
2026-03-26,600689,12.85,12.73,13.03,12.61,22484,28783364.0,3.28,-0.62,-0.08,1.48
2026-03-27,600689,12.56,13.02,13.07,12.56,20997,27102646.0,4.01,2.28,0.29,1.38
2026-03-30,600689,13.02,13.29,13.31,12.86,23517,30883380.0,3.46,2.07,0.27,1.55
2026-03-31,600689,13.28,13.11,13.48,13.07,20462,27152984.0,3.09,-1.35,-0.18,1.34
2026-04-01,600689,13.35,13.17,13.4,13.08,19193,25319940.0,2.44,0.46,0.06,1.26
2026-04-02,600689,13.17,13.0,13.23,12.9,24802,32276212.0,2.51,-1.29,-0.17,1.63
2026-04-03,600689,12.99,12.79,13.03,12.69,27766,35606392.0,2.62,-1.62,-0.21,1.82
2026-04-07,600689,12.79,13.15,13.26,12.7,40713,53142092.0,4.38,2.81,0.36,2.67
2026-04-08,600689,13.33,13.31,13.4,13.21,31464,41834332.0,1.44,1.22,0.16,2.07
2026-04-09,600689,13.32,13.11,13.36,13.06,24326,32129380.0,2.25,-1.5,-0.2,1.6
2026-04-10,600689,13.13,13.21,13.34,13.11,18846,24955848.0,1.75,0.76,0.1,1.24
2026-04-13,600689,13.33,13.26,13.53,13.13,20905,27745964.0,3.03,0.38,0.05,1.37
2026-04-14,600689,13.38,13.2,13.39,13.02,26127,34368700.0,2.79,-0.45,-0.06,1.72
2026-04-15,600689,13.3,13.4,13.95,13.25,59324,80328312.0,5.3,1.52,0.2,3.9
2026-04-16,600689,13.4,13.97,14.0,13.35,64921,89492368.0,4.85,4.25,0.57,4.27
2026-04-17,600689,13.95,13.75,14.26,13.64,37746,52084296.0,4.44,-1.57,-0.22,2.48
2026-04-20,600689,13.85,13.68,13.85,13.51,41122,56026104.0,2.47,-0.51,-0.07,2.7
2026-04-21,600689,13.69,13.5,13.78,13.43,25200,34168412.0,2.56,-1.32,-0.18,1.66
2026-04-22,600689,13.51,13.43,13.52,13.33,22980,30810972.0,1.41,-0.52,-0.07,1.51
2026-04-23,600689,13.37,13.25,13.43,13.14,22537,29868728.0,2.16,-1.34,-0.18,1.48
2026-04-24,600689,13.25,13.33,13.41,13.11,16198,21493868.0,2.26,0.6,0.08,1.06
2026-04-27,600689,13.38,13.54,13.59,13.21,32623,43814776.0,2.85,1.58,0.21,2.14
2026-04-28,600689,13.49,13.38,13.64,13.31,22995,30879976.0,2.44,-1.18,-0.16,1.51
2026-04-29,600689,13.3,13.48,13.6,13.3,36567,49373336.0,2.24,0.75,0.1,2.4
2026-04-30,600689,13.54,13.54,13.78,13.38,46202,62770364.0,2.97,0.45,0.06,3.04
2026-05-06,600689,13.7,13.41,13.7,13.31,41973,56456344.0,2.88,-0.96,-0.13,2.76
2026-05-07,600689,13.39,13.44,13.6,13.35,38323,51667256.0,1.86,0.22,0.03,2.52
2026-05-08,600689,13.44,13.35,13.46,13.33,25670,34353956.0,0.97,-0.67,-0.09,1.69
2026-05-11,600689,13.45,13.13,13.46,13.05,44788,59101240.0,3.07,-1.65,-0.22,2.94
2026-05-12,600689,13.12,12.93,13.2,12.82,36769,47814952.0,2.89,-1.52,-0.2,2.42
2026-05-13,600689,12.93,13.01,13.1,12.77,30235,39242792.0,2.55,0.62,0.08,1.99
2026-05-14,600689,13.02,12.92,13.07,12.8,28794,37252144.0,2.08,-0.69,-0.09,1.89
2026-05-15,600689,12.93,12.75,12.98,12.62,29603,37860344.0,2.79,-1.32,-0.17,1.94
2026-05-18,600689,12.7,12.83,12.86,12.55,29552,37498648.0,2.43,0.63,0.08,1.94
2026-05-19,600689,12.9,13.01,13.19,12.8,28591,37144452.0,3.04,1.4,0.18,1.88
2026-05-20,600689,12.95,12.8,12.95,12.71,23387,29967276.0,1.84,-1.61,-0.21,1.54
2026-05-21,600689,12.8,12.55,13.06,12.51,39224,50329908.0,4.3,-1.95,-0.25,2.58
2026-05-22,600689,12.53,12.89,13.14,12.47,38588,49305884.0,5.34,2.71,0.34,2.54
2026-05-25,600689,12.89,12.67,13.03,12.57,30332,38446372.0,3.57,-1.71,-0.22,1.99
2026-05-26,600689,12.61,12.37,12.66,12.26,28697,35561864.0,3.16,-2.37,-0.3,1.89
2026-05-27,600689,12.34,12.04,12.43,11.96,24684,29848896.0,3.8,-2.67,-0.33,1.62
2026-05-28,600689,11.99,12.04,12.16,11.75,26488,31755856.0,3.41,0.0,0.0,1.74
2026-05-29,600689,12.09,11.61,12.09,11.6,33736,39796592.0,4.07,-3.57,-0.43,2.22
2026-06-01,600689,11.68,11.98,12.08,11.48,35688,42628812.0,5.17,3.19,0.37,2.34
2026-06-02,600689,11.98,11.67,12.04,11.49,32088,37319256.0,4.59,-2.59,-0.31,2.11
2026-06-03,600689,11.66,11.44,11.66,11.36,25120,28756100.0,2.57,-1.97,-0.23,1.65
2026-06-04,600689,11.49,11.19,11.49,11.08,26403,29618392.0,3.58,-2.19,-0.25,1.73
2026-06-05,600689,11.2,11.3,11.41,11.0,31663,35622604.0,3.66,0.98,0.11,2.08
2026-06-08,600689,11.11,11.0,11.4,10.81,36877,41034520.0,5.22,-2.65,-0.3,2.42
2026-06-09,600689,11.05,10.99,11.14,10.84,20835,22906896.0,2.73,-0.09,-0.01,1.37
2026-06-10,600689,10.97,10.99,11.05,10.7,25929,28168282.0,3.18,0.0,0.0,1.7
2026-06-11,600689,11.06,11.39,11.46,10.69,58419,65095232.0,7.01,3.64,0.4,3.84
2026-06-12,600689,11.48,11.09,11.51,11.04,38760,43508440.0,4.13,-2.63,-0.3,2.55
2026-06-15,600689,11.2,11.04,11.44,10.99,29087,32453012.0,4.06,-0.45,-0.05,1.91
2026-06-16,600689,11.03,10.97,11.15,10.85,21162,23209756.0,2.72,-0.63,-0.07,1.39
2026-06-17,600689,11.03,10.87,11.03,10.75,23062,25047812.0,2.55,-0.91,-0.1,1.52
2026-06-18,600689,10.74,10.71,10.85,10.62,25158,26973650.0,2.12,-1.47,-0.16,1.65
2026-06-22,600689,10.71,10.66,10.71,10.21,36103,37776008.0,4.67,-0.47,-0.05,2.37
2026-06-23,600689,10.67,10.89,11.12,10.54,35831,39206376.0,5.44,2.16,0.23,2.35
2026-06-24,600689,10.89,10.55,11.05,10.41,32331,34306384.0,5.88,-3.12,-0.34,2.12
2026-06-25,600689,10.54,10.18,10.63,10.12,35513,36693196.0,4.83,-3.51,-0.37,2.33
2026-06-26,600689,10.2,9.99,10.2,9.84,27896,27946612.0,3.54,-1.87,-0.19,1.83
2026-06-29,600689,10.05,9.95,10.09,9.59,25596,25199128.0,5.01,-0.4,-0.04,1.68
2026-06-30,600689,10.0,9.7,10.05,9.59,23697,23096508.0,4.62,-2.51,-0.25,1.56
2026-07-01,600689,9.69,9.92,10.03,9.69,32111,31800992.0,3.51,2.27,0.22,2.11
2026-07-02,600689,9.96,10.15,10.4,9.91,30070,30725592.0,4.94,2.32,0.23,1.98
2026-07-03,600689,10.29,10.33,10.46,10.15,29037,29946028.0,3.05,1.77,0.18,1.91
2026-07-06,600689,10.33,10.3,10.56,10.29,21029,21829934.0,2.61,-0.29,-0.03,1.38
2026-07-07,600689,10.3,9.92,10.3,9.86,23086,23067584.0,4.27,-3.69,-0.38,1.52
2026-07-08,600689,9.89,9.78,9.98,9.71,17856,17562612.0,2.72,-1.41,-0.14,1.17
2026-07-09,600689,9.78,9.67,9.87,9.47,18149,17451196.0,4.09,-1.12,-0.11,1.19
2026-07-10,600689,9.7,9.95,10.08,9.5,33124,32766000.0,6.0,2.9,0.28,2.18
2026-07-13,600689,9.95,9.62,9.96,9.58,23902,23236596.0,3.82,-3.32,-0.33,1.57
2026-07-14,600689,9.62,9.8,9.84,9.39,22698,21927720.0,4.68,1.87,0.18,1.49
2026-07-15,600689,9.8,9.82,9.98,9.71,20747,20415366.0,2.76,0.2,0.02,1.36
2026-07-16,600689,9.72,9.94,10.08,9.67,18966,18837132.0,4.18,1.22,0.12,1.25
2026-07-17,600689,9.98,9.53,10.08,9.41,24683,23958584.0,6.74,-4.12,-0.41,1.62
2026-07-20,600689,9.54,9.26,9.8,9.1,41602,39317172.0,7.35,-2.83,-0.27,2.73
2026-07-21,600689,9.26,9.1,9.35,8.68,43166,38836500.0,7.24,-1.73,-0.16,2.84
