日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-07,603353,23.96,29.09,29.09,23.96,9694,38750052.0,26.05,47.74,9.4,2.9
2020-04-08,603353,32.17,30.76,32.17,29.1,186835,792673056.0,10.55,5.74,1.67,55.97
2020-04-09,603353,29.54,27.69,29.84,27.52,152871,593546480.0,7.54,-9.98,-3.07,45.8
2020-04-10,603353,27.96,27.67,28.93,27.55,106722,414647232.0,4.98,-0.07,-0.02,31.97
2020-04-13,603353,26.69,25.2,27.0,24.97,93818,332230096.0,7.34,-8.93,-2.47,28.11
2020-04-14,603353,24.88,24.96,25.14,24.29,83601,286750080.0,3.37,-0.95,-0.24,25.05
2020-04-15,603353,24.66,24.15,24.73,24.13,66027,223907638.0,2.4,-3.25,-0.81,19.78
2020-04-16,603353,24.19,24.19,24.53,24.01,52866,178104873.0,2.15,0.17,0.04,15.84
2020-04-17,603353,24.3,23.69,24.4,23.64,58670,195548089.0,3.14,-2.07,-0.5,17.58
2020-04-20,603353,23.32,22.3,23.32,21.99,79883,251340037.0,5.61,-5.87,-1.39,23.93
2020-04-21,603353,22.02,22.76,23.35,22.0,83632,267789869.0,6.05,2.06,0.46,25.05
2020-04-22,603353,22.54,22.28,22.68,21.58,66687,206213449.0,4.83,-2.11,-0.48,19.98
2020-04-23,603353,22.32,23.23,24.31,22.19,94767,306768448.0,9.52,4.26,0.95,28.39
2020-04-24,603353,22.92,22.35,23.01,21.78,63976,199627157.0,5.29,-3.79,-0.88,19.17
2020-04-27,603353,22.35,21.44,22.37,21.39,47429,143862566.0,4.38,-4.07,-0.91,14.21
2020-04-28,603353,20.57,19.72,20.89,19.46,70065,197583045.0,6.67,-8.02,-1.72,20.99
2020-04-29,603353,19.89,19.92,20.23,19.69,45921,129396234.0,2.74,1.01,0.2,13.76
2020-04-30,603353,20.29,20.2,20.46,20.06,41871,119416012.0,2.01,1.41,0.28,12.54
2020-05-06,603353,20.56,20.54,21.08,20.29,41902,121738927.0,3.91,1.68,0.34,12.55
