日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-11-05,600222,4.17,3.99,4.29,3.96,243287,419301000.0,22.92,177.08,2.55,69.51
1999-11-08,600222,3.86,3.78,3.89,3.71,68122,107753000.0,4.51,-5.26,-0.21,19.46
1999-11-09,600222,3.8,3.77,3.86,3.76,31477,49858000.0,2.65,-0.26,-0.01,8.99
1999-11-10,600222,3.76,3.82,3.86,3.66,32883,51289000.0,5.31,1.33,0.05,9.4
1999-11-11,600222,3.74,3.72,3.83,3.71,11044,17344000.0,3.14,-2.62,-0.1,3.16
1999-11-12,600222,3.72,3.72,3.78,3.7,7092,11058000.0,2.15,0.0,0.0,2.03
1999-11-15,600222,3.71,3.72,3.78,3.69,7476,11642000.0,2.42,0.0,0.0,2.14
1999-11-16,600222,3.74,3.58,3.76,3.57,19926,30303000.0,5.11,-3.76,-0.14,5.69
1999-11-17,600222,3.56,3.62,3.66,3.51,11549,17295000.0,4.19,1.12,0.04,3.3
1999-11-18,600222,3.64,3.64,3.72,3.58,10282,15767000.0,3.87,0.55,0.02,2.94
1999-11-19,600222,3.66,3.66,3.71,3.61,8705,13306000.0,2.75,0.55,0.02,2.49
1999-11-22,600222,3.66,3.67,3.74,3.65,5891,9115000.0,2.46,0.27,0.01,1.68
1999-11-23,600222,3.67,3.66,3.7,3.65,3711,5690000.0,1.36,-0.27,-0.01,1.06
1999-11-24,600222,3.66,3.68,3.76,3.66,7765,12100000.0,2.73,0.55,0.02,2.22
1999-11-25,600222,3.69,3.81,3.88,3.63,20076,31719000.0,6.79,3.53,0.13,5.74
1999-11-26,600222,3.8,3.8,3.86,3.76,12150,19358000.0,2.62,-0.26,-0.01,3.47
1999-11-29,600222,3.8,3.79,3.89,3.76,10432,16692000.0,3.42,-0.26,-0.01,2.98
1999-11-30,600222,3.79,3.72,3.83,3.71,4811,7565000.0,3.17,-1.85,-0.07,1.37
1999-12-01,600222,3.72,3.87,3.93,3.72,20220,32559000.0,5.65,4.03,0.15,5.78
