日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,603858,16.62,16.71,16.95,16.62,86733,145485856.0,1.99,0.54,0.09,0.82
2026-01-14,603858,16.71,16.75,16.93,16.47,95283,159614432.0,2.75,0.24,0.04,0.9
2026-01-15,603858,16.69,16.5,16.72,16.45,60756,100687432.0,1.61,-1.49,-0.25,0.58
2026-01-16,603858,16.6,16.5,16.62,16.42,53278,87880440.0,1.21,0.0,0.0,0.51
2026-01-19,603858,16.6,16.83,17.04,16.6,84475,142604784.0,2.67,2.0,0.33,0.8
2026-01-20,603858,16.83,16.96,16.98,16.81,57071,96511648.0,1.01,0.77,0.13,0.54
2026-01-21,603858,16.92,16.97,17.08,16.85,52538,89277704.0,1.36,0.06,0.01,0.5
2026-01-22,603858,17.03,17.13,17.19,16.96,52404,89541984.0,1.36,0.94,0.16,0.5
2026-01-23,603858,17.13,17.34,17.37,17.05,65761,113489592.0,1.87,1.23,0.21,0.62
2026-01-26,603858,17.34,17.53,17.6,17.2,103041,179522976.0,2.31,1.1,0.19,0.98
2026-01-27,603858,17.53,17.37,17.54,17.02,88908,153150224.0,2.97,-0.91,-0.16,0.84
2026-01-28,603858,17.29,17.11,17.37,17.08,73919,127045608.0,1.67,-1.5,-0.26,0.7
2026-01-29,603858,17.1,17.14,17.22,16.9,70607,120760480.0,1.87,0.18,0.03,0.67
2026-01-30,603858,17.15,17.01,17.3,16.87,66203,112765056.0,2.51,-0.76,-0.13,0.63
2026-02-02,603858,16.88,16.85,17.13,16.71,113303,191618352.0,2.47,-0.94,-0.16,1.07
2026-02-03,603858,16.88,17.52,17.73,16.88,130798,225958528.0,5.04,3.98,0.67,1.24
2026-02-04,603858,17.5,17.65,17.71,17.28,105720,184854112.0,2.45,0.74,0.13,1.0
2026-02-05,603858,17.65,17.5,17.75,17.48,62999,110751232.0,1.53,-0.85,-0.15,0.6
2026-02-06,603858,17.84,17.38,17.98,17.38,105092,185365152.0,3.43,-0.69,-0.12,1.0
2026-02-09,603858,17.4,17.37,17.51,17.28,68957,119747840.0,1.32,-0.06,-0.01,0.65
2026-02-10,603858,17.31,17.34,17.46,17.17,51480,89221816.0,1.67,-0.17,-0.03,0.49
2026-02-11,603858,17.3,17.19,17.38,17.16,45988,79414720.0,1.27,-0.87,-0.15,0.44
2026-02-12,603858,17.22,17.09,17.24,17.04,37906,64894704.0,1.16,-0.58,-0.1,0.36
2026-02-13,603858,17.1,16.88,17.15,16.81,47240,80335000.0,1.99,-1.23,-0.21,0.45
2026-02-24,603858,16.98,16.92,17.06,16.91,48394,82052320.0,0.89,0.24,0.04,0.46
2026-02-25,603858,16.92,17.13,17.21,16.86,53902,92302048.0,2.07,1.24,0.21,0.51
2026-02-26,603858,17.15,16.99,17.19,16.94,41410,70521800.0,1.46,-0.82,-0.14,0.39
2026-02-27,603858,16.98,17.08,17.1,16.95,30141,51345372.0,0.88,0.53,0.09,0.29
2026-03-02,603858,16.93,16.9,17.06,16.72,65372,110327192.0,1.99,-1.05,-0.18,0.62
2026-03-03,603858,16.9,16.65,17.1,16.63,67077,112995168.0,2.78,-1.48,-0.25,0.64
2026-03-04,603858,16.55,16.22,16.68,16.2,69763,114329584.0,2.88,-2.58,-0.43,0.66
2026-03-05,603858,16.4,16.28,16.49,16.22,42918,70138752.0,1.66,0.37,0.06,0.41
2026-03-06,603858,16.26,16.72,16.74,16.22,50651,83945608.0,3.19,2.7,0.44,0.48
2026-03-09,603858,16.61,16.59,16.69,16.44,50494,83624168.0,1.5,-0.78,-0.13,0.48
2026-03-10,603858,16.68,16.85,16.9,16.66,47558,79870440.0,1.45,1.57,0.26,0.45
2026-03-11,603858,16.88,16.84,16.9,16.73,38311,64472912.0,1.01,-0.06,-0.01,0.36
2026-03-12,603858,16.83,16.86,16.9,16.75,33554,56452936.0,0.89,0.12,0.02,0.32
2026-03-13,603858,16.76,16.93,16.97,16.76,45803,77324024.0,1.25,0.42,0.07,0.43
2026-03-16,603858,16.92,16.99,17.05,16.79,47961,81248320.0,1.54,0.35,0.06,0.45
2026-03-17,603858,16.96,17.01,17.24,16.96,61751,105827432.0,1.65,0.12,0.02,0.59
2026-03-18,603858,17.01,16.9,17.09,16.77,47079,79509600.0,1.88,-0.65,-0.11,0.45
2026-03-19,603858,16.77,16.7,16.95,16.64,44098,74025760.0,1.83,-1.18,-0.2,0.42
2026-03-20,603858,8.5,8.45,8.64,8.31,120448,101583568.0,3.84,-1.63,-0.14,2.3
2026-03-23,603858,16.32,15.35,16.5,15.25,112313,176165184.0,7.58,-6.97,-1.15,1.07
2026-03-24,603858,15.51,15.77,15.8,15.4,58622,91264128.0,2.61,2.74,0.42,0.56
2026-03-25,603858,15.84,15.88,15.93,15.5,42270,66960096.0,2.73,0.7,0.11,0.4
2026-03-26,603858,15.94,15.87,16.25,15.79,44652,71390104.0,2.9,-0.06,-0.01,0.42
2026-03-27,603858,15.75,16.3,16.35,15.74,59044,95242336.0,3.84,2.71,0.43,0.56
2026-03-30,603858,16.21,16.58,16.64,16.16,60187,99085160.0,2.94,1.72,0.28,0.57
