日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-13,600292,13.83,13.46,13.83,13.34,273185,369165280.0,3.54,-2.68,-0.37,3.5
2026-01-14,600292,13.45,13.49,13.67,13.24,218251,294073056.0,3.19,0.22,0.03,2.8
2026-01-15,600292,13.41,13.27,13.43,13.21,127082,169049472.0,1.63,-1.63,-0.22,1.63
2026-01-16,600292,13.35,13.31,13.44,13.24,103873,138434976.0,1.51,0.3,0.04,1.33
2026-01-19,600292,13.32,13.76,14.02,13.3,263116,361627488.0,5.41,3.38,0.45,3.37
2026-01-20,600292,13.78,13.6,13.85,13.49,148241,201822768.0,2.62,-1.16,-0.16,1.9
2026-01-21,600292,13.6,13.38,13.68,13.36,124015,166410080.0,2.35,-1.62,-0.22,1.59
2026-01-22,600292,13.44,13.55,13.6,13.38,113476,153173376.0,1.64,1.27,0.17,1.45
2026-01-23,600292,13.55,13.74,13.78,13.45,156117,212641024.0,2.44,1.4,0.19,2.0
2026-01-26,600292,13.73,13.63,13.84,13.42,145466,197684512.0,3.06,-0.8,-0.11,1.86
2026-01-27,600292,13.56,13.52,13.62,13.28,139601,187444208.0,2.49,-0.81,-0.11,1.79
2026-01-28,600292,13.48,13.5,13.86,13.46,125343,170362640.0,2.96,-0.15,-0.02,1.61
2026-01-29,600292,13.75,13.81,13.95,13.44,317640,436999808.0,3.78,2.3,0.31,4.07
2026-01-30,600292,13.72,13.36,13.72,13.16,217883,291630496.0,4.06,-3.26,-0.45,2.79
2026-02-02,600292,13.35,13.31,13.69,13.27,161389,217963168.0,3.14,-0.37,-0.05,2.07
2026-02-03,600292,13.41,13.52,13.55,13.3,124531,167592304.0,1.88,1.58,0.21,1.59
2026-02-04,600292,13.51,13.6,13.65,13.4,111042,150430224.0,1.85,0.59,0.08,1.42
2026-02-05,600292,13.6,13.49,13.61,13.41,95824,129405080.0,1.47,-0.81,-0.11,1.23
2026-02-06,600292,13.45,13.6,13.8,13.41,154930,211671536.0,2.89,0.82,0.11,1.98
2026-02-09,600292,13.6,13.85,13.88,13.6,152139,210085824.0,2.06,1.84,0.25,1.95
2026-02-10,600292,13.84,14.08,14.08,13.74,157504,219140752.0,2.45,1.66,0.23,2.02
2026-02-11,600292,14.06,15.49,15.49,14.0,623762,944191104.0,10.58,10.01,1.41,7.99
2026-02-12,600292,15.39,15.68,16.64,15.2,804067,1281124736.0,9.3,1.23,0.19,10.3
